# global_node  layer_id  local_node  bias
785 2 1 -6.0675237327814102e-03
786 2 2 4.6854060143232346e-02
787 2 3 1.3515452854335308e-02
788 2 4 -3.4742165356874466e-02
789 2 5 2.1327504888176918e-02
790 2 6 3.8607843220233917e-02
791 2 7 5.3803693503141403e-02
792 2 8 4.9038324505090714e-02
793 2 9 -6.9889887236058712e-03
794 2 10 -1.1896347627043724e-02
795 2 11 -2.9849832877516747e-02
796 2 12 2.5833122432231903e-02
797 2 13 6.2044477090239525e-03
798 2 14 -7.1532145142555237e-02
799 2 15 -6.0596201568841934e-02
800 2 16 5.2428591996431351e-02
801 2 17 2.7129707857966423e-02
802 2 18 4.7968033701181412e-02
803 2 19 2.3130383342504501e-02
804 2 20 8.6943730711936951e-02
805 2 21 4.3818101286888123e-02
806 2 22 5.2944209426641464e-02
807 2 23 -5.9891019016504288e-02
808 2 24 3.8802202790975571e-02
809 2 25 -1.3777874410152435e-02
810 2 26 4.8956694081425667e-04
811 2 27 4.4117033481597900e-02
812 2 28 2.2297868505120277e-02
813 2 29 8.3027230575680733e-03
814 2 30 3.3475201576948166e-02
815 2 31 -6.9375182501971722e-03
816 2 32 1.7162561416625977e-01
817 2 33 -1.9252076745033264e-02
818 2 34 7.4300938285887241e-03
819 2 35 1.4960967004299164e-02
820 2 36 5.1777165383100510e-02
821 2 37 7.0480082649737597e-04
822 2 38 1.0188680887222290e-01
823 2 39 -2.7390627190470695e-02
824 2 40 3.2047159969806671e-02
825 2 41 -9.3899462372064590e-03
826 2 42 3.3049669116735458e-02
827 2 43 1.6492721438407898e-01
828 2 44 2.4939509108662605e-02
829 2 45 3.7377532571554184e-02
830 2 46 4.7538440674543381e-02
831 2 47 2.3274915292859077e-02
832 2 48 6.8593345582485199e-02
833 2 49 -8.1919077783823013e-03
834 2 50 8.1598751246929169e-02
835 2 51 -3.5224577877670527e-03
836 2 52 -2.1177016198635101e-02
837 2 53 -3.4294542274437845e-04
838 2 54 1.1105582863092422e-01
839 2 55 3.0989937484264374e-02
840 2 56 -4.3912418186664581e-03
841 2 57 4.1962270624935627e-03
842 2 58 -1.5151322819292545e-02
843 2 59 6.5515153110027313e-02
844 2 60 -4.0221009403467178e-02
845 2 61 3.3016834408044815e-02
846 2 62 -6.0751225799322128e-02
847 2 63 1.9852166995406151e-02
848 2 64 2.2365892305970192e-02
849 2 65 -4.6461198478937149e-02
850 2 66 1.5710858860984445e-03
851 2 67 8.5955604910850525e-02
852 2 68 2.7011677622795105e-02
853 2 69 -4.0226489305496216e-02
854 2 70 -1.2383898720145226e-02
855 2 71 1.2669226527214050e-01
856 2 72 6.8933881819248199e-02
857 2 73 1.1528309434652328e-02
858 2 74 4.3459679931402206e-02
859 2 75 -3.3413756638765335e-02
860 2 76 -1.2933578342199326e-02
861 2 77 5.6949328631162643e-02
862 2 78 -4.4516324996948242e-02
863 2 79 -8.6973384022712708e-03
864 2 80 7.6657809317111969e-02
865 2 81 -3.4912396222352982e-02
866 2 82 8.9549869298934937e-02
867 2 83 -1.9925175234675407e-02
868 2 84 4.2159359902143478e-02
869 2 85 -1.1978856287896633e-02
870 2 86 -1.3492417521774769e-02
871 2 87 7.4058645404875278e-03
872 2 88 2.4939697235822678e-02
873 2 89 -1.2202875688672066e-02
874 2 90 9.2083714902400970e-02
875 2 91 7.0812985301017761e-02
876 2 92 1.1188538745045662e-02
877 2 93 -1.0064968466758728e-01
878 2 94 4.7912660986185074e-02
879 2 95 4.4851332902908325e-02
880 2 96 -5.4710291326045990e-02
881 2 97 1.4700439758598804e-02
882 2 98 -1.0870521888136864e-02
883 2 99 -5.0790838897228241e-02
884 2 100 1.6173657029867172e-02
885 2 101 -3.3441551029682159e-02
886 2 102 -8.0250032246112823e-02
887 2 103 -7.8975940123200417e-03
888 2 104 -1.0317001491785049e-02
889 2 105 2.6082180440425873e-02
890 2 106 -1.2149353511631489e-02
891 2 107 -1.6576997935771942e-02
892 2 108 2.9149457812309265e-02
893 2 109 -6.1893474310636520e-02
894 2 110 2.5558998459018767e-04
895 2 111 2.1069429349154234e-03
896 2 112 1.4062937349081039e-02
897 2 113 5.3817331790924072e-02
898 2 114 -1.6791958361864090e-02
899 2 115 5.5388547480106354e-02
900 2 116 1.6545677557587624e-02
901 2 117 5.7093523442745209e-02
902 2 118 2.9695522040128708e-02
903 2 119 1.0918561369180679e-02
904 2 120 3.3090664073824883e-03
905 2 121 6.8590906448662281e-03
906 2 122 -1.5180045738816261e-02
907 2 123 -1.4998725615441799e-02
908 2 124 -3.6314506083726883e-02
909 2 125 -4.5323710888624191e-02
910 2 126 -1.4276510337367654e-03
911 2 127 8.0175446346402168e-03
912 2 128 -9.3731451779603958e-03
913 2 129 3.1282350420951843e-02
914 2 130 -3.5930961370468140e-02
915 2 131 -2.0330799743533134e-02
916 2 132 2.6824837550520897e-02
917 2 133 2.7172632981091738e-03
918 2 134 -4.2686842381954193e-02
919 2 135 2.6627643033862114e-02
920 2 136 1.1184504255652428e-02
921 2 137 -3.9688469842076302e-03
922 2 138 -1.9193708896636963e-02
923 2 139 -8.9994156733155251e-03
924 2 140 -9.7617544233798981e-03
925 2 141 4.9984115175902843e-03
926 2 142 8.5708245635032654e-02
927 2 143 1.8760954961180687e-02
928 2 144 6.2030654400587082e-02
929 2 145 -5.9157921932637691e-03
930 2 146 -2.9464220628142357e-02
931 2 147 3.7544656544923782e-02
932 2 148 3.7295087240636349e-03
933 2 149 1.0194562375545502e-02
934 2 150 7.1082070469856262e-02
935 2 151 -5.0230491906404495e-02
936 2 152 -7.3479413986206055e-02
937 2 153 -8.0087883397936821e-03
938 2 154 6.9830026477575302e-03
939 2 155 -3.6253966391086578e-02
940 2 156 2.8737239539623260e-02
941 2 157 6.1487494967877865e-03
942 2 158 -2.4173296988010406e-02
943 2 159 9.2868715524673462e-02
944 2 160 -9.2187933623790741e-02
945 2 161 -1.8739448860287666e-02
946 2 162 6.4567089080810547e-02
947 2 163 5.5941123515367508e-02
948 2 164 -9.5169469714164734e-03
949 2 165 2.7615118771791458e-02
950 2 166 3.8031518459320068e-02
951 2 167 4.5672509819269180e-02
952 2 168 3.5431344062089920e-02
953 2 169 -1.0616474784910679e-02
954 2 170 4.3520200997591019e-02
955 2 171 2.0074583590030670e-02
956 2 172 -6.4185024239122868e-03
957 2 173 -5.8808840811252594e-02
958 2 174 1.2963771820068359e-02
959 2 175 3.4795973449945450e-02
960 2 176 2.5792621076107025e-02
