785 1 6.9948052987456322e-03
785 2 2.4664010852575302e-02
785 3 3.1886447221040726e-02
785 4 -1.4533550478518009e-02
785 5 9.8584813531488180e-04
785 6 1.0310420766472816e-02
785 7 2.8503999114036560e-02
785 8 -3.4707944840192795e-02
785 9 5.6036883033812046e-03
785 10 -2.7013784274458885e-02
785 11 2.9863836243748665e-02
785 12 1.2895231135189533e-02
785 13 -2.1483652293682098e-02
785 14 -2.7819978073239326e-02
785 15 -3.5564269870519638e-02
785 16 2.8059680014848709e-02
785 17 2.1765343844890594e-02
785 18 -1.7522970214486122e-02
785 19 -2.2643804550170898e-03
785 20 -2.3697935044765472e-02
785 21 -2.3481603711843491e-02
785 22 7.3704129317775369e-04
785 23 -2.8084283694624901e-02
785 24 6.5104495733976364e-03
785 25 2.0661909133195877e-02
785 26 -2.9613789170980453e-02
785 27 -9.4363950192928314e-03
785 28 -1.7078348901122808e-03
785 29 9.9012088030576706e-03
785 30 -3.7129395641386509e-03
785 31 -3.0036143958568573e-02
785 32 -1.2866390869021416e-02
785 33 -3.5486120730638504e-02
785 34 -5.4482384584844112e-03
785 35 -1.4867981895804405e-02
785 36 3.0155953019857407e-02
785 37 -6.4330506138503551e-03
785 38 1.8786229193210602e-02
785 39 -3.5939257591962814e-02
785 40 -8.0104498192667961e-03
785 41 2.1964801475405693e-02
785 42 1.8399672582745552e-02
785 43 7.7705201692879200e-03
785 44 -2.3969726637005806e-02
785 45 1.4124366454780102e-02
785 46 3.0834978446364403e-02
785 47 -4.6366639435291290e-03
785 48 1.8185472115874290e-02
785 49 -2.4986289441585541e-02
785 50 1.2098389677703381e-02
785 51 1.5018633566796780e-03
785 52 3.0725393444299698e-02
785 53 1.9324077293276787e-02
785 54 3.3728733658790588e-02
785 55 -6.2056016176939011e-03
785 56 -8.0640404485166073e-04
785 57 -4.4162445701658726e-03
785 58 -4.6967910602688789e-03
785 59 -2.8867455199360847e-02
785 60 -2.4492643773555756e-02
785 61 -1.0382005013525486e-02
785 62 -2.4657510221004486e-02
785 63 -3.4878507256507874e-02
785 64 -2.1213216707110405e-02
785 65 -2.9737479053437710e-03
785 66 -3.6550108343362808e-02
785 67 7.6495939865708351e-03
785 68 2.9629506170749664e-02
785 69 -1.9244909286499023e-02
