# global_node  layer_id  local_node  bias
785 2 1 1.3714658096432686e-02
786 2 2 6.0545146465301514e-02
787 2 3 9.0783759951591492e-02
788 2 4 9.2471474781632423e-03
789 2 5 -3.4426948986947536e-03
790 2 6 3.5157508682459593e-04
791 2 7 4.6663678949698806e-04
792 2 8 -6.9530792534351349e-02
793 2 9 9.2688864096999168e-03
794 2 10 1.2168329209089279e-02
795 2 11 6.5895332954823971e-03
796 2 12 -2.2340830415487289e-02
797 2 13 2.8576623648405075e-02
798 2 14 -1.3583411462605000e-02
799 2 15 8.7977223098278046e-02
800 2 16 -4.6000078320503235e-02
801 2 17 -5.5740080773830414e-02
802 2 18 -2.2187041118741035e-02
803 2 19 -3.5464629530906677e-02
804 2 20 -1.9109705463051796e-02
805 2 21 9.2505708336830139e-02
806 2 22 -1.4485158957540989e-02
807 2 23 -8.9845359325408936e-03
808 2 24 -2.2004612255841494e-03
809 2 25 -3.8706466555595398e-02
810 2 26 6.8369098007678986e-02
811 2 27 1.1592769995331764e-02
812 2 28 -1.2632217258214951e-02
813 2 29 -5.2173089236021042e-02
814 2 30 -5.8610130101442337e-02
815 2 31 8.3553507924079895e-02
816 2 32 -1.1947703547775745e-02
817 2 33 6.1812382191419601e-02
818 2 34 -8.1706363707780838e-03
819 2 35 4.3955460190773010e-02
820 2 36 5.9825003147125244e-02
821 2 37 -8.5075702518224716e-03
822 2 38 1.0910928249359131e-01
823 2 39 1.8194453790783882e-02
824 2 40 5.9296205639839172e-02
825 2 41 3.5009730607271194e-02
826 2 42 2.4418745189905167e-02
827 2 43 7.3919914662837982e-02
828 2 44 -4.7501221299171448e-02
829 2 45 3.4139172639697790e-03
830 2 46 1.5607603127136827e-03
831 2 47 -4.5555312186479568e-02
832 2 48 -2.6989622041583061e-02
833 2 49 3.7505827844142914e-02
834 2 50 2.7493188157677650e-02
835 2 51 2.9356708750128746e-02
836 2 52 2.2827256470918655e-02
837 2 53 2.1849069744348526e-02
838 2 54 -2.9862988740205765e-02
839 2 55 9.8031014204025269e-02
840 2 56 1.7847757041454315e-01
841 2 57 7.3958627879619598e-02
842 2 58 1.1917691677808762e-01
843 2 59 2.7963904663920403e-02
844 2 60 -4.7864697873592377e-02
845 2 61 4.4163133949041367e-02
846 2 62 -3.9667833596467972e-02
847 2 63 5.1074486225843430e-02
848 2 64 -2.4539874866604805e-02
849 2 65 -4.7221319982782006e-04
850 2 66 2.2367013618350029e-02
851 2 67 -6.4505711197853088e-02
852 2 68 1.0128547996282578e-01
853 2 69 6.1522632837295532e-02
854 2 70 -3.3075034618377686e-02
855 2 71 1.4426941052079201e-02
856 2 72 4.9018468707799911e-02
857 2 73 5.4728146642446518e-02
858 2 74 5.0156798213720322e-02
859 2 75 5.8757249265909195e-02
860 2 76 6.6998302936553955e-03
861 2 77 1.7836939543485641e-02
862 2 78 6.9278851151466370e-02
863 2 79 4.0347889065742493e-02
864 2 80 3.7956137210130692e-02
865 2 81 -2.8878439217805862e-02
866 2 82 7.2084978222846985e-02
867 2 83 4.3973315507173538e-02
868 2 84 4.6981997787952423e-02
869 2 85 -6.2017282471060753e-03
870 2 86 4.3345980346202850e-02
871 2 87 1.4636594802141190e-02
872 2 88 2.6035683229565620e-02
873 2 89 -1.5874629607424140e-03
874 2 90 -1.2981886044144630e-02
875 2 91 6.3309162855148315e-02
876 2 92 3.2499227672815323e-02
877 2 93 9.0483687818050385e-03
878 2 94 -3.2551340758800507e-02
879 2 95 5.4859560914337635e-03
880 2 96 -7.7445104718208313e-02
881 2 97 8.9289925992488861e-02
882 2 98 1.6765788197517395e-02
883 2 99 -1.9757557660341263e-02
884 2 100 -9.3308627605438232e-02
885 2 101 3.5674117505550385e-02
886 2 102 -6.6834669560194016e-03
887 2 103 -6.8308047950267792e-02
888 2 104 1.7263330519199371e-03
889 2 105 4.4368289411067963e-02
890 2 106 1.9417619332671165e-02
891 2 107 1.0242848098278046e-01
892 2 108 2.8383709490299225e-02
893 2 109 5.5413949303328991e-03
894 2 110 6.9515913724899292e-02
895 2 111 -7.1957871317863464e-02
896 2 112 5.2049372345209122e-02
897 2 113 1.4698968827724457e-01
898 2 114 -1.7650458961725235e-02
899 2 115 3.9471916854381561e-02
900 2 116 1.6031994018703699e-03
901 2 117 -9.3025835230946541e-03
902 2 118 3.9235267788171768e-02
903 2 119 5.1944572478532791e-02
904 2 120 -6.5870704129338264e-03
905 2 121 -3.5675339400768280e-02
906 2 122 -2.1110812202095985e-02
907 2 123 -1.7899835482239723e-02
908 2 124 6.0999408364295959e-02
909 2 125 8.5354983806610107e-02
910 2 126 -4.6545021235942841e-02
911 2 127 7.9933665692806244e-02
912 2 128 2.9478197917342186e-02
913 2 129 1.6316978726536036e-03
914 2 130 2.4924999102950096e-02
915 2 131 -8.6567379534244537e-02
916 2 132 5.6897446513175964e-02
917 2 133 4.4725649058818817e-02
918 2 134 8.2696126773953438e-03
919 2 135 7.5648255646228790e-02
920 2 136 4.8528701066970825e-02
921 2 137 4.3969079852104187e-02
922 2 138 1.5774423256516457e-02
923 2 139 2.1330683957785368e-03
924 2 140 -8.3001509308815002e-02
925 2 141 1.3318330980837345e-02
926 2 142 6.3109144568443298e-02
927 2 143 -3.9541390724480152e-03
928 2 144 -5.9980549849569798e-03
929 2 145 -9.2054635286331177e-02
930 2 146 6.1865571886301041e-02
931 2 147 5.7815130800008774e-02
932 2 148 9.5532707870006561e-02
933 2 149 1.0042477399110794e-01
934 2 150 -1.8003642559051514e-02
935 2 151 -4.7590542584657669e-02
936 2 152 5.9134256094694138e-02
937 2 153 8.0498903989791870e-02
938 2 154 1.0245782323181629e-02
939 2 155 -1.1925965547561646e-02
940 2 156 -7.0173428393900394e-03
941 2 157 1.7504924908280373e-02
942 2 158 -1.9143531098961830e-02
943 2 159 5.8425784111022949e-02
944 2 160 -9.2382198199629784e-03
945 2 161 8.1119583919644356e-03
946 2 162 -1.7762871459126472e-02
947 2 163 2.9539311304688454e-02
948 2 164 2.7002809569239616e-02
949 2 165 3.9939757436513901e-02
950 2 166 -3.1776946038007736e-02
951 2 167 -6.0368045233190060e-03
952 2 168 4.0529392659664154e-02
953 2 169 -3.6939602345228195e-02
954 2 170 -1.2957055121660233e-02
955 2 171 7.1914434432983398e-02
956 2 172 5.5086810141801834e-02
957 2 173 4.5553509145975113e-02
958 2 174 4.2154233902692795e-02
959 2 175 -2.2700333967804909e-02
960 2 176 -1.1090367101132870e-02
961 2 177 1.7206201329827309e-02
962 2 178 -3.3941015601158142e-02
963 2 179 -3.9088834077119827e-02
964 2 180 7.8353710472583771e-02
965 2 181 2.6879718527197838e-02
966 2 182 6.9408558309078217e-02
967 2 183 -3.6188449710607529e-02
968 2 184 -1.0652353055775166e-02
969 2 185 6.7094475030899048e-02
970 2 186 -1.0471177101135254e-01
971 2 187 7.1185186505317688e-02
972 2 188 1.0830535739660263e-01
973 2 189 3.9211828261613846e-02
974 2 190 1.4315520820673555e-04
975 2 191 -6.2507756054401398e-02
976 2 192 8.4062613546848297e-02
977 2 193 1.6394695267081261e-02
978 2 194 -2.9084984213113785e-02
979 2 195 -1.2933717109262943e-02
980 2 196 1.6650062054395676e-02
981 2 197 -3.9097577333450317e-02
982 2 198 1.5259623527526855e-01
983 2 199 -1.4664677903056145e-02
984 2 200 7.6028317213058472e-02
985 2 201 4.4346272945404053e-02
986 2 202 5.3769472986459732e-02
987 2 203 5.8769166469573975e-02
988 2 204 -2.5038029998540878e-02
989 2 205 2.5654589757323265e-02
990 2 206 5.1461175084114075e-02
991 2 207 -1.6951153054833412e-02
992 2 208 -2.5969581678509712e-02
993 2 209 7.2947770357131958e-02
994 2 210 -7.3457211256027222e-02
995 2 211 5.4386034607887268e-02
996 2 212 -3.0763955786824226e-02
997 2 213 1.0260598734021187e-02
998 2 214 -3.0747218057513237e-02
999 2 215 3.9279602468013763e-02
1000 2 216 1.3083954155445099e-01
1001 2 217 -5.2950188517570496e-02
1002 2 218 -2.6775019243359566e-02
1003 2 219 4.4802077114582062e-02
1004 2 220 1.2704073451459408e-02
1005 2 221 5.8665480464696884e-03
1006 2 222 -5.1905377767980099e-04
1007 2 223 5.5681228637695312e-02
1008 2 224 5.4240663303062320e-04
1009 2 225 -8.2737587392330170e-02
1010 2 226 7.0088863372802734e-02
1011 2 227 2.6571802794933319e-02
1012 2 228 -4.0465649217367172e-03
1013 2 229 1.1034379899501801e-01
1014 2 230 7.9786978662014008e-02
1015 2 231 -5.2481301128864288e-02
1016 2 232 -7.5124069117009640e-03
1017 2 233 9.4193508848547935e-03
1018 2 234 -9.7206123173236847e-03
1019 2 235 2.7401937171816826e-02
1020 2 236 -5.2900567650794983e-02
1021 2 237 9.1299183666706085e-02
1022 2 238 -1.6542080789804459e-02
1023 2 239 -2.0446211565285921e-03
1024 2 240 8.3133876323699951e-03
