785 1 -2.8886422514915466e-02
785 2 6.8551212549209595e-02
785 3 7.8037604689598083e-03
785 4 -8.6023211479187012e-03
785 5 6.0619249939918518e-02
785 6 1.7700485885143280e-02
785 7 -2.9110271483659744e-02
785 8 -4.3716762214899063e-02
785 9 6.0468912124633789e-03
785 10 2.0086243748664856e-02
785 11 -2.8013054281473160e-02
785 12 2.9982864856719971e-02
785 13 -2.5632996112108231e-02
785 14 2.4601660668849945e-02
785 15 -1.7268888652324677e-02
785 16 -4.6012431383132935e-02
785 17 2.8627716004848480e-02
785 18 5.5075973272323608e-02
785 19 -2.8178062289953232e-02
785 20 2.3225486278533936e-02
785 21 -2.7890544384717941e-02
785 22 -6.2185909599065781e-02
785 23 5.7668104767799377e-02
785 24 2.6808992028236389e-02
785 25 3.6528140306472778e-02
785 26 -2.6727318763732910e-03
785 27 1.8293939530849457e-02
785 28 4.8685200512409210e-02
785 29 -5.4780393838882446e-02
785 30 -5.7279914617538452e-03
785 31 1.0323576629161835e-02
785 32 6.6369861364364624e-02
785 33 -6.2862411141395569e-02
785 34 2.0103178918361664e-02
785 35 -3.5075291991233826e-02
785 36 -3.3908601850271225e-02
785 37 4.5388443395495415e-03
785 38 -4.4544413685798645e-02
785 39 6.8995386362075806e-02
785 40 4.6371612697839737e-03
785 41 -6.8287141621112823e-02
785 42 -7.2256177663803101e-02
785 43 -1.6253208741545677e-02
785 44 -5.1102079451084137e-03
785 45 -5.8336276561021805e-02
785 46 7.8856483101844788e-02
785 47 7.9773679375648499e-02
785 48 -2.3201156407594681e-02
785 49 1.6855834051966667e-02
785 50 6.8027056753635406e-02
785 51 2.0264908671379089e-03
785 52 -2.4966746568679810e-03
785 53 -7.5669437646865845e-02
785 54 1.7016738653182983e-02
785 55 -2.2762708365917206e-02
785 56 3.0680969357490540e-02
785 57 -1.4501333236694336e-02
785 58 -3.5883434116840363e-02
785 59 -6.7360125482082367e-02
785 60 2.3364819586277008e-02
785 61 -1.6526458784937859e-02
785 62 5.1423750817775726e-02
785 63 -4.9541503190994263e-02
785 64 -3.6837857216596603e-02
785 65 8.2418158650398254e-02
785 66 1.2964528799057007e-01
785 67 2.8554471209645271e-02
785 68 -2.4473361670970917e-02
785 69 -4.8595055937767029e-02
785 70 3.6724127829074860e-02
785 71 -1.0943495668470860e-02
785 72 3.1316027045249939e-02
785 73 5.6246075779199600e-02
785 74 -3.5388851538300514e-03
785 75 -4.6879336237907410e-02
785 76 2.2506384178996086e-02
785 77 -8.1228338181972504e-02
785 78 2.5640488602221012e-03
785 79 -6.4412645995616913e-02
785 80 2.9734972864389420e-02
785 81 3.5479464568197727e-03
785 82 -6.8614773452281952e-02
785 83 6.7971020936965942e-02
785 84 1.6676791012287140e-02
785 85 -5.1838301122188568e-02
785 86 1.6548156738281250e-02
785 87 -3.7038177251815796e-03
785 88 6.5822005271911621e-02
785 89 1.6238050535321236e-02
785 90 1.9998380914330482e-02
785 91 -7.6934434473514557e-02
785 92 6.5922118723392487e-02
785 93 2.4146012961864471e-02
785 94 -5.4722779896110296e-04
785 95 7.6113222166895866e-03
