785 1 2.4944671895354986e-03
785 2 -2.1514059975743294e-02
785 3 1.1372264474630356e-02
785 4 1.1206449009478092e-02
785 5 -1.9088460132479668e-02
785 6 -5.3527569398283958e-03
785 7 -2.0922427996993065e-02
785 8 9.2668831348419189e-03
785 9 -9.6202753484249115e-03
785 10 2.5090597569942474e-02
785 11 2.5353083387017250e-02
785 12 3.6382293328642845e-03
785 13 -1.5056027099490166e-02
785 14 -2.0611962303519249e-02
785 15 -3.9293598383665085e-03
785 16 -1.0051305405795574e-02
785 17 1.5741460025310516e-02
785 18 -3.0496291816234589e-02
785 19 3.3565688878297806e-02
785 20 -2.8015248477458954e-02
785 21 2.7348401024937630e-02
785 22 -6.2019485048949718e-03
785 23 1.8371034413576126e-02
785 24 1.3917680829763412e-02
785 25 1.4950038166716695e-03
785 26 6.6593717783689499e-03
785 27 2.7121728286147118e-02
785 28 9.1849360615015030e-03
785 29 1.8948120996356010e-02
785 30 -2.7627103030681610e-02
785 31 2.5424493476748466e-02
785 32 1.2291755527257919e-02
785 33 9.0480772778391838e-03
785 34 4.9384837038815022e-03
785 35 1.7857117578387260e-02
785 36 3.3866383135318756e-02
785 37 -6.2459101900458336e-03
785 38 -1.9262373447418213e-02
785 39 -7.6242140494287014e-03
785 40 -2.0065713673830032e-02
785 41 2.0588766783475876e-02
785 42 -1.4906453900039196e-02
785 43 -1.6931621357798576e-02
785 44 3.2768145203590393e-02
785 45 2.9739592224359512e-02
785 46 3.6943044979125261e-03
785 47 -3.7469610106199980e-03
785 48 -3.0590614769607782e-03
785 49 1.8210453912615776e-02
785 50 -3.0929887667298317e-02
785 51 -2.7939599007368088e-02
785 52 2.8738342225551605e-02
785 53 3.5258579999208450e-02
785 54 -2.1223213989287615e-03
785 55 -2.8219735249876976e-02
785 56 9.7582599846646190e-04
785 57 -1.6614982858300209e-02
785 58 -6.8660294346045703e-05
785 59 1.7481291666626930e-02
785 60 1.5825636684894562e-02
785 61 -4.1331215761601925e-03
785 62 3.9591914974153042e-03
785 63 1.0648597963154316e-02
785 64 -2.4858251214027405e-02
785 65 -8.5295401513576508e-03
785 66 2.7751845773309469e-03
785 67 -1.7440807074308395e-02
