785 1 1.8402257934212685e-02
785 2 -1.5763510018587112e-02
785 3 -6.9236247800290585e-03
785 4 1.6763176769018173e-02
785 5 -3.3622749149799347e-02
785 6 2.1418474614620209e-02
785 7 -7.3473327793180943e-03
785 8 1.8169425427913666e-02
785 9 4.9648927524685860e-03
785 10 -4.3730055913329124e-03
785 11 9.9057471379637718e-03
785 12 1.7618495039641857e-03
785 13 1.3043863698840141e-02
785 14 -1.3917894102632999e-02
785 15 -2.6038843207061291e-03
785 16 -3.2152619678527117e-03
785 17 5.1765698008239269e-03
785 18 -1.4267224469222128e-04
785 19 3.1220242381095886e-02
785 20 1.1113933287560940e-02
785 21 -1.3300223276019096e-02
785 22 -2.1570049226284027e-02
785 23 -5.9862737543880939e-03
785 24 -1.5405025333166122e-02
785 25 -1.1444590054452419e-02
785 26 1.7100573750212789e-03
785 27 2.1290278062224388e-02
785 28 1.9412023946642876e-02
785 29 -3.4912534058094025e-02
785 30 2.2140018641948700e-02
785 31 9.9772810935974121e-03
785 32 3.3876981586217880e-02
785 33 2.3573566228151321e-02
785 34 -3.2540634274482727e-02
785 35 -3.3943340182304382e-02
785 36 -1.7199909314513206e-02
785 37 3.1324934214353561e-02
785 38 -6.0265469364821911e-03
785 39 1.5323649160563946e-02
785 40 -1.6270630061626434e-02
785 41 3.0374947935342789e-02
785 42 -1.8624493852257729e-02
785 43 2.4482682347297668e-02
785 44 -2.4068753700703382e-03
785 45 -1.9166281446814537e-02
785 46 1.8378470093011856e-02
785 47 -1.8970718607306480e-02
785 48 1.0489992797374725e-02
785 49 -1.0318398475646973e-02
785 50 -3.9174379780888557e-03
785 51 -3.4336496144533157e-02
785 52 -1.7029598355293274e-02
785 53 1.9379787147045135e-02
785 54 -8.6813317611813545e-03
785 55 3.5573199391365051e-02
785 56 2.8628159314393997e-02
785 57 -1.6722722211852670e-03
785 58 -2.3838682100176811e-02
785 59 2.1748650819063187e-02
785 60 1.1033671908080578e-02
785 61 -2.3138774558901787e-02
785 62 2.3155570030212402e-02
785 63 2.1613070741295815e-02
785 64 3.1127506867051125e-02
785 65 -1.7126459628343582e-02
785 66 9.9881431087851524e-03
785 67 7.7644889242947102e-03
785 68 1.4944840222597122e-03
785 69 -4.3875638395547867e-02
785 70 -6.3974149525165558e-02
785 71 -1.2538852445231896e-07
785 72 -4.2030144482851028e-02
785 73 -2.7687123045325279e-02
785 74 -3.1446449458599091e-02
785 75 -9.0910606086254120e-03
785 76 -1.4187059365212917e-02
785 77 3.8809219840914011e-03
785 78 1.0185339488089085e-02
785 79 -3.9176188409328461e-02
785 80 1.5989476814866066e-02
785 81 -2.5105526670813560e-02
785 82 -2.6946749538183212e-02
785 83 2.1719422657042742e-03
785 84 -6.0859709046781063e-03
785 85 2.0975859835743904e-02
785 86 -2.0683417096734047e-02
785 87 -3.1448051333427429e-02
785 88 2.5877116248011589e-02
785 89 -3.0967653729021549e-03
785 90 2.1119309589266777e-02
785 91 1.4610703103244305e-02
785 92 -2.1993204951286316e-02
785 93 1.8165266141295433e-02
785 94 4.1035901755094528e-02
785 95 1.0494164191186428e-02
785 96 7.7181868255138397e-03
785 97 2.2680569440126419e-02
785 98 -3.1271032989025116e-02
785 99 -2.6150168851017952e-02
785 100 -9.5297256484627724e-03
785 101 -1.4156408607959747e-02
785 102 -3.6635380238294601e-02
785 103 -1.2484373291954398e-03
785 104 2.3969106376171112e-02
785 105 1.2867684708908200e-03
785 106 -3.2922886312007904e-02
785 107 8.5158990696072578e-03
785 108 -3.3380553126335144e-02
785 109 5.3902058862149715e-03
785 110 5.2212020382285118e-03
785 111 1.1486526578664780e-02
785 112 2.6677094399929047e-02
785 113 3.3864811062812805e-02
785 114 -2.3697825148701668e-02
785 115 5.4082293063402176e-03
785 116 2.7304608374834061e-02
785 117 2.4831822142004967e-02
785 118 1.5542602166533470e-02
785 119 -9.1839656233787537e-03
785 120 5.7106453459709883e-04
785 121 -2.2382162511348724e-02
785 122 3.6900594830513000e-02
785 123 4.7879304736852646e-02
785 124 4.5315320603549480e-03
785 125 1.7573691904544830e-02
785 126 1.0275637730956078e-02
785 127 -9.4568300992250443e-03
785 128 3.4321099519729614e-02
785 129 5.8160256594419479e-04
785 130 4.8832707107067108e-02
785 131 1.9126141443848610e-02
785 132 1.6039773821830750e-02
785 133 5.5532734841108322e-03
785 134 3.0135316774249077e-02
785 135 4.0656793862581253e-02
785 136 3.3815104514360428e-02
785 137 4.3323166668415070e-02
785 138 1.8684877082705498e-02
785 139 -2.6261592283844948e-02
785 140 -2.9991377145051956e-02
785 141 -1.6365021467208862e-02
785 142 -4.1587823070585728e-03
785 143 -2.1778112277388573e-02
785 144 1.7552632838487625e-02
785 145 1.3310970738530159e-02
785 146 1.4614129031542689e-04
785 147 3.2011214643716812e-02
785 148 1.8036467954516411e-02
785 149 5.1102913916110992e-02
785 150 5.0464190542697906e-02
785 151 7.3239959776401520e-02
