785 1 6.9948052987456322e-03
785 2 2.4664010852575302e-02
785 3 3.1886447221040726e-02
785 4 -1.4533550478518009e-02
785 5 9.8584813531488180e-04
785 6 1.0310420766472816e-02
785 7 2.8503999114036560e-02
785 8 -3.4707944840192795e-02
785 9 5.6036883033812046e-03
785 10 -2.7013784274458885e-02
785 11 2.9863836243748665e-02
785 12 1.2895231135189533e-02
785 13 -2.1303946152329445e-02
785 14 -2.7433466166257858e-02
785 15 -3.5572022199630737e-02
785 16 2.8059352189302444e-02
785 17 2.1765343844890594e-02
785 18 -1.7522970214486122e-02
785 19 -2.2643804550170898e-03
785 20 -2.3697935044765472e-02
785 21 -2.3481603711843491e-02
785 22 7.3704129317775369e-04
785 23 -2.8084283694624901e-02
785 24 6.5104495733976364e-03
785 25 2.0661909133195877e-02
785 26 -2.9613789170980453e-02
785 27 -9.4363950192928314e-03
785 28 -1.7078348901122808e-03
785 29 9.9012088030576706e-03
785 30 -3.7129395641386509e-03
785 31 -3.0036143958568573e-02
785 32 -1.2866390869021416e-02
785 33 -3.5483784973621368e-02
785 34 -5.4413629695773125e-03
785 35 -1.2778168544173241e-02
785 36 3.4623943269252777e-02
785 37 -9.8949566017836332e-04
785 38 2.0784679800271988e-02
785 39 -3.3351529389619827e-02
785 40 -4.1291308589279652e-03
785 41 2.8932845219969749e-02
785 42 2.3249750956892967e-02
785 43 8.3183562383055687e-03
785 44 -2.0079830661416054e-02
785 45 2.0984904840588570e-02
785 46 3.4926615655422211e-02
785 47 -1.3613280607387424e-03
785 48 2.0158534869551659e-02
785 49 -2.3893088102340698e-02
785 50 1.4410963281989098e-02
785 51 3.0609881505370140e-03
785 52 3.1085947528481483e-02
785 53 1.9324077293276787e-02
785 54 3.3728733658790588e-02
785 55 -6.2056016176939011e-03
785 56 -8.0640404485166073e-04
785 57 -4.4162445701658726e-03
785 58 -4.6967910602688789e-03
785 59 -2.8867101296782494e-02
785 60 -2.4489438161253929e-02
785 61 -1.0298384353518486e-02
785 62 -2.4605508893728256e-02
785 63 -3.2570909708738327e-02
785 64 -1.3508104719221592e-02
785 65 7.2513264603912830e-03
785 66 -3.1238017603754997e-02
785 67 1.5390638262033463e-02
785 68 4.2421095073223114e-02
785 69 -2.7444188017398119e-03
