# global_node  layer_id  local_node  bias
785 2 1 1.5785606577992439e-02
786 2 2 8.3724498748779297e-02
787 2 3 -6.0326964594423771e-03
788 2 4 4.5609783381223679e-02
789 2 5 -4.1802514344453812e-02
790 2 6 4.8821020871400833e-02
791 2 7 -3.3051963895559311e-02
792 2 8 -5.7707294821739197e-02
793 2 9 5.7539697736501694e-02
794 2 10 2.6432469487190247e-02
795 2 11 2.2559510543942451e-02
796 2 12 -2.7129733934998512e-02
797 2 13 -2.2878970950841904e-02
798 2 14 1.3391757383942604e-02
799 2 15 -3.1767070293426514e-02
800 2 16 7.1208393201231956e-03
801 2 17 4.7366410493850708e-02
802 2 18 1.8683903617784381e-03
803 2 19 -1.6874795779585838e-02
804 2 20 9.7920872271060944e-02
805 2 21 1.9129822030663490e-02
806 2 22 5.3951818495988846e-02
807 2 23 1.6441356390714645e-02
808 2 24 5.9050414711236954e-02
809 2 25 3.8076031953096390e-02
810 2 26 4.4436261057853699e-02
811 2 27 -1.4798311516642570e-02
812 2 28 -1.2945300899446011e-02
813 2 29 9.5101200044155121e-02
814 2 30 2.7247343212366104e-02
815 2 31 -1.8870221450924873e-02
816 2 32 6.4349621534347534e-02
817 2 33 7.0035435259342194e-02
818 2 34 -1.8366042524576187e-02
819 2 35 -6.0756644234061241e-03
820 2 36 1.8503624945878983e-02
821 2 37 -8.2985639572143555e-02
822 2 38 3.9291445165872574e-02
823 2 39 -3.0460519716143608e-02
824 2 40 -4.4813793152570724e-02
825 2 41 7.3779909871518612e-03
826 2 42 8.0629155039787292e-02
827 2 43 1.0466191172599792e-01
828 2 44 4.5694652944803238e-03
829 2 45 -9.6090766601264477e-04
830 2 46 -2.1825918927788734e-02
831 2 47 1.7997423186898232e-02
832 2 48 -4.3975226581096649e-03
833 2 49 -1.1100219935178757e-01
834 2 50 -3.7704437971115112e-02
835 2 51 -3.8969875313341618e-03
836 2 52 -3.2085642218589783e-02
837 2 53 -1.7220724374055862e-02
838 2 54 5.4997544735670090e-02
839 2 55 -1.8540354445576668e-02
840 2 56 1.0873791575431824e-01
841 2 57 2.4638349190354347e-02
842 2 58 4.0376901626586914e-02
843 2 59 -3.0712834559381008e-03
844 2 60 4.2484607547521591e-02
845 2 61 -3.0643878504633904e-02
846 2 62 1.1755940504372120e-02
847 2 63 4.1661422699689865e-02
848 2 64 8.7616322562098503e-03
849 2 65 4.0572643280029297e-02
850 2 66 4.2890127748250961e-02
851 2 67 3.9960827678442001e-02
852 2 68 -4.1182735003530979e-03
853 2 69 -7.3008887469768524e-02
854 2 70 6.1677113175392151e-02
855 2 71 1.0390047729015350e-01
856 2 72 9.2273272573947906e-02
857 2 73 3.4226398915052414e-02
858 2 74 3.3008385449647903e-02
859 2 75 2.4892957881093025e-02
860 2 76 1.6219133976846933e-03
861 2 77 5.1057059317827225e-02
862 2 78 -3.8046129047870636e-02
863 2 79 -9.8852202296257019e-02
864 2 80 4.9683272838592529e-02
865 2 81 -3.2813102006912231e-02
