Node Results
Node Index, r, noise, fixpoint, bias
1,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
2,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
3,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
4,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
5,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
6,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
7,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
8,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
9,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
10,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
11,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
12,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
13,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
14,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
15,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
16,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
17,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
18,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
19,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
20,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
21,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
22,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
23,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
24,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
25,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
26,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
27,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
28,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
29,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
30,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
31,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
32,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
33,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
34,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
35,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
