# global_node  layer_id  local_node  bias
785 2 1 3.1206961721181870e-02
786 2 2 -1.8979225307703018e-02
787 2 3 -2.3369057103991508e-02
788 2 4 -4.8522516153752804e-03
789 2 5 2.6982283219695091e-02
790 2 6 -3.3278062939643860e-02
791 2 7 8.6664825677871704e-02
792 2 8 2.9414327815175056e-02
793 2 9 7.0544868707656860e-02
794 2 10 4.5579869300127029e-02
795 2 11 -2.2174926474690437e-02
796 2 12 1.8916776403784752e-02
797 2 13 4.9340777099132538e-02
798 2 14 8.6024580523371696e-03
799 2 15 -7.3132105171680450e-02
800 2 16 -6.3627779483795166e-02
801 2 17 -2.7265632525086403e-02
802 2 18 -5.7044671848416328e-03
803 2 19 -1.0976546257734299e-01
804 2 20 2.8454922139644623e-02
805 2 21 2.3103712126612663e-02
806 2 22 1.2800581753253937e-01
807 2 23 5.3381372243165970e-02
808 2 24 2.3487510159611702e-02
809 2 25 -8.0349789932370186e-03
810 2 26 6.1376430094242096e-03
811 2 27 -5.6026231497526169e-02
812 2 28 1.5707347542047501e-02
813 2 29 2.6317248120903969e-02
814 2 30 2.9448505491018295e-02
815 2 31 2.7358584105968475e-02
816 2 32 -2.7083383873105049e-02
817 2 33 1.0562363266944885e-01
818 2 34 1.2473849207162857e-01
819 2 35 1.9673421978950500e-02
820 2 36 -5.6693576276302338e-02
821 2 37 -3.2438180642202497e-04
822 2 38 2.4261062964797020e-02
823 2 39 -1.1357900686562061e-02
824 2 40 -2.6187410578131676e-02
825 2 41 -6.7372107878327370e-04
826 2 42 8.1705495715141296e-02
827 2 43 8.9540503919124603e-02
828 2 44 1.5874970704317093e-02
829 2 45 9.3656606972217560e-02
830 2 46 7.3943540453910828e-02
831 2 47 1.0594904422760010e-02
832 2 48 -4.2014226317405701e-02
833 2 49 1.4873125590384007e-02
834 2 50 1.1618307977914810e-01
835 2 51 4.9787703901529312e-02
836 2 52 3.0953902751207352e-02
837 2 53 -4.1553538292646408e-02
838 2 54 -9.4918096438050270e-03
839 2 55 -2.3607682436704636e-02
840 2 56 5.8468837291002274e-02
841 2 57 -2.6568466797471046e-02
842 2 58 -1.7927370965480804e-02
