785 1 1.8402257934212685e-02
785 2 -1.5763510018587112e-02
785 3 -6.9236247800290585e-03
785 4 1.6763176769018173e-02
785 5 -3.3622749149799347e-02
785 6 2.1418474614620209e-02
785 7 -7.3473327793180943e-03
785 8 1.8169425427913666e-02
785 9 4.9648927524685860e-03
785 10 -4.3730055913329124e-03
785 11 9.9057471379637718e-03
785 12 1.7618495039641857e-03
785 13 1.3030402362346649e-02
785 14 -1.3949088752269745e-02
785 15 -2.6057995855808258e-03
785 16 -3.2153418287634850e-03
785 17 5.1765698008239269e-03
785 18 -1.4267224469222128e-04
785 19 3.1220242381095886e-02
785 20 1.1113933287560940e-02
785 21 -1.3300223276019096e-02
785 22 -2.1570049226284027e-02
785 23 -5.9862737543880939e-03
785 24 -1.5405025333166122e-02
785 25 -1.1444590054452419e-02
785 26 1.7100573750212789e-03
785 27 2.1290278062224388e-02
785 28 1.9412023946642876e-02
785 29 -3.4912534058094025e-02
785 30 2.2140018641948700e-02
785 31 9.9772810935974121e-03
785 32 3.3876981586217880e-02
785 33 2.3572843521833420e-02
785 34 -3.2542757689952850e-02
785 35 -3.4398540854454041e-02
785 36 -1.8218319863080978e-02
785 37 3.0093029141426086e-02
785 38 -6.4303930848836899e-03
785 39 1.4760810881853104e-02
785 40 -1.6654226928949356e-02
785 41 3.5004869103431702e-02
785 42 -1.5540981665253639e-02
785 43 2.6347912847995758e-02
785 44 4.7557335346937180e-04
785 45 -1.6260378062725067e-02
785 46 1.9293788820505142e-02
785 47 -1.9926225766539574e-02
785 48 9.8832007497549057e-03
785 49 -1.0618102736771107e-02
785 50 -4.4950381852686405e-03
785 51 -3.4694556146860123e-02
785 52 -1.7104085534811020e-02
785 53 1.9379787147045135e-02
785 54 -8.6813317611813545e-03
785 55 3.5573199391365051e-02
785 56 2.8628159314393997e-02
785 57 -1.6722722211852670e-03
785 58 -2.3838682100176811e-02
785 59 2.1748455241322517e-02
785 60 1.1071123182773590e-02
785 61 -2.3112459108233452e-02
785 62 2.3160967975854874e-02
785 63 2.0638212561607361e-02
785 64 2.9321325942873955e-02
785 65 -2.3605067282915115e-02
785 66 -9.7718136385083199e-03
785 67 -5.1153129898011684e-03
785 68 -4.5518504339270294e-04
785 69 -3.4876372665166855e-02
785 70 -3.8386590778827667e-02
785 71 5.6482558138668537e-03
785 72 -2.2591313347220421e-02
785 73 5.2227890118956566e-03
785 74 -8.6882608011364937e-03
785 75 4.7092908062040806e-03
785 76 5.8691942831501365e-04
785 77 6.9127939641475677e-03
785 78 1.3421228155493736e-02
785 79 -3.5689976066350937e-02
785 80 1.6479704529047012e-02
785 81 -2.5702789425849915e-02
785 82 -2.6912497356534004e-02
785 83 2.1719422657042742e-03
785 84 -6.0859709046781063e-03
785 85 2.0975859835743904e-02
785 86 -2.0683417096734047e-02
785 87 -3.1775325536727905e-02
785 88 2.5884285569190979e-02
785 89 -5.6892530992627144e-03
785 90 1.7033826559782028e-02
785 91 6.8790148943662643e-03
785 92 -3.3662166446447372e-02
785 93 1.6474872827529907e-03
785 94 1.5424091543536633e-04
785 95 -3.1855989247560501e-02
785 96 -2.5141634047031403e-02
785 97 2.8730130288749933e-03
785 98 -4.9339411780238152e-03
785 99 -1.9993094727396965e-02
785 100 -1.6351453959941864e-02
785 101 3.0692081898450851e-02
785 102 -1.2705851113423705e-03
785 103 1.2687318027019501e-02
785 104 2.8553588781505823e-03
785 105 -2.7085250243544579e-02
785 106 -3.5839386284351349e-02
785 107 2.8959928080439568e-02
785 108 -2.8100379277020693e-03
785 109 2.0145496353507042e-02
785 110 7.5619216077029705e-03
785 111 1.1486526578664780e-02
785 112 2.6677094399929047e-02
785 113 3.3864811062812805e-02
785 114 -2.3699525743722916e-02
785 115 4.3607419356703758e-03
785 116 2.6599226519465446e-02
785 117 2.4418944492936134e-02
785 118 1.3628236949443817e-02
785 119 -3.5891532897949219e-02
785 120 -3.5400461405515671e-02
785 121 -3.4836962819099426e-02
785 122 -2.5401783641427755e-03
785 123 3.1739268451929092e-02
785 124 -2.3908911272883415e-02
785 125 8.8470727205276489e-03
785 126 -3.5736571997404099e-02
785 127 -3.8510289043188095e-02
785 128 8.9029334485530853e-03
785 129 3.0338207259774208e-02
785 130 5.3205739706754684e-02
785 131 -1.0046932846307755e-02
785 132 8.4207952022552490e-03
785 133 3.6095689982175827e-02
785 134 3.0178800225257874e-02
785 135 3.1373873353004456e-02
785 136 2.8162876144051552e-02
785 137 2.6948072016239166e-02
785 138 1.1822359636425972e-02
785 139 -2.4089923128485680e-02
785 140 -3.0129574239253998e-02
785 141 -1.6365021467208862e-02
785 142 -4.1587823070585728e-03
785 143 -2.1995710209012032e-02
785 144 1.2771527282893658e-02
785 145 7.0900809951126575e-03
785 146 -1.6759976744651794e-02
785 147 3.1650608871132135e-03
785 148 2.0851867739111185e-03
785 149 1.5162543393671513e-02
785 150 2.0928449928760529e-02
785 151 -1.1634142138063908e-02
