785 1 2.3589421063661575e-02
785 2 -2.6706364005804062e-02
785 3 2.9104979708790779e-02
785 4 2.2851932793855667e-02
785 5 3.0007388442754745e-02
785 6 -2.7382485568523407e-02
785 7 -2.3972036316990852e-02
785 8 1.6994243487715721e-02
785 9 -3.3338241279125214e-02
785 10 3.5298909991979599e-02
785 11 7.6020406559109688e-03
785 12 4.6122330240905285e-03
785 13 -3.0542029067873955e-02
785 14 1.1380426585674286e-02
785 15 1.5356627292931080e-02
785 16 5.6662186980247498e-03
785 17 3.4351926296949387e-02
785 18 1.0725618340075016e-02
785 19 -3.1669009476900101e-02
785 20 3.0007980763912201e-02
785 21 1.2126059271395206e-02
785 22 -1.7037635669112206e-02
785 23 -3.2806057482957840e-02
785 24 2.0359700545668602e-02
785 25 3.3940095454454422e-02
785 26 -2.9261127114295959e-02
785 27 1.9518095068633556e-03
785 28 1.2813300825655460e-02
785 29 -1.6865666955709457e-02
785 30 -7.8145526349544525e-03
785 31 -2.3847496137022972e-02
785 32 -1.6884574666619301e-02
785 33 -3.2559424638748169e-02
785 34 -8.2736660260707140e-04
785 35 2.1175922825932503e-02
785 36 1.7370602115988731e-02
785 37 3.3499043434858322e-02
785 38 -3.1403742730617523e-02
785 39 -4.4160815887153149e-03
785 40 3.4935548901557922e-02
785 41 6.3682571053504944e-03
785 42 -9.9282609298825264e-03
785 43 -3.1896874308586121e-02
785 44 1.8111493438482285e-02
785 45 2.7638942003250122e-02
785 46 2.9644770547747612e-02
785 47 3.2383151352405548e-02
785 48 8.5575645789504051e-03
785 49 2.6884566992521286e-02
785 50 -4.6297251246869564e-03
785 51 3.0372874811291695e-02
785 52 -2.9752107802778482e-03
785 53 -7.3649375699460506e-03
785 54 -1.7753154039382935e-02
785 55 1.9015394151210785e-02
785 56 1.4450188726186752e-02
785 57 2.2717200219631195e-02
785 58 -2.2823872044682503e-02
785 59 -1.8989274278283119e-02
785 60 3.3802051097154617e-02
785 61 -1.9777417182922363e-02
785 62 -2.0368188619613647e-02
785 63 -9.5527749508619308e-03
785 64 -1.1523599736392498e-02
785 65 -2.4541843682527542e-02
785 66 2.6792703196406364e-02
785 67 -1.0063541121780872e-03
785 68 1.3234818354249001e-02
785 69 2.1698769181966782e-02
785 70 -2.9486602172255516e-02
785 71 2.2300625219941139e-02
785 72 -2.0592020824551582e-02
785 73 -9.5509961247444153e-03
785 74 2.7746241539716721e-02
785 75 4.2807187885046005e-02
785 76 4.0948849171400070e-02
785 77 2.5680081918835640e-02
785 78 3.9389390498399734e-02
785 79 -7.7019608579576015e-03
785 80 -5.5807601893320680e-04
785 81 -1.1975514702498913e-02
785 82 -2.8947789687663317e-03
785 83 -4.3426370248198509e-03
785 84 1.9081257283687592e-02
785 85 2.4547956883907318e-02
785 86 -2.5718327611684799e-02
785 87 -2.0042153075337410e-02
785 88 -1.0960175655782223e-02
785 89 5.9547605924308300e-03
785 90 -1.4133747667074203e-02
