785 1 1.8402257934212685e-02
785 2 -1.5763510018587112e-02
785 3 -6.9236247800290585e-03
785 4 1.6763176769018173e-02
785 5 -3.3622749149799347e-02
785 6 2.1418474614620209e-02
785 7 -7.3473327793180943e-03
785 8 1.8169425427913666e-02
785 9 4.9648927524685860e-03
785 10 -4.3730055913329124e-03
785 11 9.9057471379637718e-03
785 12 1.7618495039641857e-03
785 13 1.3011076487600803e-02
785 14 -1.4019319787621498e-02
785 15 -2.6368722319602966e-03
785 16 -3.2166361343115568e-03
785 17 5.1765698008239269e-03
785 18 -1.4267224469222128e-04
785 19 3.1220242381095886e-02
785 20 1.1113933287560940e-02
785 21 -1.3300223276019096e-02
785 22 -2.1570049226284027e-02
785 23 -5.9862737543880939e-03
785 24 -1.5405025333166122e-02
785 25 -1.1444590054452419e-02
785 26 1.7100573750212789e-03
785 27 2.1290278062224388e-02
785 28 1.9412023946642876e-02
785 29 -3.4912534058094025e-02
785 30 2.2140018641948700e-02
785 31 9.9772810935974121e-03
785 32 3.3876981586217880e-02
785 33 2.3573828861117363e-02
785 34 -3.2539848238229752e-02
785 35 -3.4888699650764465e-02
785 36 -1.9250137731432915e-02
785 37 2.9807947576045990e-02
785 38 -6.3183950260281563e-03
785 39 1.5210565179586411e-02
785 40 -1.8115308135747910e-02
785 41 3.3700741827487946e-02
785 42 -1.5359240584075451e-02
785 43 2.7566593140363693e-02
785 44 -4.7190449549816549e-04
785 45 -2.0949263125658035e-02
785 46 1.7325110733509064e-02
785 47 -1.9433058798313141e-02
785 48 1.0263117961585522e-02
785 49 -9.9676260724663734e-03
785 50 -3.7298223469406366e-03
785 51 -3.4386955201625824e-02
785 52 -1.7087068408727646e-02
785 53 1.9379787147045135e-02
785 54 -8.6813317611813545e-03
785 55 3.5573199391365051e-02
785 56 2.8628159314393997e-02
785 57 -1.6722722211852670e-03
785 58 -2.3838682100176811e-02
785 59 2.1748436614871025e-02
785 60 1.1087059043347836e-02
785 61 -2.3073686286807060e-02
785 62 2.3197678849101067e-02
785 63 2.1079657599329948e-02
785 64 2.9137950390577316e-02
785 65 -2.4456163868308067e-02
785 66 -1.2748547829687595e-02
785 67 -7.0652076974511147e-03
785 68 6.9851888110861182e-04
785 69 -3.0435603111982346e-02
785 70 -1.0807922109961510e-02
785 71 2.2017119452357292e-02
785 72 -9.2382039874792099e-03
785 73 1.8042115494608879e-02
785 74 8.2414429634809494e-03
785 75 1.9691091030836105e-02
785 76 2.3748744279146194e-02
785 77 1.7007550224661827e-02
785 78 1.8549334257841110e-02
785 79 -3.1471017748117447e-02
785 80 1.8310906365513802e-02
785 81 -2.5256117805838585e-02
785 82 -2.6931717991828918e-02
785 83 2.1719422657042742e-03
785 84 -6.0859709046781063e-03
785 85 2.0975859835743904e-02
785 86 -2.0683417096734047e-02
785 87 -3.1749766319990158e-02
785 88 2.6089023798704147e-02
785 89 -4.4037280604243279e-03
785 90 1.9374074414372444e-02
785 91 9.2687094584107399e-03
785 92 -3.1371027231216431e-02
785 93 -7.8986800508573651e-04
785 94 -3.1088069081306458e-03
785 95 -3.8254108279943466e-02
785 96 -4.6328946948051453e-02
785 97 5.8441907167434692e-03
785 98 1.0955288074910641e-02
785 99 -6.6614425741136074e-03
785 100 -2.9038838110864162e-03
785 101 5.8087382465600967e-02
785 102 2.7516074478626251e-02
785 103 4.6342376619577408e-02
785 104 3.4753069281578064e-02
785 105 -4.0003242902457714e-03
785 106 -2.3918658494949341e-02
785 107 3.0929828062653542e-02
785 108 -1.5897257253527641e-03
785 109 2.5124019011855125e-02
785 110 7.0622269995510578e-03
785 111 1.1486526578664780e-02
785 112 2.6677094399929047e-02
785 113 3.3864811062812805e-02
785 114 -2.3699352517724037e-02
785 115 4.4226627796888351e-03
785 116 2.6727044954895973e-02
785 117 2.5714572519063950e-02
785 118 2.2443732246756554e-02
785 119 -3.2959550619125366e-02
785 120 -4.4336345046758652e-02
785 121 -5.2932471036911011e-02
785 122 -1.9644366577267647e-02
785 123 3.7624482065439224e-02
785 124 -9.7999237477779388e-03
785 125 4.9022696912288666e-02
785 126 2.0390409976243973e-02
785 127 -1.7769202589988708e-02
785 128 4.8123884946107864e-02
785 129 6.0523100197315216e-02
785 130 6.7789778113365173e-02
785 131 1.9304390996694565e-02
785 132 2.2767471149563789e-02
785 133 3.8491118699312210e-02
785 134 6.7931212484836578e-02
785 135 5.4899770766496658e-02
785 136 4.7858990728855133e-02
785 137 3.8614761084318161e-02
785 138 1.6827194020152092e-02
785 139 -2.3911882191896439e-02
785 140 -2.9991377145051956e-02
785 141 -1.6365021467208862e-02
785 142 -4.1587823070585728e-03
785 143 -2.1968042477965355e-02
785 144 1.3331218622624874e-02
785 145 8.8458266109228134e-03
785 146 1.9002893939614296e-02
785 147 1.5594379976391792e-02
785 148 -5.5386135354638100e-03
785 149 3.4413307905197144e-02
785 150 6.9926269352436066e-02
785 151 4.1217401623725891e-02
