# global_node  layer_id  local_node  bias
785 2 1 4.9013677984476089e-02
786 2 2 1.3140163384377956e-02
787 2 3 -1.4383927918970585e-02
788 2 4 5.5497199296951294e-02
789 2 5 -2.2007422521710396e-02
790 2 6 7.9676114022731781e-02
791 2 7 1.0047781467437744e-01
792 2 8 -7.2479166090488434e-02
793 2 9 9.5733933150768280e-02
794 2 10 1.4142821542918682e-02
795 2 11 1.4244198799133301e-02
796 2 12 3.9370290935039520e-02
797 2 13 -1.1292233131825924e-02
798 2 14 -4.2726430110633373e-03
799 2 15 1.2367597967386246e-01
800 2 16 1.2645393610000610e-01
801 2 17 2.8784479945898056e-02
802 2 18 1.1085310578346252e-01
803 2 19 5.2459981292486191e-02
804 2 20 3.9750531315803528e-02
805 2 21 7.4089519679546356e-02
806 2 22 -6.8288758397102356e-02
807 2 23 -6.3951633870601654e-02
808 2 24 -6.0915388166904449e-02
809 2 25 -5.6673409417271614e-03
810 2 26 -2.9718494042754173e-02
811 2 27 -1.6018470749258995e-02
812 2 28 -2.1789956837892532e-02
813 2 29 -4.3751630000770092e-03
814 2 30 -1.5810221433639526e-02
815 2 31 7.9675152897834778e-02
816 2 32 6.6338391043245792e-03
817 2 33 7.9911187291145325e-02
818 2 34 -6.9163292646408081e-03
819 2 35 7.0386886596679688e-02
820 2 36 1.1812817305326462e-02
821 2 37 -8.5511319339275360e-02
822 2 38 3.4414552152156830e-02
823 2 39 1.3687339611351490e-02
824 2 40 -2.6788590475916862e-02
825 2 41 -2.1234218031167984e-02
826 2 42 -4.6384140849113464e-02
827 2 43 -2.0404921378940344e-03
828 2 44 5.4570943117141724e-02
829 2 45 -2.9863914474844933e-02
830 2 46 -4.0442228317260742e-02
831 2 47 -1.3087428174912930e-02
832 2 48 7.4044339358806610e-02
833 2 49 8.0588802695274353e-02
834 2 50 2.0701175555586815e-02
835 2 51 3.0818874016404152e-02
836 2 52 3.7705171853303909e-02
837 2 53 -1.0822067968547344e-02
838 2 54 3.5050977021455765e-02
839 2 55 6.6684529185295105e-02
840 2 56 4.9730926752090454e-02
841 2 57 -2.3388804867863655e-02
842 2 58 -3.2913800328969955e-02
843 2 59 6.6747114062309265e-02
844 2 60 -6.6336877644062042e-02
845 2 61 -1.2990187853574753e-02
846 2 62 5.9197982773184776e-03
847 2 63 -3.8704570382833481e-02
848 2 64 7.0130685344338417e-03
849 2 65 1.0870986431837082e-01
850 2 66 2.2399425506591797e-02
851 2 67 2.6122441515326500e-02
852 2 68 3.8130730390548706e-02
853 2 69 6.3185454346239567e-03
854 2 70 3.5897642374038696e-02
855 2 71 5.6592214852571487e-02
856 2 72 1.7435206472873688e-01
857 2 73 -1.4444450847804546e-02
858 2 74 1.1629004776477814e-01
859 2 75 -1.9176434725522995e-02
860 2 76 -3.1782839447259903e-02
861 2 77 1.5694838762283325e-01
862 2 78 1.3528432697057724e-02
863 2 79 1.3259659521281719e-02
864 2 80 5.1915518939495087e-02
865 2 81 5.5214460939168930e-02
866 2 82 4.0822654962539673e-02
867 2 83 3.8191203027963638e-02
868 2 84 -6.5179482102394104e-02
869 2 85 7.6306327246129513e-03
870 2 86 1.4130799472332001e-01
871 2 87 3.7496082484722137e-02
872 2 88 2.2035108879208565e-02
873 2 89 9.9258031696081161e-03
874 2 90 7.8594155609607697e-02
875 2 91 -9.1552995145320892e-03
876 2 92 -4.0606606751680374e-02
877 2 93 9.6391022205352783e-02
878 2 94 1.3340017199516296e-01
879 2 95 -1.3406427577137947e-02
880 2 96 8.4923468530178070e-02
881 2 97 -1.6861397773027420e-02
882 2 98 1.1568387597799301e-01
883 2 99 -2.9386075213551521e-02
884 2 100 -9.9056683480739594e-02
885 2 101 2.5088075548410416e-02
886 2 102 -3.1760230660438538e-02
887 2 103 -3.5377614200115204e-02
888 2 104 4.5396156609058380e-02
889 2 105 1.9357854500412941e-02
890 2 106 7.1643963456153870e-02
891 2 107 -2.0096430554986000e-02
892 2 108 9.0757720172405243e-02
893 2 109 3.9599150419235229e-02
894 2 110 1.0254815965890884e-01
895 2 111 5.6377518922090530e-02
896 2 112 1.2167179025709629e-02
897 2 113 2.9051851481199265e-02
898 2 114 3.2316979020833969e-02
899 2 115 3.9363570511341095e-02
900 2 116 -4.4550519436597824e-02
901 2 117 9.3504741787910461e-02
902 2 118 -9.0856529772281647e-02
903 2 119 5.4204367101192474e-02
904 2 120 1.6348890960216522e-02
905 2 121 2.8448794037103653e-02
906 2 122 -1.7657054588198662e-02
907 2 123 -1.8295053450856358e-04
908 2 124 3.6197122186422348e-02
909 2 125 -1.0705073922872543e-01
910 2 126 1.9486166536808014e-02
911 2 127 -1.1190066486597061e-01
912 2 128 1.0413376241922379e-01
913 2 129 8.0799810588359833e-02
914 2 130 -1.5474284067749977e-02
915 2 131 1.6591763123869896e-02
916 2 132 4.5473385602235794e-02
917 2 133 7.5118407607078552e-02
918 2 134 5.3900154307484627e-03
919 2 135 -2.4618910625576973e-02
920 2 136 -1.6064479947090149e-02
921 2 137 -6.0213524848222733e-02
922 2 138 6.6798061132431030e-02
923 2 139 -9.4409734010696411e-03
924 2 140 -9.7545078024268150e-03
925 2 141 8.1728234887123108e-02
926 2 142 8.1668784841895103e-03
927 2 143 7.6534867286682129e-02
928 2 144 2.2239319980144501e-02
929 2 145 3.4076996147632599e-02
930 2 146 3.5705320537090302e-02
931 2 147 -4.5279994606971741e-02
932 2 148 -4.7984555363655090e-02
933 2 149 -3.5745128989219666e-02
934 2 150 -4.8995152115821838e-02
935 2 151 2.8776420280337334e-02
936 2 152 -5.2501205354928970e-02
937 2 153 -6.7834921181201935e-02
938 2 154 -3.2219201326370239e-02
939 2 155 -4.6280431561172009e-03
940 2 156 1.5689834952354431e-02
941 2 157 -2.0609065890312195e-02
942 2 158 -4.1032999753952026e-02
943 2 159 -1.1976767331361771e-02
944 2 160 5.3645875304937363e-02
945 2 161 -2.1879063919186592e-02
946 2 162 -4.9077156931161880e-02
947 2 163 6.9225518964231014e-03
948 2 164 -4.2571224272251129e-02
949 2 165 7.9692602157592773e-03
950 2 166 -2.5950092822313309e-02
951 2 167 4.8648580908775330e-02
952 2 168 -2.4439131841063499e-02
953 2 169 1.1488361656665802e-01
954 2 170 4.5641738921403885e-02
955 2 171 -1.8135020509362221e-02
956 2 172 5.8589004911482334e-03
957 2 173 6.7171245813369751e-02
958 2 174 4.6419050544500351e-02
959 2 175 8.5430011153221130e-02
960 2 176 2.2804899141192436e-02
961 2 177 -5.2388515323400497e-02
962 2 178 1.5171056475082878e-05
963 2 179 4.7433499246835709e-02
964 2 180 -2.5169052183628082e-02
965 2 181 4.4997956603765488e-02
966 2 182 -9.9093616008758545e-03
967 2 183 -3.9274100214242935e-02
968 2 184 7.6546251773834229e-02
969 2 185 2.7309864759445190e-02
970 2 186 -6.9439499638974667e-03
971 2 187 7.7243760228157043e-02
972 2 188 6.2307432293891907e-02
973 2 189 1.6568094491958618e-02
974 2 190 7.8472472727298737e-02
975 2 191 -2.3474706336855888e-02
976 2 192 -3.2201244030147791e-03
977 2 193 6.8770092912018299e-03
978 2 194 6.7161250626668334e-04
979 2 195 3.9618492126464844e-02
980 2 196 2.5839574635028839e-02
981 2 197 -3.5135928541421890e-02
982 2 198 -3.9591101813130081e-04
983 2 199 1.5268050134181976e-01
984 2 200 3.0338158831000328e-02
985 2 201 7.1353025734424591e-02
986 2 202 2.4042915552854538e-02
987 2 203 1.6043365001678467e-02
988 2 204 -1.4245497994124889e-02
989 2 205 4.0200930088758469e-02
990 2 206 3.8553364574909210e-02
991 2 207 8.5510201752185822e-03
992 2 208 -6.0003536054864526e-04
993 2 209 4.3255668133497238e-02
994 2 210 5.8010436594486237e-02
995 2 211 -6.2015834264457226e-03
996 2 212 6.6128887236118317e-02
