# global_node  layer_id  local_node  bias
785 2 1 -4.7434316948056221e-03
786 2 2 1.4178520999848843e-02
787 2 3 7.4695564806461334e-02
788 2 4 3.7577781826257706e-02
789 2 5 1.8397985026240349e-02
790 2 6 1.1713770031929016e-01
791 2 7 1.7490571737289429e-01
792 2 8 2.1092971786856651e-02
793 2 9 9.7889468073844910e-02
794 2 10 9.0091815218329430e-03
795 2 11 8.6297839879989624e-02
796 2 12 -3.1327474862337112e-03
797 2 13 4.5988503843545914e-03
798 2 14 -2.6966556906700134e-03
799 2 15 5.6630633771419525e-02
800 2 16 9.3669950962066650e-02
801 2 17 2.9152674600481987e-02
802 2 18 1.0152104310691357e-02
803 2 19 2.1799106150865555e-02
804 2 20 -1.2797372415661812e-02
805 2 21 1.6497112810611725e-02
806 2 22 -1.3277591206133366e-02
807 2 23 5.2234567701816559e-02
808 2 24 -3.3110186457633972e-02
809 2 25 -4.8880565911531448e-02
810 2 26 7.2353050112724304e-02
811 2 27 -3.1025212258100510e-02
812 2 28 3.9416719228029251e-02
813 2 29 4.8039872199296951e-02
814 2 30 2.4606883525848389e-02
815 2 31 6.8830996751785278e-02
816 2 32 5.9381868690252304e-02
817 2 33 -1.8188616260886192e-02
818 2 34 6.4335308969020844e-02
819 2 35 -7.7318407595157623e-02
820 2 36 1.2928148731589317e-02
821 2 37 4.5020777732133865e-02
822 2 38 -3.0835252255201340e-02
823 2 39 -2.0841695368289948e-02
824 2 40 7.5158394873142242e-02
825 2 41 -1.7148260027170181e-02
826 2 42 -3.7358172237873077e-02
827 2 43 -2.0590385422110558e-02
828 2 44 8.2502821460366249e-03
829 2 45 1.0114956647157669e-01
830 2 46 -3.8288044743239880e-03
831 2 47 -6.0801897197961807e-03
832 2 48 6.4388699829578400e-03
833 2 49 9.9162366241216660e-03
834 2 50 7.5974069535732269e-02
835 2 51 1.6402861475944519e-01
836 2 52 -8.6795322597026825e-02
837 2 53 -3.6694038659334183e-02
838 2 54 6.9253712892532349e-02
839 2 55 8.9202068746089935e-02
840 2 56 5.5833999067544937e-02
841 2 57 -7.4359059333801270e-02
842 2 58 1.1425945907831192e-01
843 2 59 -1.8426744267344475e-02
844 2 60 7.8618310391902924e-02
845 2 61 -5.6347581557929516e-03
846 2 62 -3.7518344819545746e-02
847 2 63 -6.9475375115871429e-02
848 2 64 7.8071586787700653e-02
849 2 65 6.6136218607425690e-02
850 2 66 4.5735716819763184e-02
851 2 67 2.4998866021633148e-02
852 2 68 -3.0978224240243435e-03
853 2 69 -9.5601994544267654e-03
854 2 70 3.0910633504390717e-02
855 2 71 -7.9823555424809456e-03
856 2 72 -1.1866034939885139e-02
857 2 73 1.4621870592236519e-02
858 2 74 -4.3862808495759964e-02
859 2 75 -4.7182478010654449e-03
860 2 76 3.7291027605533600e-02
861 2 77 5.5845055729150772e-02
862 2 78 -2.3393113166093826e-02
863 2 79 3.1516037415713072e-03
864 2 80 6.7722257226705551e-03
865 2 81 4.0088493376970291e-02
866 2 82 1.6877571120858192e-02
867 2 83 -6.8228304386138916e-02
868 2 84 -1.2998376972973347e-02
869 2 85 1.0960448533296585e-01
870 2 86 6.0509726405143738e-02
871 2 87 7.2701801545917988e-03
872 2 88 -3.0821064487099648e-02
873 2 89 4.2536754161119461e-02
874 2 90 -1.1658579856157303e-01
875 2 91 8.7736537680029869e-03
876 2 92 -1.7485935986042023e-01
877 2 93 1.8224453553557396e-02
878 2 94 1.1729260534048080e-01
879 2 95 4.3388884514570236e-02
880 2 96 4.6702548861503601e-02
881 2 97 -3.1289611011743546e-02
882 2 98 -3.4523576032370329e-03
883 2 99 -2.0735034719109535e-02
884 2 100 5.4349116981029510e-03
885 2 101 -1.8596359295770526e-03
886 2 102 -1.0309907048940659e-01
887 2 103 2.5062603875994682e-02
888 2 104 1.9808597862720490e-02
889 2 105 -3.1224217265844345e-02
890 2 106 1.4295981824398041e-01
891 2 107 -6.1397757381200790e-02
892 2 108 1.9673969596624374e-02
893 2 109 -1.0304856114089489e-02
894 2 110 7.8644886612892151e-02
895 2 111 1.9755350425839424e-02
896 2 112 -2.3209920153021812e-02
897 2 113 5.0630599260330200e-02
898 2 114 -2.6636093854904175e-02
899 2 115 2.4303136393427849e-02
900 2 116 -5.4762523621320724e-02
901 2 117 8.3975322544574738e-02
902 2 118 1.7708525061607361e-02
903 2 119 -3.8091588765382767e-02
904 2 120 2.7335958555340767e-02
905 2 121 -5.3121365606784821e-02
906 2 122 -2.3493880871683359e-03
907 2 123 3.9307963103055954e-02
908 2 124 1.6144236549735069e-02
909 2 125 1.1966909281909466e-02
910 2 126 1.1499114334583282e-01
911 2 127 4.8111110925674438e-02
912 2 128 5.4593376815319061e-02
913 2 129 5.9478398412466049e-02
914 2 130 4.3460223823785782e-03
915 2 131 8.7808601558208466e-02
916 2 132 -3.3067025244235992e-02
917 2 133 3.2127324491739273e-02
918 2 134 1.0974552482366562e-02
919 2 135 5.7343989610671997e-03
920 2 136 2.6304271072149277e-02
921 2 137 1.4108568429946899e-01
922 2 138 5.5485237389802933e-02
923 2 139 1.1753313988447189e-01
924 2 140 1.2778683006763458e-01
925 2 141 5.4987624287605286e-02
926 2 142 2.0512156188488007e-02
927 2 143 1.0837898589670658e-02
928 2 144 -2.0859776064753532e-02
929 2 145 6.8757794797420502e-02
930 2 146 1.3034878671169281e-01
931 2 147 3.5109054297208786e-02
932 2 148 -4.3315593153238297e-02
933 2 149 -2.1240808069705963e-02
934 2 150 -1.4374882914125919e-02
935 2 151 -1.1943778023123741e-02
936 2 152 9.8822265863418579e-03
937 2 153 1.4779984019696712e-02
938 2 154 3.5628080368041992e-02
939 2 155 1.0226479172706604e-01
940 2 156 -5.4905237630009651e-04
941 2 157 -6.2362957745790482e-02
942 2 158 -3.1942695379257202e-02
943 2 159 -1.8448095768690109e-02
944 2 160 2.5665568187832832e-02
945 2 161 -1.8144033849239349e-02
946 2 162 -5.9500532224774361e-03
947 2 163 1.5885552391409874e-02
948 2 164 -3.0680591240525246e-02
949 2 165 -4.8747155815362930e-02
950 2 166 -1.3641150668263435e-02
951 2 167 1.0602327436208725e-01
952 2 168 -4.2454570531845093e-02
953 2 169 -3.8737140595912933e-02
954 2 170 1.6948388889431953e-02
955 2 171 -9.6244085580110550e-03
956 2 172 4.0582902729511261e-02
957 2 173 9.4048798084259033e-02
958 2 174 -2.9765861108899117e-02
959 2 175 -5.6188743561506271e-02
960 2 176 1.9980067387223244e-02
961 2 177 -1.2640154920518398e-02
962 2 178 -2.8090903535485268e-02
963 2 179 -2.1940344944596291e-02
964 2 180 -2.0410628989338875e-02
965 2 181 5.4499726742506027e-02
966 2 182 -2.1791756153106689e-02
967 2 183 -3.8635437376797199e-03
968 2 184 -3.2230711076408625e-03
969 2 185 2.6468995958566666e-02
970 2 186 4.3909572064876556e-02
971 2 187 1.6960203647613525e-01
972 2 188 -6.9313300773501396e-03
973 2 189 1.2656667828559875e-01
974 2 190 5.7119689881801605e-03
975 2 191 -1.2055557221174240e-02
976 2 192 -4.7737132757902145e-02
977 2 193 3.5297879949212074e-03
978 2 194 8.5884600877761841e-02
979 2 195 -1.0820818133652210e-02
980 2 196 2.2239191457629204e-02
981 2 197 -5.3247418254613876e-02
982 2 198 -6.1953645199537277e-03
983 2 199 -9.4140013679862022e-03
984 2 200 2.7046881616115570e-02
985 2 201 -5.2515040151774883e-03
986 2 202 1.1955093592405319e-02
987 2 203 6.6670417785644531e-02
988 2 204 9.3062156811356544e-03
989 2 205 1.6323486343026161e-02
990 2 206 2.3180056363344193e-02
991 2 207 -1.2126631103456020e-02
992 2 208 -4.8655979335308075e-03
993 2 209 -1.0670090094208717e-02
994 2 210 -4.5753238373436034e-04
995 2 211 8.7488824501633644e-03
996 2 212 -6.2290895730257034e-02
997 2 213 1.4502054080367088e-02
998 2 214 -4.2809542268514633e-02
999 2 215 5.9280820190906525e-02
1000 2 216 -3.7852362729609013e-03
1001 2 217 -4.4095069169998169e-02
1002 2 218 3.2373871654272079e-02
1003 2 219 -2.2307192906737328e-02
