785 1 -2.9939541127532721e-03
785 2 -1.2245306279510260e-03
785 3 -1.3392977416515350e-02
785 4 8.2158325240015984e-03
785 5 -2.0432336255908012e-02
785 6 -6.2981294468045235e-03
785 7 1.3842426240444183e-02
785 8 3.3522047102451324e-02
785 9 8.4139667451381683e-03
785 10 -1.2116718105971813e-02
785 11 3.4244402777403593e-03
785 12 -4.0025841444730759e-03
785 13 1.4578136615455151e-02
785 14 4.0906467474997044e-03
785 15 1.3991480693221092e-02
785 16 3.4637823700904846e-02
785 17 -1.4830453321337700e-02
785 18 -1.2622135691344738e-03
785 19 8.2137584686279297e-03
785 20 -2.3328408133238554e-04
785 21 -3.4205403644591570e-03
785 22 -3.1605914235115051e-02
785 23 -3.0807428061962128e-02
785 24 -3.2137855887413025e-02
785 25 -3.4945972263813019e-02
785 26 -3.3262480050325394e-02
785 27 -2.7055785059928894e-02
785 28 -3.2212018966674805e-02
785 29 -3.3502396196126938e-02
785 30 1.5656037256121635e-02
785 31 2.1905345842242241e-02
785 32 2.4133006110787392e-02
785 33 1.9239805638790131e-02
785 34 1.2101154774427414e-02
785 35 1.5688821673393250e-02
785 36 -1.9877430051565170e-02
785 37 3.0473437160253525e-02
785 38 -3.0084454920142889e-03
785 39 3.0160425230860710e-02
785 40 1.0405032895505428e-02
785 41 2.6924042031168938e-02
785 42 2.7452729642391205e-02
785 43 -7.2987112216651440e-03
785 44 -1.0454372502863407e-02
785 45 5.0480738282203674e-03
785 46 -1.8731795717030764e-03
785 47 4.2158653959631920e-03
785 48 1.7234258353710175e-02
785 49 -2.7992714196443558e-02
785 50 -1.7820541979745030e-03
785 51 -2.8270689770579338e-02
785 52 3.4372143447399139e-02
785 53 -2.5118015706539154e-02
785 54 6.8307309411466122e-03
785 55 -9.7578428685665131e-03
785 56 2.0299755036830902e-02
785 57 1.1996712419204414e-04
785 58 -3.5919591318815947e-03
785 59 2.6140760630369186e-02
785 60 3.2615620642900467e-02
785 61 -2.5929857045412064e-02
785 62 -3.4457646310329437e-02
