785 1 4.2599015869200230e-03
785 2 4.2208861559629440e-03
785 3 -2.9181655496358871e-02
785 4 -2.0714057609438896e-02
785 5 -3.5200387239456177e-02
785 6 -3.2931294292211533e-02
785 7 3.5206757485866547e-02
785 8 2.9508080333471298e-02
785 9 8.4699308499693871e-03
785 10 3.3884905278682709e-02
785 11 -1.2934846803545952e-02
785 12 -2.0369410514831543e-02
785 13 3.0450128018856049e-02
785 14 -1.9005669746547937e-03
785 15 6.7646964453160763e-03
785 16 2.1112235262989998e-02
785 17 1.8820315599441528e-02
785 18 -2.0449806004762650e-02
785 19 -1.3812031596899033e-02
785 20 -3.2960467040538788e-02
785 21 1.5735031338408589e-03
785 22 -1.2804117053747177e-02
785 23 7.6698833145201206e-03
785 24 1.6615646891295910e-03
785 25 3.0447730794548988e-02
785 26 3.0759575311094522e-03
785 27 1.7898028716444969e-02
785 28 1.1269706301391125e-02
785 29 3.1686745584011078e-02
785 30 -1.4846713282167912e-02
785 31 2.9820669442415237e-02
785 32 2.5616003200411797e-02
785 33 -1.4253031462430954e-02
785 34 2.1895645186305046e-02
785 35 3.3644400537014008e-02
785 36 -1.8623091280460358e-02
785 37 -1.2257938273251057e-02
785 38 2.5232465937733650e-02
785 39 2.9811210930347443e-02
785 40 1.1546129360795021e-02
785 41 1.4485934749245644e-02
785 42 2.8719874098896980e-02
785 43 3.2228101044893265e-02
785 44 -1.8900012597441673e-02
785 45 -7.7248495072126389e-03
785 46 3.3649619668722153e-02
785 47 2.0277582108974457e-02
785 48 -1.6043446958065033e-02
785 49 -1.1869473382830620e-02
785 50 3.4775473177433014e-02
785 51 -2.2249640896916389e-02
785 52 2.3095840588212013e-02
785 53 2.0724153146147728e-02
785 54 -3.4251704812049866e-02
785 55 -3.5651497542858124e-02
785 56 1.1856092140078545e-02
785 57 1.7523026093840599e-02
785 58 3.1657028943300247e-02
785 59 4.4023403897881508e-03
785 60 2.4220617488026619e-02
785 61 -2.5348678231239319e-02
785 62 2.1325772628188133e-02
785 63 -3.3942397683858871e-02
785 64 2.5285389274358749e-02
785 65 6.8565933033823967e-03
785 66 2.3566974326968193e-02
785 67 1.6718259081244469e-02
785 68 -2.1542716771364212e-02
785 69 5.3726243786513805e-03
785 70 9.7663439810276031e-03
785 71 7.2533865459263325e-03
785 72 -2.9316101223230362e-02
785 73 -1.1766302399337292e-02
785 74 -1.1194111779332161e-02
785 75 -1.1605356819927692e-02
785 76 3.6773588508367538e-02
785 77 2.1396344527602196e-02
785 78 1.5100964345037937e-02
785 79 -9.8825292661786079e-03
785 80 -2.8243204578757286e-02
785 81 7.8437030315399170e-03
785 82 3.2892707735300064e-02
785 83 1.5894694253802299e-02
785 84 -2.8833910822868347e-02
785 85 -3.1663053669035435e-03
785 86 1.4505940489470959e-03
785 87 2.2665452212095261e-02
785 88 1.5080341137945652e-02
785 89 -2.4605765938758850e-02
785 90 -3.5920683294534683e-02
785 91 9.0743778273463249e-03
785 92 1.5578600578010082e-02
785 93 1.9441459327936172e-02
785 94 2.1568307653069496e-02
785 95 2.6747774332761765e-02
785 96 -2.3095700889825821e-02
785 97 -3.3976405858993530e-02
785 98 2.3760145530104637e-02
785 99 4.8329599201679230e-02
785 100 -8.3431089296936989e-03
785 101 -4.1575958020985126e-03
785 102 5.0620187073945999e-02
785 103 5.1637429744005203e-02
785 104 1.7221540212631226e-02
785 105 -3.1558633781969547e-03
785 106 1.1169256642460823e-02
785 107 -3.6595597863197327e-02
785 108 -1.4731710776686668e-02
785 109 -3.9233448915183544e-03
785 110 -8.7080551311373711e-03
785 111 1.4715906232595444e-02
785 112 7.5571879278868437e-04
785 113 -2.8138715773820877e-02
785 114 -3.5035100299865007e-03
785 115 3.3100005239248276e-03
785 116 2.2279774770140648e-02
785 117 8.9898065198212862e-04
785 118 -2.1146267652511597e-02
785 119 1.7934256466105580e-03
785 120 1.9203795818611979e-03
785 121 -1.5282825566828251e-02
785 122 -4.8467952758073807e-02
785 123 -1.9498785957694054e-02
785 124 -3.1133351847529411e-02
785 125 -2.6406606659293175e-02
785 126 -4.1786823421716690e-02
785 127 -1.9323782995343208e-02
785 128 1.9730668514966965e-02
785 129 -1.4236491173505783e-02
785 130 3.1671393662691116e-02
785 131 1.7249027267098427e-02
785 132 4.6793125569820404e-02
785 133 -3.7941883783787489e-04
785 134 -2.4218552280217409e-03
785 135 1.0900596156716347e-02
785 136 -1.4541682321578264e-03
785 137 3.1293921172618866e-02
785 138 -5.5512757971882820e-03
785 139 2.3637684062123299e-02
785 140 -9.2331292107701302e-03
785 141 3.1374099198728800e-03
785 142 1.1582425795495510e-02
785 143 -3.3558391034603119e-02
785 144 6.1306413263082504e-03
785 145 1.6727590933442116e-02
785 146 4.6088085509836674e-03
785 147 -1.7944108694791794e-02
785 148 -2.7273377403616905e-02
785 149 -2.4832531809806824e-02
785 150 -4.0149260312318802e-02
785 151 -8.1067033112049103e-02
785 152 -5.0453886389732361e-02
785 153 -9.7533322870731354e-02
785 154 -6.6689290106296539e-02
785 155 -1.0853981226682663e-01
785 156 -9.2363439500331879e-02
785 157 -1.2433712184429169e-01
785 158 -5.1987126469612122e-02
785 159 -5.4763168096542358e-02
785 160 -5.4550621658563614e-02
785 161 -3.6001838743686676e-02
785 162 -2.9233762994408607e-02
785 163 -4.3535880744457245e-02
785 164 -5.8069615624845028e-03
785 165 -3.0748400837182999e-02
785 166 -1.2782021425664425e-02
785 167 1.9226200878620148e-02
785 168 2.9802430421113968e-02
785 169 -1.1414838954806328e-02
785 170 -3.5197187215089798e-02
785 171 3.6561403423547745e-02
785 172 2.4241020902991295e-02
785 173 2.4879004806280136e-02
785 174 -1.0325216688215733e-02
785 175 -2.1468348801136017e-02
785 176 -2.4802567437291145e-02
785 177 -1.8285427242517471e-02
785 178 -4.6899382025003433e-02
785 179 -7.4605152010917664e-02
785 180 -8.2345996052026749e-03
785 181 -6.1037246137857437e-02
785 182 -6.3830494880676270e-02
785 183 -5.8316528797149658e-02
785 184 -7.4778340756893158e-02
785 185 -7.4707590043544769e-02
785 186 -5.8342777192592621e-02
785 187 -2.1148718893527985e-02
785 188 -5.1406685262918472e-02
785 189 -1.1710316175594926e-03
785 190 -4.5545389875769615e-03
785 191 -1.2642235495150089e-02
785 192 -8.6170947179198265e-03
785 193 2.6361519470810890e-02
785 194 -2.6651997119188309e-02
785 195 5.2578016184270382e-03
785 196 1.9020112231373787e-02
785 197 -3.8528316654264927e-03
785 198 8.2730399444699287e-03
785 199 2.5739096105098724e-02
785 200 -2.7643838897347450e-02
785 201 1.5816587954759598e-02
785 202 -4.8314899206161499e-02
785 203 -6.2660314142704010e-04
785 204 1.7500434070825577e-02
785 205 -7.4960528872907162e-03
785 206 8.4733972325921059e-03
785 207 -1.3639238663017750e-02
785 208 6.7989765666425228e-03
785 209 6.0828939080238342e-02
785 210 6.9464512169361115e-02
785 211 7.1267120540142059e-02
785 212 5.0746019929647446e-02
785 213 7.1961559355258942e-02
785 214 8.9904271066188812e-02
785 215 5.3798481822013855e-02
785 216 1.2837622314691544e-02
785 217 4.8310071229934692e-02
785 218 1.0131431743502617e-02
785 219 -7.3957461863756180e-03
785 220 1.9216215237975121e-02
785 221 4.8789628781378269e-03
785 222 -4.5939717441797256e-02
785 223 -3.2874617725610733e-02
785 224 -1.0197951458394527e-02
785 225 9.1489385813474655e-03
785 226 -1.6344292089343071e-02
785 227 2.0084548741579056e-02
785 228 -2.7895761653780937e-02
785 229 -1.6879027709364891e-02
785 230 1.4529268257319927e-02
785 231 -7.2194980457425117e-03
785 232 4.7221924178302288e-03
785 233 5.7028084993362427e-02
785 234 6.3894651830196381e-02
785 235 4.6473331749439240e-02
785 236 5.0063628703355789e-02
785 237 8.3030737936496735e-02
785 238 2.5648273527622223e-02
785 239 9.2567577958106995e-02
785 240 1.4681185781955719e-01
785 241 1.0345751792192459e-01
785 242 9.9749416112899780e-02
785 243 5.0092451274394989e-02
785 244 1.8175307661294937e-02
785 245 5.9346590191125870e-02
785 246 2.3775136098265648e-02
785 247 -3.5982824862003326e-02
785 248 -1.0307408869266510e-02
785 249 -3.1618978828191757e-02
785 250 -1.2555782450363040e-03
785 251 -1.8834941089153290e-02
785 252 3.2262105960398912e-03
785 253 -2.9241068288683891e-02
785 254 -5.4397587664425373e-03
785 255 -2.5615906342864037e-02
785 256 -2.0187338814139366e-02
785 257 1.7911320552229881e-02
785 258 8.0133089795708656e-03
785 259 1.8442658707499504e-02
785 260 2.0690739154815674e-02
785 261 9.5578782260417938e-02
785 262 6.5990053117275238e-02
785 263 7.9058751463890076e-02
785 264 1.1240286380052567e-01
785 265 1.1275057494640350e-01
785 266 8.6108803749084473e-02
785 267 1.3909007608890533e-01
785 268 9.9066965281963348e-02
785 269 3.2107669860124588e-02
785 270 6.9551594555377960e-02
785 271 3.5364422947168350e-02
785 272 1.5433162450790405e-02
785 273 8.5142273455858231e-03
785 274 -2.5694232434034348e-02
785 275 -4.3522775173187256e-02
785 276 -1.0317264124751091e-02
785 277 4.4172991067171097e-02
785 278 2.3205306380987167e-02
785 279 2.1349929273128510e-02
785 280 4.1058070957660675e-02
