785 1 5.1569687202572823e-03
785 2 3.8482504896819592e-03
785 3 3.4773569554090500e-02
785 4 7.7164005488157272e-03
785 5 -1.8953144550323486e-02
785 6 -3.6300378851592541e-03
785 7 1.2452598661184311e-02
785 8 1.7714817076921463e-02
785 9 4.2935102246701717e-03
785 10 -2.3758761584758759e-02
785 11 -1.1905019171535969e-02
785 12 -2.5176960043609142e-03
785 13 9.4417789950966835e-03
785 14 1.9049562513828278e-02
785 15 -2.0396890118718147e-02
785 16 2.0106067880988121e-02
785 17 2.6029242202639580e-02
785 18 7.5123696587979794e-03
785 19 -9.6447300165891647e-03
785 20 -1.7601635307073593e-02
785 21 -2.3985438048839569e-02
785 22 -1.5477176755666733e-02
785 23 -8.1557892262935638e-03
785 24 2.3839142173528671e-02
785 25 8.3801243454217911e-03
785 26 -7.6906173489987850e-03
785 27 -2.2299788892269135e-02
785 28 2.4104660376906395e-02
785 29 -2.0649766549468040e-02
785 30 -5.1318365149199963e-03
785 31 -1.8475312390364707e-04
785 32 -3.3284213393926620e-02
785 33 2.7406709268689156e-02
785 34 -2.8951378539204597e-02
785 35 1.9210645928978920e-02
785 36 1.2388700619339943e-02
785 37 -1.4739057980477810e-02
785 38 -1.9346952438354492e-02
785 39 2.6448188349604607e-02
785 40 -1.6023172065615654e-02
785 41 2.9317153617739677e-02
785 42 -1.2780782999470830e-03
785 43 3.3223301172256470e-02
785 44 2.1658699959516525e-02
785 45 -1.3992285355925560e-02
785 46 -7.1289902552962303e-03
785 47 1.0876408778131008e-03
785 48 2.2449687123298645e-02
785 49 2.6710724923759699e-03
785 50 -1.5884602442383766e-02
785 51 -2.0200365688651800e-03
785 52 -4.1493112221360207e-03
785 53 3.2499223947525024e-02
785 54 1.5668839216232300e-02
785 55 -2.4449463933706284e-02
785 56 -2.4242734536528587e-02
785 57 -1.9027600064873695e-02
785 58 1.9992616027593613e-02
785 59 2.8210657183080912e-03
785 60 -1.0603472590446472e-02
785 61 8.7608350440859795e-03
785 62 2.2979518398642540e-02
785 63 5.6808121735230088e-04
785 64 1.1499070562422276e-02
785 65 -8.2144141197204590e-03
785 66 6.8124011158943176e-03
785 67 2.1238038316369057e-02
785 68 -1.1884973384439945e-02
785 69 -1.7231730744242668e-02
785 70 -1.5421976335346699e-02
785 71 5.7406770065426826e-03
785 72 -2.3928960785269737e-02
785 73 2.7163783088326454e-02
785 74 1.6292249783873558e-02
785 75 -3.1713888049125671e-02
785 76 -1.2188165448606014e-02
785 77 3.1156875193119049e-02
785 78 -1.1891393922269344e-02
785 79 -3.2937102019786835e-02
785 80 2.2511746734380722e-02
785 81 -2.8219984844326973e-02
785 82 -8.3253635093569756e-03
785 83 -9.8524987697601318e-03
785 84 -1.8934285268187523e-02
785 85 3.3113893121480942e-02
785 86 1.9382800906896591e-02
785 87 -1.5679024159908295e-02
785 88 -2.0003274548798800e-03
785 89 -1.2379158288240433e-02
785 90 -9.3654785305261612e-03
785 91 1.2234931811690331e-02
785 92 -7.1392664685845375e-03
785 93 6.0550733469426632e-03
785 94 -1.1166905984282494e-02
785 95 -3.5082902759313583e-02
785 96 2.5998879224061966e-02
785 97 1.8037451431155205e-02
785 98 -4.1411250829696655e-02
785 99 -2.9171392321586609e-02
785 100 -3.4760035574436188e-02
785 101 1.4009096659719944e-02
785 102 1.5993459150195122e-02
785 103 1.1549834161996841e-02
785 104 -1.1208761483430862e-02
785 105 5.5732170585542917e-04
785 106 2.5807835161685944e-02
