# global_node  layer_id  local_node  bias
785 2 1 2.9084732756018639e-02
786 2 2 -6.8669840693473816e-02
787 2 3 9.2869676649570465e-02
788 2 4 1.5924949198961258e-02
789 2 5 6.0506325215101242e-02
790 2 6 6.8378560245037079e-02
791 2 7 9.8326854407787323e-02
792 2 8 -2.4919951334595680e-02
793 2 9 1.8411137163639069e-02
794 2 10 4.4644538313150406e-02
795 2 11 2.0948143675923347e-02
796 2 12 4.4060681015253067e-02
797 2 13 1.8269894644618034e-02
798 2 14 -9.1211581602692604e-03
799 2 15 -8.9627904817461967e-03
800 2 16 7.7669918537139893e-02
801 2 17 -2.9704459011554718e-03
802 2 18 -2.2176636382937431e-02
803 2 19 -2.4357161601074040e-04
804 2 20 3.8463816046714783e-02
805 2 21 3.8113079965114594e-02
806 2 22 1.8020218238234520e-02
807 2 23 5.5219121277332306e-02
808 2 24 2.2405633702874184e-02
809 2 25 3.9302054792642593e-02
810 2 26 4.4682752341032028e-02
811 2 27 -2.6717802509665489e-02
812 2 28 -3.9999302476644516e-02
813 2 29 5.8372098952531815e-02
814 2 30 3.7448257207870483e-02
815 2 31 -7.4757248163223267e-02
816 2 32 8.5173018276691437e-02
817 2 33 -2.0937312394380569e-02
818 2 34 1.2010143138468266e-02
819 2 35 1.8159309402108192e-02
820 2 36 -3.3760134130716324e-02
821 2 37 1.2182791531085968e-01
822 2 38 4.9917496740818024e-02
823 2 39 -6.9665439426898956e-02
824 2 40 2.0004756748676300e-02
825 2 41 -1.0775732807815075e-02
826 2 42 -6.3681146129965782e-03
827 2 43 -1.2672852724790573e-02
828 2 44 -2.7575740590691566e-02
829 2 45 3.0011773109436035e-02
830 2 46 6.0621500015258789e-02
831 2 47 -2.0353673025965691e-02
832 2 48 6.9334790110588074e-02
833 2 49 -6.9241084158420563e-02
834 2 50 9.9442213773727417e-02
835 2 51 4.0002934634685516e-02
836 2 52 -1.8138526007533073e-02
837 2 53 -5.7069648057222366e-02
838 2 54 7.6722264289855957e-02
839 2 55 4.7708082944154739e-02
840 2 56 4.3454799801111221e-02
841 2 57 -4.7824114561080933e-02
842 2 58 1.0644636116921902e-02
843 2 59 1.7964487895369530e-02
844 2 60 5.0541836768388748e-02
845 2 61 3.5812794230878353e-03
846 2 62 -2.0693883299827576e-02
847 2 63 3.7086050957441330e-02
848 2 64 4.7042869031429291e-02
849 2 65 1.5909764170646667e-01
850 2 66 1.6891274601221085e-02
851 2 67 2.6625115424394608e-02
852 2 68 -1.9389633089303970e-02
853 2 69 3.3755537122488022e-02
854 2 70 7.0152594707906246e-03
855 2 71 -1.1425010114908218e-01
856 2 72 4.3654604814946651e-03
857 2 73 -1.0814634151756763e-02
858 2 74 -1.5908271307125688e-03
859 2 75 -6.3764840364456177e-02
860 2 76 -1.8059881404042244e-02
861 2 77 8.2663282752037048e-02
862 2 78 1.6609432175755501e-02
863 2 79 9.4662141054868698e-03
864 2 80 -2.1716985851526260e-02
865 2 81 3.1059576198458672e-02
866 2 82 -2.7312200516462326e-02
867 2 83 -5.6148730218410492e-02
868 2 84 4.2591273784637451e-02
869 2 85 9.4441801309585571e-02
870 2 86 -6.4451810903847218e-03
871 2 87 1.9636644050478935e-02
872 2 88 1.3679885305464268e-02
873 2 89 5.5804282426834106e-02
874 2 90 -3.3694256097078323e-02
875 2 91 -1.3382906094193459e-02
876 2 92 -7.4355170130729675e-02
877 2 93 -1.1601716279983521e-01
878 2 94 -7.6853116042912006e-03
879 2 95 6.1534479260444641e-02
880 2 96 1.7341705039143562e-02
881 2 97 6.7982920445501804e-03
882 2 98 -7.9110683873295784e-03
883 2 99 5.9647187590599060e-02
884 2 100 6.9044671952724457e-02
885 2 101 -1.4566783793270588e-02
886 2 102 -2.7068365365266800e-02
887 2 103 2.4791315663605928e-03
888 2 104 -2.0402349531650543e-02
889 2 105 1.8677102401852608e-02
890 2 106 4.8115823417901993e-02
891 2 107 -1.2848412990570068e-01
892 2 108 4.9010133370757103e-03
893 2 109 -7.5346358120441437e-02
894 2 110 -3.9380309171974659e-03
895 2 111 2.7335127815604210e-02
896 2 112 -1.2760586105287075e-02
897 2 113 -1.2488512694835663e-01
898 2 114 2.4927388876676559e-02
899 2 115 -4.8119958490133286e-02
900 2 116 -3.4974459558725357e-02
901 2 117 -3.9514057338237762e-02
902 2 118 6.6306009888648987e-02
903 2 119 2.8315432369709015e-02
904 2 120 -3.0062880367040634e-02
905 2 121 -4.0851570665836334e-02
906 2 122 2.3277863860130310e-02
907 2 123 -8.5736863315105438e-02
908 2 124 7.6363787055015564e-02
909 2 125 4.7495812177658081e-02
910 2 126 7.6040022075176239e-02
911 2 127 -2.6710843667387962e-02
912 2 128 1.0051218420267105e-01
913 2 129 -8.0976039171218872e-03
914 2 130 -1.9121207296848297e-02
915 2 131 1.9230851903557777e-02
916 2 132 4.8970870673656464e-02
917 2 133 -3.5659011453390121e-02
918 2 134 -1.3798625208437443e-02
919 2 135 -4.1789007373154163e-03
920 2 136 5.4091843776404858e-03
921 2 137 -4.9851194024085999e-02
922 2 138 -9.9155576899647713e-03
923 2 139 1.2224891223013401e-02
924 2 140 6.0048792511224747e-02
925 2 141 1.1251320689916611e-01
926 2 142 1.6590494662523270e-02
927 2 143 8.9398004114627838e-02
928 2 144 1.8352987244725227e-02
929 2 145 7.9276688396930695e-02
930 2 146 2.6023419573903084e-02
931 2 147 9.4678997993469238e-03
932 2 148 2.7287743985652924e-02
933 2 149 -5.8870695531368256e-02
934 2 150 -3.0147252604365349e-02
935 2 151 -4.4982887804508209e-02
936 2 152 2.0795481279492378e-02
937 2 153 1.0169344022870064e-02
938 2 154 -4.7352537512779236e-03
939 2 155 -1.4975311234593391e-02
940 2 156 -4.8624176532030106e-02
941 2 157 2.0776500925421715e-02
942 2 158 -1.0276187956333160e-01
943 2 159 -6.8569965660572052e-02
944 2 160 6.7437119781970978e-02
945 2 161 -6.9101206958293915e-02
946 2 162 -1.0089186020195484e-02
947 2 163 6.8567067384719849e-02
948 2 164 -2.1019137930124998e-03
949 2 165 -5.8641401119530201e-03
950 2 166 -9.5573840662837029e-03
951 2 167 7.3040155693888664e-03
952 2 168 -1.9220594316720963e-02
953 2 169 5.6733030825853348e-02
954 2 170 5.4500568658113480e-02
955 2 171 -3.4348633140325546e-02
956 2 172 -6.4376696944236755e-02
957 2 173 2.4373132735490799e-02
958 2 174 -1.5254619531333447e-02
959 2 175 -6.3428811728954315e-02
960 2 176 -1.4035702683031559e-02
961 2 177 -3.5644792020320892e-02
962 2 178 -3.9388317614793777e-02
963 2 179 -6.3280656933784485e-02
964 2 180 -1.1643207073211670e-01
965 2 181 2.7721524238586426e-02
966 2 182 3.6302234977483749e-02
967 2 183 8.1232329830527306e-03
968 2 184 3.8675053510814905e-03
969 2 185 -4.7167213051579893e-04
970 2 186 4.5326314866542816e-02
971 2 187 -5.0764121115207672e-02
972 2 188 -2.4572782218456268e-02
973 2 189 1.3055273331701756e-02
974 2 190 4.8073019832372665e-02
975 2 191 1.3583481311798096e-01
976 2 192 -4.7445511445403099e-03
977 2 193 -1.5022965380921960e-03
978 2 194 2.3699803277850151e-02
979 2 195 -3.9419099688529968e-02
980 2 196 -1.9871806725859642e-02
981 2 197 3.7423670291900635e-02
982 2 198 -4.8064850270748138e-02
983 2 199 3.6133159883320332e-03
984 2 200 6.1997774988412857e-02
985 2 201 -2.0285223145037889e-03
986 2 202 -2.6204144582152367e-02
987 2 203 1.0871534794569016e-01
988 2 204 -8.4625735878944397e-02
989 2 205 3.6165025085210800e-02
990 2 206 -2.4894101545214653e-02
991 2 207 -9.5157902687788010e-03
992 2 208 1.8225718289613724e-02
993 2 209 -2.5170324370265007e-02
994 2 210 8.5015017539262772e-03
995 2 211 6.5821659518405795e-04
996 2 212 9.8994754254817963e-02
997 2 213 2.7688296511769295e-02
998 2 214 -2.5898609310388565e-02
999 2 215 7.2051263414323330e-03
1000 2 216 5.6422304362058640e-02
1001 2 217 -7.8716082498431206e-03
1002 2 218 7.8330129384994507e-02
1003 2 219 1.8295425921678543e-02
1004 2 220 1.3420965522527695e-02
1005 2 221 4.1503362357616425e-02
1006 2 222 1.7248528078198433e-02
1007 2 223 -2.9362497851252556e-02
1008 2 224 2.5306339375674725e-03
1009 2 225 1.3373360969126225e-02
1010 2 226 2.9599389061331749e-02
1011 2 227 -1.6945706680417061e-02
1012 2 228 -1.1650019325315952e-02
1013 2 229 -3.3765356056392193e-03
1014 2 230 2.9236251488327980e-02
1015 2 231 4.6199027448892593e-02
1016 2 232 4.6500563621520996e-02
1017 2 233 9.8764009773731232e-02
1018 2 234 -3.8223706185817719e-02
1019 2 235 1.1470325291156769e-02
1020 2 236 5.2472095936536789e-02
1021 2 237 5.8194018900394440e-02
1022 2 238 3.9955388754606247e-02
1023 2 239 5.0629690289497375e-02
1024 2 240 -3.5658407956361771e-02
1025 2 241 -2.0758636295795441e-02
1026 2 242 -4.6373169869184494e-02
1027 2 243 -3.5065144300460815e-02
1028 2 244 3.3618818968534470e-02
1029 2 245 -7.3140515014529228e-03
1030 2 246 1.3307380676269531e-01
1031 2 247 -2.0940683782100677e-02
1032 2 248 8.1135593354701996e-02
1033 2 249 2.6251928880810738e-02
1034 2 250 3.9274100214242935e-02
1035 2 251 -4.2676240205764771e-02
1036 2 252 2.2886119782924652e-02
1037 2 253 -8.0516636371612549e-02
1038 2 254 5.8652084320783615e-02
1039 2 255 -1.9423102959990501e-02
1040 2 256 1.6667867079377174e-02
1041 3 1 5.4148130118846893e-02
1042 3 2 4.4648423790931702e-02
1043 3 3 1.1415468156337738e-01
