# global_node  layer_id  local_node  bias
785 2 1 1.8376728519797325e-02
786 2 2 -1.3380387797951698e-02
787 2 3 -2.8374134562909603e-03
788 2 4 -6.5199180971831083e-04
789 2 5 -1.3312911614775658e-02
790 2 6 5.6820437312126160e-02
791 2 7 2.5758832693099976e-02
792 2 8 1.2465696781873703e-02
793 2 9 -2.2231580223888159e-03
794 2 10 -1.5996821224689484e-02
795 2 11 3.0166247859597206e-02
796 2 12 5.6510299444198608e-02
797 2 13 -2.7022217400372028e-03
798 2 14 -4.9271296709775925e-02
799 2 15 8.6571007966995239e-02
800 2 16 6.8191803991794586e-02
801 2 17 6.6305741667747498e-02
802 2 18 5.0962600857019424e-02
803 2 19 1.0917693376541138e-01
804 2 20 9.4922207295894623e-02
805 2 21 -1.3162282295525074e-02
806 2 22 -9.2764899134635925e-02
807 2 23 -1.1352426372468472e-02
808 2 24 5.8444257825613022e-02
809 2 25 -4.5439995825290680e-02
810 2 26 8.0014802515506744e-02
811 2 27 1.3658983632922173e-02
812 2 28 1.1655250936746597e-01
813 2 29 2.7035228908061981e-02
814 2 30 1.0061300359666348e-02
815 2 31 7.8657768666744232e-02
816 2 32 -7.2707779705524445e-02
817 2 33 -3.1918808817863464e-02
818 2 34 7.8779235482215881e-02
819 2 35 3.0738957226276398e-02
820 2 36 -1.4461837708950043e-02
821 2 37 1.8126007169485092e-02
822 2 38 -2.3848939687013626e-02
823 2 39 6.7811928689479828e-02
824 2 40 -3.0365077778697014e-02
825 2 41 5.1549202762544155e-03
826 2 42 3.2722081989049911e-02
827 2 43 8.3992145955562592e-02
828 2 44 7.1722567081451416e-02
829 2 45 -1.2503977632150054e-03
830 2 46 1.0211686044931412e-01
831 2 47 7.3334977030754089e-02
832 2 48 5.8122899383306503e-02
833 2 49 -3.7867827340960503e-03
834 2 50 -1.2520965933799744e-01
835 2 51 -5.8041345328092575e-02
836 2 52 -6.1236586421728134e-02
837 2 53 5.0017666071653366e-02
838 2 54 -1.5510848723351955e-02
839 2 55 3.5200135316699743e-03
840 2 56 1.0128860175609589e-01
841 2 57 -1.1831461451947689e-02
842 2 58 -4.9519587308168411e-02
843 2 59 3.4964043647050858e-02
844 2 60 -3.6404676735401154e-02
845 2 61 -1.7977831885218620e-02
