785 1 8.1925056874752045e-03
785 2 -8.4990821778774261e-03
785 3 9.7938822582364082e-03
785 4 -1.8242087680846453e-03
785 5 1.5256703831255436e-02
785 6 8.5025988519191742e-03
785 7 -4.1048103012144566e-03
785 8 -2.8873670846223831e-02
785 9 8.1540858373045921e-03
785 10 -3.1619451940059662e-02
785 11 4.6938573941588402e-03
785 12 2.3734953720122576e-03
785 13 -7.9323733225464821e-03
785 14 2.9024830088019371e-02
785 15 2.3768485989421606e-03
785 16 1.4809669926762581e-02
785 17 1.5114099718630314e-02
785 18 -2.1068986505270004e-02
785 19 -1.3729803264141083e-02
785 20 3.4347075968980789e-02
785 21 -3.4981336444616318e-02
785 22 -2.4256536271423101e-03
785 23 -2.8303479775786400e-03
785 24 2.5332482531666756e-02
785 25 -3.3953404054045677e-03
785 26 9.4042085111141205e-03
785 27 -1.7144170124083757e-03
785 28 -1.9998099654912949e-02
785 29 -2.0242508500814438e-02
785 30 -1.7351206392049789e-02
785 31 -3.2443016767501831e-02
785 32 -2.3177940398454666e-02
785 33 8.4048099815845490e-03
785 34 2.3503715172410011e-02
785 35 1.0500894859433174e-03
785 36 -1.7935594543814659e-02
785 37 1.3682742603123188e-02
785 38 -1.4372184872627258e-02
785 39 -8.4053212776780128e-03
785 40 -2.0935475826263428e-02
785 41 -1.3828782364726067e-02
785 42 -3.4363131970167160e-02
785 43 1.5141769312322140e-02
785 44 9.8861437290906906e-03
785 45 6.6557427635416389e-04
785 46 1.5398413874208927e-02
785 47 1.5210651792585850e-02
785 48 1.5897058183327317e-03
785 49 3.9576864801347256e-03
785 50 2.9151320923119783e-03
785 51 1.8787527456879616e-02
785 52 2.3873591795563698e-02
785 53 2.5648059323430061e-02
785 54 2.0700199529528618e-02
785 55 -8.7074814364314079e-03
785 56 -1.5899155987426639e-03
785 57 -7.2579430416226387e-03
785 58 2.0776141434907913e-02
785 59 3.9670276455581188e-03
785 60 3.3056546002626419e-02
785 61 1.8125953152775764e-02
785 62 -3.0516464263200760e-02
785 63 1.0063230060040951e-02
785 64 3.2100267708301544e-02
785 65 2.8312377631664276e-02
785 66 -3.6114631220698357e-03
785 67 7.4482853524386883e-03
785 68 -3.6819729954004288e-02
785 69 -1.2570714578032494e-02
785 70 2.0041082054376602e-02
785 71 -3.1882219016551971e-02
785 72 2.4184294044971466e-02
785 73 -3.3763423562049866e-02
785 74 5.3527285344898701e-03
785 75 -4.0134359151124954e-03
785 76 5.9060570783913136e-03
785 77 4.4433064758777618e-03
785 78 -3.1330380588769913e-02
785 79 -5.8499337173998356e-03
785 80 -2.2054407745599747e-02
785 81 3.0104141682386398e-02
785 82 -4.6861274167895317e-03
785 83 -3.5561345517635345e-02
785 84 8.6499629542231560e-03
785 85 1.5509652905166149e-02
785 86 -1.5987806022167206e-02
785 87 -3.3519130665808916e-03
785 88 1.5436198562383652e-02
785 89 -2.2155702114105225e-02
785 90 -1.9679250195622444e-02
785 91 -4.9962918274104595e-03
785 92 -2.7957145124673843e-02
785 93 1.5829076990485191e-02
785 94 -3.6170755047351122e-03
785 95 1.3368140906095505e-02
785 96 1.1717748828232288e-02
785 97 -3.6610696464776993e-02
785 98 -3.6624509841203690e-02
785 99 -4.5197613537311554e-02
785 100 -4.0172722190618515e-02
785 101 -4.2097117751836777e-02
785 102 -3.5084072500467300e-02
785 103 -5.5779766291379929e-02
785 104 1.2122698128223419e-02
785 105 1.7617087811231613e-02
785 106 1.7118401825428009e-02
785 107 3.1990617513656616e-02
785 108 3.5264175385236740e-02
785 109 -3.1942058354616165e-02
785 110 5.4089631885290146e-03
785 111 3.3128984272480011e-02
785 112 -2.5882733985781670e-02
785 113 -1.5901952981948853e-02
785 114 -1.8810726469382644e-03
785 115 -2.2226219996809959e-02
785 116 -6.8822703324258327e-03
785 117 -4.1960817761719227e-03
785 118 2.8785629197955132e-02
785 119 -8.8827237486839294e-03
785 120 1.5018890611827374e-02
785 121 2.1284554153680801e-02
785 122 1.5564606525003910e-02
785 123 -3.0034186318516731e-02
785 124 4.0108032524585724e-02
785 125 4.4791359454393387e-02
785 126 -1.9827932119369507e-02
785 127 -1.4669420197606087e-02
785 128 -4.8579755239188671e-03
785 129 -7.0490069687366486e-02
785 130 -7.0002883672714233e-02
785 131 -6.1573699116706848e-02
785 132 5.6311148218810558e-03
785 133 1.2495231349021196e-03
785 134 -1.2317033484578133e-02
785 135 3.7697073072195053e-02
785 136 4.0922183543443680e-02
785 137 2.6920253410935402e-02
785 138 -2.4832660332322121e-02
785 139 3.5858798772096634e-02
785 140 -2.4112039245665073e-03
785 141 -3.3991973847150803e-02
785 142 -5.3764712065458298e-03
785 143 2.3245953023433685e-02
785 144 1.5620137564837933e-02
785 145 -1.2080754386261106e-03
785 146 2.1352589130401611e-02
785 147 -3.4365054219961166e-02
785 148 2.9158633202314377e-02
785 149 5.0739139318466187e-02
785 150 4.2292503640055656e-03
785 151 1.7756860703229904e-02
785 152 1.5348950400948524e-02
785 153 -9.6616717055439949e-03
785 154 -1.6317605972290039e-02
785 155 -2.7011290192604065e-02
785 156 -7.5317576527595520e-02
785 157 -8.2959771156311035e-02
785 158 -5.2982226014137268e-02
785 159 -1.6065336763858795e-02
785 160 -8.5005238652229309e-03
785 161 -2.6546340435743332e-02
785 162 3.0384931713342667e-02
785 163 1.3681588694453239e-02
785 164 -8.9008947834372520e-03
785 165 2.1428840234875679e-02
785 166 3.3157169818878174e-02
785 167 -1.9596675410866737e-02
785 168 -1.1277155717834830e-03
