785 1 1.8402257934212685e-02
785 2 -1.5763510018587112e-02
785 3 -6.9236247800290585e-03
785 4 1.6763176769018173e-02
785 5 -3.3622749149799347e-02
785 6 2.1418474614620209e-02
785 7 -7.3473327793180943e-03
785 8 1.8169425427913666e-02
785 9 4.9648927524685860e-03
785 10 -4.3730055913329124e-03
785 11 9.9057471379637718e-03
785 12 1.7618495039641857e-03
785 13 1.2996682897210121e-02
785 14 -1.4027382247149944e-02
785 15 -2.6107649318873882e-03
785 16 -3.2155483495444059e-03
785 17 5.1765698008239269e-03
785 18 -1.4267224469222128e-04
785 19 3.1220242381095886e-02
785 20 1.1113933287560940e-02
785 21 -1.3300223276019096e-02
785 22 -2.1570049226284027e-02
785 23 -5.9862737543880939e-03
785 24 -1.5405025333166122e-02
785 25 -1.1444590054452419e-02
785 26 1.7100573750212789e-03
785 27 2.1290278062224388e-02
785 28 1.9412023946642876e-02
785 29 -3.4912534058094025e-02
785 30 2.2140018641948700e-02
785 31 9.9772810935974121e-03
785 32 3.3876981586217880e-02
785 33 2.3573668673634529e-02
785 34 -3.2540343701839447e-02
785 35 -3.4627173095941544e-02
785 36 -1.8767725676298141e-02
785 37 3.0116831883788109e-02
785 38 -6.2559056095778942e-03
785 39 1.5324193052947521e-02
785 40 -1.6966907307505608e-02
785 41 3.4427046775817871e-02
785 42 -1.5275842510163784e-02
785 43 2.7467964217066765e-02
785 44 2.5596853811293840e-04
785 45 -1.9146839156746864e-02
785 46 1.8422096967697144e-02
785 47 -1.9049312919378281e-02
785 48 1.0430305264890194e-02
785 49 -1.0120642371475697e-02
785 50 -3.8253651000559330e-03
785 51 -3.4410092979669571e-02
785 52 -1.7096232622861862e-02
785 53 1.9379787147045135e-02
785 54 -8.6813317611813545e-03
785 55 3.5573199391365051e-02
785 56 2.8628159314393997e-02
785 57 -1.6722722211852670e-03
785 58 -2.3838682100176811e-02
785 59 2.1748613566160202e-02
785 60 1.1085773818194866e-02
785 61 -2.3079024627804756e-02
785 62 2.3200606927275658e-02
785 63 2.1232301369309425e-02
785 64 2.9756426811218262e-02
785 65 -2.3155620321631432e-02
785 66 -1.0327627882361412e-02
785 67 -4.6488055959343910e-03
785 68 3.1437291763722897e-03
785 69 -2.7698662132024765e-02
785 70 -1.7613695934414864e-02
785 71 2.2189872339367867e-02
785 72 -5.5407173931598663e-03
785 73 2.1781940013170242e-02
785 74 5.6737833656370640e-03
785 75 1.6188256442546844e-02
785 76 1.4809668995440006e-02
785 77 1.5244028531014919e-02
785 78 1.8746584653854370e-02
785 79 -3.1819459050893784e-02
785 80 1.8367581069469452e-02
785 81 -2.5094751268625259e-02
785 82 -2.6942947879433632e-02
785 83 2.1719422657042742e-03
785 84 -6.0859709046781063e-03
785 85 2.0975859835743904e-02
785 86 -2.0683417096734047e-02
785 87 -3.1749363988637924e-02
785 88 2.6054689660668373e-02
785 89 -4.5142127200961113e-03
785 90 1.9575763493776321e-02
785 91 1.0291475802659988e-02
785 92 -3.0425898730754852e-02
785 93 -1.9201675604563206e-04
785 94 -3.9855603245086968e-04
785 95 -3.5190012305974960e-02
785 96 -3.5298697650432587e-02
785 97 8.3479378372430801e-03
785 98 1.0347411036491394e-02
785 99 -3.0494381207972765e-03
785 100 4.3453462421894073e-03
785 101 5.5746249854564667e-02
785 102 1.5673177316784859e-02
785 103 3.9369434118270874e-02
785 104 3.6209721118211746e-02
785 105 -3.5332210827618837e-03
785 106 -2.0390348508954048e-02
785 107 3.5397317260503769e-02
785 108 2.6357255410403013e-03
785 109 2.6144679635763168e-02
785 110 7.2648185305297375e-03
785 111 1.1486526578664780e-02
785 112 2.6677094399929047e-02
785 113 3.3864811062812805e-02
785 114 -2.3699143901467323e-02
785 115 4.4410550035536289e-03
785 116 2.6692826300859451e-02
785 117 2.5921955704689026e-02
785 118 2.0819051191210747e-02
785 119 -3.1738691031932831e-02
785 120 -3.8305878639221191e-02
785 121 -4.3643280863761902e-02
785 122 -1.3681210577487946e-02
785 123 3.5496816039085388e-02
785 124 -1.7429424449801445e-02
785 125 3.3768877387046814e-02
785 126 1.2330750934779644e-02
785 127 -9.3790721148252487e-03
785 128 3.5075355321168900e-02
785 129 5.1287610083818436e-02
785 130 6.2195539474487305e-02
785 131 8.7623661383986473e-03
785 132 2.2046796977519989e-02
785 133 3.8641579449176788e-02
785 134 5.5945031344890594e-02
785 135 4.5547664165496826e-02
785 136 4.5068763196468353e-02
785 137 3.6016453057527542e-02
785 138 1.4326444827020168e-02
785 139 -2.3953652009367943e-02
785 140 -2.9991377145051956e-02
785 141 -1.6365021467208862e-02
785 142 -4.1587823070585728e-03
785 143 -2.1944131702184677e-02
785 144 1.3313493691384792e-02
785 145 1.0161849670112133e-02
785 146 2.6123083662241697e-03
785 147 9.1186081990599632e-03
785 148 -2.7803487610071898e-03
785 149 1.9926823675632477e-02
785 150 4.4232580810785294e-02
785 151 2.0880537107586861e-02
785 152 7.7865786850452423e-02
