# global_node  layer_id  local_node  bias
785 2 1 -4.4857453554868698e-02
786 2 2 1.5859192237257957e-02
787 2 3 4.1112042963504791e-03
788 2 4 -8.5691064596176147e-03
789 2 5 3.7915691733360291e-02
790 2 6 -5.2478726953268051e-02
791 2 7 6.8145923316478729e-02
792 2 8 9.2016905546188354e-02
793 2 9 7.9210758209228516e-02
794 2 10 2.8822906315326691e-02
795 2 11 -3.4264188259840012e-02
796 2 12 5.5555035360157490e-03
797 2 13 -1.1925864033401012e-02
798 2 14 8.9463796466588974e-03
799 2 15 4.7428872436285019e-02
800 2 16 9.7408229485154152e-03
801 2 17 -2.7007807511836290e-03
802 2 18 7.4870251119136810e-02
803 2 19 -2.4438541382551193e-02
804 2 20 -1.5807325020432472e-02
805 2 21 5.6761158630251884e-03
806 2 22 1.0109619796276093e-01
807 2 23 3.9225630462169647e-03
808 2 24 4.9218229949474335e-02
809 2 25 -4.3870646506547928e-02
810 2 26 2.6121500879526138e-02
811 2 27 5.2116147708147764e-04
812 2 28 3.1616743654012680e-02
813 2 29 4.8699472099542618e-02
814 2 30 -1.8823307007551193e-02
815 2 31 4.7560308128595352e-02
816 2 32 -1.2003038078546524e-02
817 2 33 5.8171804994344711e-02
818 2 34 5.3533375263214111e-02
819 2 35 1.8831036984920502e-02
820 2 36 -3.3909317106008530e-02
821 2 37 1.5684600919485092e-02
822 2 38 -2.6324618607759476e-02
823 2 39 5.6907092221081257e-04
824 2 40 -1.5107507817447186e-02
825 2 41 -3.5188684705644846e-03
826 2 42 -1.9613869953900576e-03
827 2 43 -5.3023509681224823e-02
828 2 44 2.8238348662853241e-02
829 2 45 6.3666388392448425e-02
830 2 46 1.0090685449540615e-02
831 2 47 3.2760631293058395e-02
832 2 48 -4.3596651405096054e-02
833 2 49 -7.3133092373609543e-03
834 2 50 -2.6708059012889862e-02
835 2 51 -2.2796116769313812e-02
836 2 52 2.9638314619660378e-02
837 2 53 -7.9734474420547485e-02
838 2 54 3.3695821184664965e-03
839 2 55 -3.9706602692604065e-02
840 2 56 6.7886456847190857e-02
841 2 57 3.1347144395112991e-02
842 2 58 -6.9289933890104294e-03
843 2 59 7.4286013841629028e-02
844 2 60 9.6495728939771652e-03
845 2 61 2.3064600303769112e-02
846 2 62 1.7419300973415375e-02
847 2 63 1.7129892483353615e-02
848 2 64 1.7125584185123444e-02
849 2 65 3.7457671016454697e-02
850 2 66 -2.3875854909420013e-02
851 2 67 8.8754659518599510e-03
852 2 68 1.0300819762051105e-02
853 2 69 3.9149485528469086e-02
854 2 70 4.0021769702434540e-02
855 2 71 -1.6814341768622398e-02
856 2 72 -5.4304175078868866e-02
857 2 73 -3.7854660302400589e-02
858 2 74 1.0682013817131519e-02
859 2 75 -1.4429464936256409e-02
860 2 76 3.4762676805257797e-02
861 2 77 -2.5492077693343163e-02
862 2 78 1.9500436261296272e-02
863 2 79 4.0151018649339676e-02
864 2 80 -7.8667111694812775e-02
865 2 81 -5.9352185577154160e-02
866 2 82 1.5030960552394390e-02
867 2 83 1.1964805424213409e-01
868 2 84 -2.6102392002940178e-02
869 2 85 2.3098353296518326e-02
870 2 86 -4.9914728151634336e-04
871 2 87 -1.5766393393278122e-02
872 2 88 2.0938111469149590e-02
873 2 89 1.2211893685162067e-02
874 2 90 -5.8947619982063770e-03
875 2 91 -1.9984859973192215e-02
876 2 92 1.1453607585281134e-03
877 2 93 2.3349057883024216e-03
878 2 94 6.4233452081680298e-02
879 2 95 -2.9234670102596283e-02
880 2 96 -1.5532845631241798e-02
881 2 97 -1.6887204721570015e-02
882 2 98 -1.0955749079585075e-02
883 2 99 -1.3346701860427856e-02
884 2 100 -1.2731290422379971e-02
885 2 101 2.1640383638441563e-03
886 2 102 -7.5559061951935291e-03
887 2 103 3.3764000982046127e-02
888 2 104 -3.1256020069122314e-02
889 2 105 -1.0018329136073589e-02
890 2 106 -3.7863962352275848e-02
891 2 107 8.8683320209383965e-03
892 2 108 1.8720503896474838e-02
893 2 109 2.4972913786768913e-02
894 2 110 -3.7228584289550781e-02
895 2 111 2.7283107861876488e-02
896 2 112 3.3277180045843124e-02
897 2 113 7.1175418794155121e-02
898 2 114 3.6415588110685349e-02
899 2 115 5.7004608213901520e-02
900 2 116 9.0403787791728973e-02
901 2 117 4.8435319215059280e-02
902 2 118 3.0680136755108833e-02
903 2 119 2.3632466793060303e-02
904 2 120 2.4709612131118774e-02
905 2 121 -6.4605861902236938e-02
906 2 122 -2.1356292068958282e-02
907 2 123 -1.6329566016793251e-02
908 2 124 -2.8348105028271675e-02
909 2 125 1.6737626865506172e-02
910 2 126 3.0609363690018654e-02
911 2 127 4.6356163918972015e-02
912 2 128 1.2559467926621437e-02
913 2 129 -3.2963238656520844e-02
914 2 130 -4.1862785816192627e-02
915 2 131 1.7820021137595177e-02
916 2 132 5.7476930320262909e-02
917 2 133 -3.0636383220553398e-02
918 2 134 -9.0719424188137054e-03
919 2 135 -3.6473155021667480e-02
920 2 136 2.6049546897411346e-02
921 2 137 -2.1662762388586998e-02
922 2 138 3.6345008760690689e-02
923 2 139 7.0747129619121552e-02
924 2 140 1.1602484621107578e-02
925 2 141 -3.6828834563493729e-02
926 2 142 1.0097671300172806e-02
927 2 143 1.4367938973009586e-02
928 2 144 8.3536505699157715e-02
929 2 145 -3.1338565051555634e-02
930 2 146 6.1616364866495132e-02
931 2 147 7.1023538708686829e-02
932 2 148 4.9068637192249298e-02
933 2 149 5.6362454779446125e-03
934 2 150 6.0285214334726334e-02
935 2 151 -3.9976011961698532e-02
936 2 152 4.7388669103384018e-02
937 2 153 2.6605494320392609e-02
938 2 154 -8.1022225320339203e-02
939 2 155 4.6597041189670563e-02
940 2 156 2.2143102250993252e-03
941 2 157 3.9023018907755613e-03
942 2 158 3.3942047506570816e-02
943 2 159 3.7874884903430939e-02
944 2 160 -1.3910243287682533e-03
945 2 161 2.1626541391015053e-02
946 2 162 9.2132471036165953e-04
947 2 163 -5.0065442919731140e-02
948 2 164 -1.1911068111658096e-02
949 2 165 -9.2814126983284950e-03
950 2 166 4.8421550542116165e-02
951 2 167 -9.9846795201301575e-03
952 2 168 3.5791344940662384e-02
953 2 169 5.6231997907161713e-02
954 2 170 2.0473970100283623e-02
955 2 171 2.6522357016801834e-02
956 2 172 1.1964505910873413e-01
957 2 173 -2.2029981017112732e-02
958 2 174 1.1420096270740032e-02
959 2 175 -2.3185405880212784e-02
960 2 176 -3.0580959282815456e-03
961 2 177 -1.9445745274424553e-02
962 2 178 -6.0200789012014866e-03
963 2 179 2.5582421571016312e-02
964 2 180 3.0693162232637405e-02
965 2 181 -1.3940009288489819e-02
966 2 182 2.3897031787782907e-03
967 2 183 7.8623183071613312e-03
968 2 184 6.0329116880893707e-02
969 2 185 4.1223324835300446e-02
970 2 186 -6.0842767357826233e-02
971 2 187 5.9969346970319748e-02
972 2 188 8.5450289770960808e-03
973 2 189 2.1791826002299786e-03
974 2 190 -2.0918963477015495e-02
975 2 191 6.9321743212640285e-03
976 2 192 1.2956626713275909e-01
977 2 193 4.8053748905658722e-02
978 2 194 -2.1308748051524162e-02
979 2 195 3.3836487680673599e-02
980 2 196 1.7855495214462280e-02
981 2 197 2.3381976410746574e-02
982 2 198 6.4778834581375122e-02
983 2 199 4.2296256870031357e-03
984 2 200 9.6035443246364594e-02
985 2 201 3.0809463933110237e-02
986 2 202 -2.2925922647118568e-02
987 2 203 5.0704669207334518e-02
988 2 204 -1.5179711394011974e-02
989 2 205 -4.1022401303052902e-02
990 2 206 -6.2397163361310959e-02
991 2 207 2.6018591597676277e-02
992 2 208 1.0519745759665966e-02
993 2 209 -9.7779054194688797e-03
994 2 210 8.9966645464301109e-03
995 2 211 4.0110472589731216e-02
996 2 212 3.6237172782421112e-02
997 2 213 -2.2781891748309135e-02
998 2 214 4.0434662252664566e-02
999 2 215 1.4093219302594662e-02
1000 2 216 -7.9029044136404991e-03
1001 2 217 1.8572829430922866e-03
1002 2 218 -3.2355807721614838e-02
1003 2 219 3.8986988365650177e-02
1004 2 220 -2.2638255730271339e-02
1005 2 221 5.6340474635362625e-02
1006 2 222 4.9101691693067551e-02
1007 2 223 6.7230425775051117e-02
1008 2 224 -5.8383930474519730e-02
1009 2 225 1.4615087769925594e-02
1010 2 226 -1.3966406695544720e-02
1011 2 227 -3.3085722476243973e-02
1012 2 228 -1.7542535439133644e-02
1013 2 229 -7.3595449328422546e-02
1014 2 230 -8.1650419160723686e-03
1015 2 231 1.6535822302103043e-02
1016 2 232 2.1376818418502808e-02
1017 2 233 6.8104923702776432e-03
1018 2 234 2.1484384313225746e-02
1019 2 235 -2.9029695317149162e-02
1020 2 236 -3.9224151521921158e-02
1021 2 237 -1.9923349842429161e-02
1022 2 238 1.9321801140904427e-02
1023 2 239 -4.0805381722748280e-03
1024 2 240 9.7154006361961365e-02
1025 2 241 3.0719859525561333e-02
1026 2 242 -1.0117923840880394e-02
1027 2 243 4.1775539517402649e-02
1028 2 244 2.3670470342040062e-02
1029 2 245 6.4946226775646210e-03
1030 2 246 4.2147897183895111e-02
1031 2 247 -5.4913964122533798e-03
1032 2 248 7.0907077752053738e-03
1033 2 249 2.3444635793566704e-02
1034 2 250 8.7356582283973694e-02
1035 2 251 2.1646363660693169e-02
1036 2 252 -4.1340287774801254e-02
1037 2 253 5.5796779692173004e-02
1038 2 254 9.3973889946937561e-02
1039 2 255 -1.7758892849087715e-02
1040 2 256 -2.5555813685059547e-02
1041 3 1 -5.6935962289571762e-02
1042 3 2 5.3130339831113815e-02
1043 3 3 -2.8604039922356606e-02
1044 3 4 5.4205901920795441e-02
1045 3 5 -4.0488103404641151e-03
1046 3 6 1.0657136328518391e-02
1047 3 7 -3.9837438613176346e-02
1048 3 8 2.0410690456628799e-02
1049 3 9 3.2016579061746597e-02
1050 3 10 8.0436304211616516e-02
1051 3 11 9.3899883329868317e-02
1052 3 12 3.0069049447774887e-02
1053 3 13 -2.5748521089553833e-02
1054 3 14 -2.4742718786001205e-02
1055 3 15 2.2226453293114901e-03
1056 3 16 -3.8765814155340195e-02
1057 3 17 1.3224981725215912e-02
1058 3 18 7.6081477105617523e-02
1059 3 19 6.2298271805047989e-02
1060 3 20 -2.9315900057554245e-02
1061 3 21 -1.0188786312937737e-02
1062 3 22 -9.0618908405303955e-02
1063 3 23 6.7449420690536499e-02
1064 3 24 6.9913670420646667e-02
1065 3 25 8.6415283381938934e-02
1066 3 26 -3.2461270689964294e-02
1067 3 27 -1.6434341669082642e-02
1068 3 28 -3.1476195901632309e-02
1069 3 29 6.7081972956657410e-02
1070 3 30 6.9720014929771423e-02
1071 3 31 1.2293433770537376e-02
1072 3 32 9.7943469882011414e-02
1073 3 33 -6.1440117657184601e-02
1074 3 34 -2.9429823160171509e-02
