# global_node  layer_id  local_node  bias
785 1 1 5.0167959183454514e-02
786 1 2 -1.2300548143684864e-02
787 1 3 4.5316737145185471e-02
788 1 4 -6.2117636203765869e-02
789 1 5 -7.8701294958591461e-02
790 1 6 -1.3061635196208954e-02
791 1 7 3.7321098148822784e-02
792 1 8 -4.9788173288106918e-02
793 1 9 -2.2461831569671631e-02
794 1 10 1.0826285183429718e-01
795 1 11 4.0768116712570190e-02
796 1 12 1.4214990660548210e-02
797 1 13 4.5643992722034454e-02
798 1 14 6.7225240170955658e-02
799 1 15 2.2057194262742996e-02
800 1 16 9.5777705311775208e-02
801 1 17 -7.2587542235851288e-02
802 1 18 -8.1313081085681915e-02
803 1 19 3.2981082797050476e-02
804 1 20 -1.9379581511020660e-01
805 1 21 8.1941023468971252e-02
806 1 22 -3.8236156105995178e-02
807 1 23 4.2946670204401016e-02
808 1 24 -6.4808763563632965e-02
809 1 25 1.5596677362918854e-01
810 1 26 -5.4719698429107666e-01
811 1 27 9.6221558749675751e-02
812 1 28 -2.1151812747120857e-02
813 1 29 -2.0627832040190697e-02
814 1 30 2.9927128553390503e-01
815 1 31 -1.7667977511882782e-01
816 1 32 -1.8848973512649536e-01
817 1 33 6.7136804573237896e-03
818 1 34 -1.6672630608081818e-01
819 1 35 -2.7712246775627136e-01
820 1 36 -2.1469941735267639e-01
821 1 37 4.3812565505504608e-02
822 1 38 -1.5085157006978989e-02
823 1 39 1.2020906060934067e-01
824 1 40 -2.7382303029298782e-02
825 1 41 -6.3853532075881958e-02
826 1 42 -3.2861646264791489e-02
827 1 43 -8.8442288339138031e-02
828 1 44 1.8547636270523071e-01
829 1 45 -1.0629316419363022e-01
830 1 46 5.8068372309207916e-02
831 1 47 3.0877826735377312e-02
832 1 48 1.5741300582885742e-01
833 1 49 1.0211841203272343e-02
834 1 50 2.6222297921776772e-02
835 1 51 -1.5422265231609344e-01
836 1 52 -3.9448581635951996e-02
837 1 53 -4.4947154819965363e-02
838 1 54 9.1278478503227234e-02
839 1 55 2.0537771284580231e-01
840 1 56 1.3225927948951721e-01
841 1 57 3.8179069757461548e-02
842 1 58 1.6709727048873901e-01
843 1 59 -4.0125872939825058e-02
844 1 60 -3.8321651518344879e-02
845 1 61 -4.7380897402763367e-01
846 1 62 -1.5772014856338501e-02
847 1 63 5.3141117095947266e-02
848 1 64 8.1011891365051270e-02
849 1 65 -1.5797223150730133e-01
850 1 66 2.9615042731165886e-02
851 1 67 2.8746025636792183e-02
852 1 68 -2.0461020991206169e-02
853 1 69 6.8265013396739960e-02
854 1 70 -2.8953596949577332e-01
855 1 71 6.4535021781921387e-02
856 1 72 7.9780526459217072e-02
857 1 73 -1.2344417162239552e-02
858 1 74 -1.5106052160263062e-01
859 1 75 1.4859250187873840e-01
860 1 76 -7.3310054838657379e-02
861 1 77 4.3618973344564438e-02
862 1 78 -3.8638672232627869e-01
863 1 79 -4.4901996850967407e-02
864 1 80 1.9324485957622528e-01
865 1 81 5.2292890846729279e-02
866 1 82 -4.2880412191152573e-02
867 1 83 -2.4920914322137833e-02
868 1 84 -3.4956119954586029e-02
869 1 85 -2.2266974672675133e-02
870 1 86 -3.2846067100763321e-02
871 1 87 -1.3393037021160126e-02
872 1 88 -1.6822823882102966e-01
873 1 89 1.2923887372016907e-01
874 1 90 9.4294309616088867e-02
875 1 91 5.6129548698663712e-02
876 1 92 -7.8420192003250122e-02
877 1 93 -2.2561703622341156e-01
878 1 94 -1.6660769283771515e-01
879 1 95 -2.3246191442012787e-01
880 1 96 1.8047639727592468e-01
881 1 97 9.5155611634254456e-02
882 1 98 -3.8205228745937347e-02
883 1 99 -1.2310083955526352e-01
884 1 100 -6.2375486595556140e-04
885 1 101 -2.2662957012653351e-01
886 1 102 -3.3221688121557236e-02
887 1 103 5.9302132576704025e-02
888 1 104 1.0774594731628895e-02
889 1 105 -3.3887166064232588e-03
890 1 106 -2.2761745750904083e-01
891 1 107 1.3758280873298645e-01
892 1 108 -6.0140352696180344e-02
893 1 109 2.2595795989036560e-01
894 1 110 6.4356908202171326e-02
895 1 111 1.4594070613384247e-01
896 1 112 2.3085163906216621e-02
897 1 113 3.7385979294776917e-01
898 1 114 9.4531498849391937e-02
899 1 115 -5.5634848773479462e-02
900 1 116 6.3870690762996674e-02
901 1 117 -1.7437545582652092e-02
902 1 118 -3.5904148221015930e-01
903 1 119 1.5609413385391235e-01
904 1 120 -2.0622920989990234e-01
905 1 121 -7.2153523564338684e-02
906 1 122 -1.0629156231880188e-01
907 1 123 -2.0274071022868156e-02
908 1 124 3.2047971617430449e-03
909 1 125 3.0025552958250046e-02
910 1 126 -8.1384554505348206e-02
911 1 127 -2.3982097208499908e-01
912 1 128 -2.0342558622360229e-02
913 1 129 -1.3938139379024506e-01
914 1 130 2.3677704855799675e-02
915 1 131 -2.6320427656173706e-01
916 1 132 -3.6698486655950546e-02
917 1 133 -5.6320793926715851e-02
918 1 134 -4.1766408085823059e-01
919 1 135 1.1340769380331039e-01
920 1 136 -1.7878384888172150e-01
921 1 137 1.6482714563608170e-02
922 1 138 -1.1056885123252869e-02
923 1 139 -1.1022819578647614e-01
924 1 140 -6.9119289517402649e-02
925 1 141 -3.6282199621200562e-01
926 1 142 -1.1749938875436783e-01
927 1 143 1.3133914768695831e-01
928 1 144 -1.6282176598906517e-02
929 1 145 -2.6257773861289024e-02
930 1 146 -1.1873726546764374e-01
931 1 147 5.7674739509820938e-02
932 1 148 -2.0710689947009087e-02
933 1 149 -2.6407154276967049e-02
