785 1 -3.5409748554229736e-02
785 2 -2.8173618018627167e-02
785 3 -1.5296966768801212e-02
785 4 -3.3788941800594330e-02
785 5 -2.0275458227843046e-03
785 6 -3.1420268118381500e-02
785 7 1.9418990239500999e-02
785 8 1.7407098785042763e-02
785 9 6.7443721927702427e-03
785 10 2.7704048901796341e-02
785 11 -3.4977626055479050e-03
785 12 2.1392188966274261e-02
785 13 -2.4994056671857834e-02
785 14 -6.9775613956153393e-03
785 15 -3.1819477677345276e-02
785 16 -2.8985838871449232e-03
785 17 -2.3171056061983109e-02
785 18 3.2084491103887558e-02
785 19 2.4808475747704506e-02
785 20 2.6775445789098740e-02
785 21 1.0593602433800697e-02
785 22 -2.0374447107315063e-02
785 23 3.2093215733766556e-02
785 24 -3.4849382936954498e-02
785 25 -2.2794486954808235e-02
785 26 -2.2306060418486595e-02
785 27 -1.4803950674831867e-02
785 28 7.1213333867490292e-03
785 29 -2.7053195983171463e-02
785 30 -2.7514586225152016e-02
785 31 -1.7080027610063553e-02
785 32 2.1797994151711464e-02
785 33 -2.5759911164641380e-02
785 34 -3.2032176852226257e-02
785 35 -3.0705379322171211e-02
785 36 -1.7216337844729424e-02
785 37 -8.7131010368466377e-03
785 38 -3.5215944051742554e-02
785 39 -1.6662403941154480e-02
785 40 1.1771657736971974e-03
785 41 7.0015140809118748e-03
785 42 -4.5285429805517197e-03
785 43 -3.6289829295128584e-03
785 44 -2.1404942497611046e-02
785 45 2.0383426919579506e-02
785 46 -8.1052090972661972e-03
785 47 -2.4463407695293427e-02
785 48 -8.5969567298889160e-03
785 49 -5.1190117374062538e-03
785 50 3.2998427748680115e-02
785 51 1.8850049003958702e-02
785 52 -1.4349591918289661e-02
785 53 -5.0668506883084774e-03
785 54 3.1559623777866364e-02
785 55 2.2944170981645584e-02
785 56 8.9048026129603386e-03
785 57 -1.2811299413442612e-02
785 58 2.9717033728957176e-02
785 59 1.5300111845135689e-02
785 60 -1.5906145796179771e-02
785 61 2.5334700942039490e-02
785 62 2.5415893178433180e-03
785 63 -2.6300519704818726e-02
785 64 -1.5078271739184856e-02
785 65 -2.5473713874816895e-02
785 66 -2.7954624965786934e-02
785 67 3.5841045901179314e-03
785 68 -2.2233586758375168e-02
785 69 2.3253059014678001e-02
785 70 2.1226570010185242e-02
785 71 1.3334117829799652e-02
785 72 3.6953002214431763e-02
785 73 -1.0950787924230099e-02
785 74 8.2503812154754996e-04
785 75 2.1666588261723518e-02
785 76 1.0750012472271919e-02
785 77 3.7948701065033674e-03
785 78 2.8944097459316254e-02
785 79 7.4407435022294521e-03
785 80 2.3960033431649208e-02
785 81 -3.0180992558598518e-02
785 82 -3.0392032116651535e-02
785 83 -3.2235514372587204e-02
785 84 2.0217001438140869e-03
785 85 3.0307754874229431e-02
785 86 -3.1167287379503250e-02
785 87 1.4260983094573021e-02
785 88 -3.1507294625043869e-02
785 89 -2.3750483989715576e-02
785 90 -1.1143502779304981e-02
785 91 -1.3597382232546806e-02
785 92 1.2757001444697380e-02
785 93 -2.6107864454388618e-02
785 94 4.2915433645248413e-02
785 95 1.6048770397901535e-02
785 96 2.7888126671314240e-02
785 97 -4.0864106267690659e-03
785 98 4.1842438280582428e-02
785 99 2.1245486568659544e-03
785 100 -5.3078494966030121e-03
785 101 1.3425480574369431e-02
785 102 1.3162906281650066e-02
785 103 -1.4960363041609526e-03
785 104 -1.4934496954083443e-02
785 105 4.3237721547484398e-03
785 106 -1.6272066161036491e-02
785 107 -1.3191963545978069e-02
785 108 -1.3088840991258621e-02
785 109 2.1708982065320015e-02
785 110 -2.4591395631432533e-02
785 111 1.5507954172790051e-02
785 112 1.8511245027184486e-02
785 113 -2.3730304092168808e-02
785 114 -2.7126353234052658e-02
785 115 -2.3594070225954056e-02
785 116 -3.0097341164946556e-02
785 117 2.9985465109348297e-02
785 118 3.4478873014450073e-02
785 119 1.1215604608878493e-03
785 120 4.2993217706680298e-02
785 121 2.4928741157054901e-02
785 122 -1.6943715512752533e-02
785 123 -8.2401465624570847e-03
785 124 1.2546889483928680e-02
