# global_node  layer_id  local_node  bias
785 2 1 7.8897615894675255e-03
786 2 2 1.0231307242065668e-03
787 2 3 1.6212629154324532e-02
788 2 4 3.8288511335849762e-02
789 2 5 7.4107530526816845e-03
790 2 6 -2.4250831920653582e-03
791 2 7 -1.0114978998899460e-02
792 2 8 -3.0092792585492134e-02
793 2 9 8.9556321501731873e-02
794 2 10 -3.1754146330058575e-03
795 2 11 -3.7616401910781860e-02
796 2 12 3.0653076246380806e-02
797 2 13 5.8641497045755386e-02
798 2 14 7.4273563921451569e-02
799 2 15 8.1428634002804756e-03
800 2 16 7.4705138802528381e-02
801 2 17 2.2062245756387711e-02
802 2 18 5.7695101946592331e-02
803 2 19 1.2549320235848427e-02
804 2 20 -1.2622739188373089e-02
805 2 21 7.3137462139129639e-02
806 2 22 -9.1627389192581177e-03
807 2 23 6.1400551348924637e-03
808 2 24 -1.3144421391189098e-02
809 2 25 -1.2858569622039795e-02
810 2 26 -3.6809876561164856e-02
811 2 27 -1.8749354407191277e-02
812 2 28 8.1094950437545776e-02
813 2 29 -8.3056613802909851e-03
814 2 30 4.3699584901332855e-02
815 2 31 4.0680874139070511e-02
816 2 32 -5.8967419900000095e-03
817 2 33 4.7629982233047485e-02
818 2 34 9.7146071493625641e-03
819 2 35 6.5906681120395660e-02
820 2 36 -4.7016408294439316e-02
821 2 37 6.1213575303554535e-02
822 2 38 -3.4710370004177094e-02
823 2 39 -2.8831440955400467e-02
824 2 40 -2.8513338416814804e-02
825 2 41 1.0629403404891491e-02
826 2 42 2.6318838819861412e-02
827 2 43 -8.5700210183858871e-03
828 2 44 -2.1232413128018379e-02
829 2 45 3.4641928970813751e-02
830 2 46 3.4870903939008713e-02
831 2 47 -1.2487846426665783e-02
832 2 48 7.2771079838275909e-02
833 2 49 3.6165919154882431e-02
834 2 50 3.6937002092599869e-02
835 2 51 -5.3146097809076309e-02
836 2 52 1.8899312242865562e-02
837 2 53 5.8368977159261703e-02
838 2 54 5.6735802441835403e-02
839 2 55 7.5713745318353176e-03
840 2 56 -1.2460242025554180e-02
841 2 57 -1.0557853616774082e-02
842 2 58 5.2466564811766148e-03
843 2 59 -2.3628745228052139e-02
844 2 60 -6.5505434758961201e-03
845 2 61 5.4365526884794235e-02
846 2 62 6.8657998926937580e-03
847 2 63 -2.8511295095086098e-02
848 2 64 1.8736615311354399e-03
849 2 65 7.6739035546779633e-02
850 2 66 1.6864074394106865e-02
851 2 67 -1.1764531955122948e-02
852 2 68 5.0317473709583282e-02
853 2 69 7.7601917088031769e-02
854 2 70 6.9314680993556976e-02
855 2 71 1.6549194231629372e-02
856 2 72 7.3640257120132446e-02
857 2 73 5.3550090640783310e-02
