785 1 -3.5409748554229736e-02
785 2 -2.8173618018627167e-02
785 3 -1.5296966768801212e-02
785 4 -3.3788941800594330e-02
785 5 -2.0275458227843046e-03
785 6 -3.1420268118381500e-02
785 7 1.9418990239500999e-02
785 8 1.7407098785042763e-02
785 9 6.7443721927702427e-03
785 10 2.7704048901796341e-02
785 11 -3.4977626055479050e-03
785 12 2.1392188966274261e-02
785 13 -2.5032533332705498e-02
785 14 -7.0842956192791462e-03
785 15 -3.1844507902860641e-02
785 16 -2.8996255714446306e-03
785 17 -2.3171056061983109e-02
785 18 3.2084491103887558e-02
785 19 2.4808475747704506e-02
785 20 2.6775445789098740e-02
785 21 1.0593602433800697e-02
785 22 -2.0374447107315063e-02
785 23 3.2093215733766556e-02
785 24 -3.4849382936954498e-02
785 25 -2.2794486954808235e-02
785 26 -2.2306060418486595e-02
785 27 -1.4803950674831867e-02
785 28 7.1213333867490292e-03
785 29 -2.7053195983171463e-02
785 30 -2.7514586225152016e-02
785 31 -1.7080027610063553e-02
785 32 2.1797994151711464e-02
785 33 -2.5760298594832420e-02
785 34 -3.2033320516347885e-02
785 35 -3.0953872948884964e-02
785 36 -1.7577907070517540e-02
785 37 -9.4083817675709724e-03
785 38 -3.5430002957582474e-02
785 39 -1.6802158206701279e-02
785 40 5.9172563487663865e-04
785 41 5.6150187738239765e-03
785 42 -5.4371091537177563e-03
785 43 -3.5951163154095411e-03
785 44 -2.2353844717144966e-02
785 45 1.8274098634719849e-02
785 46 -8.7801208719611168e-03
785 47 -2.4523422122001648e-02
785 48 -8.6676133796572685e-03
785 49 -5.0456533208489418e-03
785 50 3.2929774373769760e-02
785 51 1.8570778891444206e-02
785 52 -1.4426890760660172e-02
785 53 -5.0668506883084774e-03
785 54 3.1559623777866364e-02
785 55 2.2944170981645584e-02
785 56 8.9048026129603386e-03
785 57 -1.2811299413442612e-02
785 58 2.9717033728957176e-02
785 59 1.5300369821488857e-02
785 60 -1.5906250104308128e-02
785 61 2.5330560281872749e-02
785 62 2.5415844283998013e-03
785 63 -2.6424413546919823e-02
785 64 -1.5961717814207077e-02
785 65 -2.7415327727794647e-02
785 66 -3.1512327492237091e-02
785 67 -1.9015556899830699e-03
785 68 -2.9234699904918671e-02
785 69 1.4971314929425716e-02
785 70 1.3249722309410572e-02
785 71 4.1178320534527302e-03
785 72 2.9727702960371971e-02
785 73 -1.4696247875690460e-02
785 74 -6.2929134583100677e-04
785 75 2.2006774321198463e-02
785 76 1.3649174012243748e-02
785 77 3.3733567688614130e-03
785 78 2.8310511261224747e-02
785 79 7.3072551749646664e-03
785 80 2.3579537868499756e-02
785 81 -3.0959498137235641e-02
785 82 -3.0730113387107849e-02
785 83 -3.2235514372587204e-02
785 84 2.0217001438140869e-03
785 85 3.0307754874229431e-02
785 86 -3.1167287379503250e-02
785 87 1.4237327501177788e-02
785 88 -3.1515181064605713e-02
785 89 -2.3747805505990982e-02
785 90 -1.2702259235084057e-02
785 91 -1.4801598154008389e-02
785 92 9.4370683655142784e-03
785 93 -3.1889986246824265e-02
785 94 3.3831745386123657e-02
785 95 9.3440187629312277e-04
785 96 1.8666322284843773e-04
785 97 -3.0106836929917336e-02
785 98 1.2835100293159485e-02
785 99 -2.0520444959402084e-02
785 100 -2.0087786018848419e-02
785 101 4.6210950240492821e-03
785 102 1.0227987542748451e-02
785 103 -4.8497635871171951e-03
785 104 -1.8062194809317589e-02
785 105 7.4967630207538605e-03
785 106 -1.3527520932257175e-02
785 107 -1.1136119253933430e-02
785 108 -1.5457595698535442e-02
785 109 1.7264399677515030e-02
785 110 -2.4630142375826836e-02
785 111 1.5507954172790051e-02
785 112 1.8511245027184486e-02
785 113 -2.3730304092168808e-02
785 114 -2.7127297595143318e-02
785 115 -2.3702165111899376e-02
785 116 -3.0339317396283150e-02
785 117 2.9330786317586899e-02
785 118 2.7515776455402374e-02
785 119 -1.0004297830164433e-02
785 120 2.8603360056877136e-02
785 121 -2.6507757138460875e-03
785 122 -4.3638706207275391e-02
785 123 -2.7873679995536804e-02
785 124 -3.6701955832540989e-03
