785 1 2.4944671895354986e-03
785 2 -2.1514059975743294e-02
785 3 1.1372264474630356e-02
785 4 1.1206449009478092e-02
785 5 -1.9088460132479668e-02
785 6 -5.3527569398283958e-03
785 7 -2.0922427996993065e-02
785 8 9.2668831348419189e-03
785 9 -9.6202753484249115e-03
785 10 2.5090597569942474e-02
785 11 2.5353083387017250e-02
785 12 3.6382293328642845e-03
785 13 -1.5167679637670517e-02
785 14 -2.0849958062171936e-02
785 15 -3.9221304468810558e-03
785 16 -1.0051003657281399e-02
785 17 1.5741460025310516e-02
785 18 -3.0496291816234589e-02
785 19 3.3565688878297806e-02
785 20 -2.8015248477458954e-02
785 21 2.7348401024937630e-02
785 22 -6.2019485048949718e-03
785 23 1.8371034413576126e-02
785 24 1.3917680829763412e-02
785 25 1.4950038166716695e-03
785 26 6.6593717783689499e-03
785 27 2.7121728286147118e-02
785 28 9.1849360615015030e-03
785 29 1.8948120996356010e-02
785 30 -2.7627103030681610e-02
785 31 2.5424493476748466e-02
785 32 1.2291755527257919e-02
785 33 9.0476693585515022e-03
785 34 4.9372892826795578e-03
785 35 1.7447371035814285e-02
785 36 3.2946139574050903e-02
785 37 -7.6458812691271305e-03
785 38 -1.9598569720983505e-02
785 39 -8.3464616909623146e-03
785 40 -2.0426308736205101e-02
785 41 1.9493306055665016e-02
785 42 -1.6127539798617363e-02
785 43 -1.6965320333838463e-02
785 44 3.5059057176113129e-02
785 45 3.6350172013044357e-02
785 46 6.4909076318144798e-03
785 47 -4.2417384684085846e-03
785 48 -3.3869496546685696e-03
785 49 1.7518436536192894e-02
785 50 -3.1811188906431198e-02
785 51 -2.8018692508339882e-02
785 52 2.8683329001069069e-02
785 53 3.5258579999208450e-02
785 54 -2.1223213989287615e-03
785 55 -2.8219735249876976e-02
785 56 9.7582599846646190e-04
785 57 -1.6614982858300209e-02
785 58 -6.8660294346045703e-05
785 59 1.7481451854109764e-02
785 60 1.5812808647751808e-02
785 61 -4.1380804032087326e-03
785 62 3.9421301335096359e-03
785 63 9.7915185615420341e-03
785 64 -2.7585206553339958e-02
785 65 -1.1598009616136551e-02
785 66 1.0777061106637120e-03
785 67 -2.0919132977724075e-02
