785 1 1.8402257934212685e-02
785 2 -1.5763510018587112e-02
785 3 -6.9236247800290585e-03
785 4 1.6763176769018173e-02
785 5 -3.3622749149799347e-02
785 6 2.1418474614620209e-02
785 7 -7.3473327793180943e-03
785 8 1.8169425427913666e-02
785 9 4.9648927524685860e-03
785 10 -4.3730055913329124e-03
785 11 9.9057471379637718e-03
785 12 1.7618495039641857e-03
785 13 1.3043863698840141e-02
785 14 -1.3917894102632999e-02
785 15 -2.6038843207061291e-03
785 16 -3.2152619678527117e-03
785 17 5.1765698008239269e-03
785 18 -1.4267224469222128e-04
785 19 3.1220242381095886e-02
785 20 1.1113933287560940e-02
785 21 -1.3300223276019096e-02
785 22 -2.1570049226284027e-02
785 23 -5.9862737543880939e-03
785 24 -1.5405025333166122e-02
785 25 -1.1444590054452419e-02
785 26 1.7100573750212789e-03
785 27 2.1290278062224388e-02
785 28 1.9412023946642876e-02
785 29 -3.4912534058094025e-02
785 30 2.2140018641948700e-02
785 31 9.9772810935974121e-03
785 32 3.3876981586217880e-02
785 33 2.3573566228151321e-02
785 34 -3.2540634274482727e-02
785 35 -3.3957444131374359e-02
785 36 -1.7226494848728180e-02
785 37 3.1292706727981567e-02
785 38 -5.9672486968338490e-03
785 39 1.5281065367162228e-02
785 40 -1.6600389033555984e-02
785 41 3.5040792077779770e-02
785 42 -1.5111099928617477e-02
785 43 2.6780931279063225e-02
785 44 4.2308861156925559e-04
785 45 -1.8814250826835632e-02
785 46 1.8358152359724045e-02
785 47 -1.8963143229484558e-02
785 48 1.0491078719496727e-02
785 49 -1.0321879759430885e-02
785 50 -3.9157141000032425e-03
785 51 -3.4335292875766754e-02
785 52 -1.7027920112013817e-02
785 53 1.9379787147045135e-02
785 54 -8.6813317611813545e-03
785 55 3.5573199391365051e-02
785 56 2.8628159314393997e-02
785 57 -1.6722722211852670e-03
785 58 -2.3838682100176811e-02
785 59 2.1748650819063187e-02
785 60 1.1084235273301601e-02
785 61 -2.3086421191692352e-02
785 62 2.3196130990982056e-02
785 63 2.1676467731595039e-02
785 64 3.1664770096540451e-02
785 65 -2.0102195441722870e-02
785 66 -5.9597454965114594e-03
785 67 -7.4797205161303282e-04
785 68 5.1720021292567253e-03
785 69 -2.7127763256430626e-02
785 70 -2.5368947535753250e-02
785 71 1.9347211346030235e-02
785 72 -8.4083694964647293e-03
785 73 1.7551301047205925e-02
785 74 2.2522197104990482e-03
785 75 1.1671531014144421e-02
785 76 7.4968952685594559e-03
785 77 1.2818404473364353e-02
785 78 1.7659813165664673e-02
785 79 -3.3095236867666245e-02
785 80 1.7963681370019913e-02
785 81 -2.5111544877290726e-02
785 82 -2.6946749538183212e-02
785 83 2.1719422657042742e-03
785 84 -6.0859709046781063e-03
785 85 2.0975859835743904e-02
785 86 -2.0683417096734047e-02
785 87 -3.1749356538057327e-02
785 88 2.5992024689912796e-02
785 89 -5.3194607608020306e-03
785 90 2.0157365128397942e-02
785 91 1.1543333530426025e-02
785 92 -2.6758750900626183e-02
785 93 6.9578569382429123e-03
785 94 8.3108758553862572e-03
785 95 -2.4186486378312111e-02
785 96 -1.7084339633584023e-02
785 97 1.1812690645456314e-02
785 98 5.5398717522621155e-03
785 99 -1.5077659860253334e-02
785 100 -1.0301968082785606e-02
785 101 3.3531069755554199e-02
785 102 -5.5340169928967953e-03
785 103 2.0949205383658409e-02
785 104 1.5155191533267498e-02
785 105 -2.3390574380755424e-02
785 106 -3.0579136684536934e-02
785 107 3.4271679818630219e-02
785 108 1.9576642662286758e-03
785 109 2.4472724646329880e-02
785 110 7.4005620554089546e-03
785 111 1.1486526578664780e-02
785 112 2.6677094399929047e-02
785 113 3.3864811062812805e-02
785 114 -2.3699322715401649e-02
785 115 4.4653206132352352e-03
785 116 2.6659863069653511e-02
785 117 2.5871913880109787e-02
785 118 2.2329475730657578e-02
785 119 -2.5184720754623413e-02
785 120 -2.5285145267844200e-02
785 121 -1.9620653241872787e-02
785 122 4.3175132013857365e-03
785 123 3.5312660038471222e-02
785 124 -2.2382687777280807e-02
785 125 1.8709497526288033e-02
785 126 -2.0983759313821793e-02
785 127 -3.4517101943492889e-02
785 128 -7.6172892004251480e-03
785 129 2.0523857325315475e-02
785 130 3.1461995095014572e-02
785 131 -2.2523473948240280e-02
785 132 7.0456573739647865e-03
785 133 2.9751174151897430e-02
785 134 2.1817537024617195e-02
785 135 2.1016718819737434e-02
785 136 2.4708254262804985e-02
785 137 2.2217450663447380e-02
785 138 8.9954286813735962e-03
785 139 -2.4424457922577858e-02
785 140 -2.9991377145051956e-02
785 141 -1.6365021467208862e-02
785 142 -4.1587823070585728e-03
785 143 -2.1876543760299683e-02
785 144 1.3139924034476280e-02
785 145 1.1327874846756458e-02
785 146 -7.3403278365731239e-03
785 147 1.5704737976193428e-02
785 148 1.4175762422382832e-02
785 149 2.4945924058556557e-02
785 150 2.6290971785783768e-02
785 151 -8.0329971387982368e-03
