# global_node  layer_id  local_node  bias
785 2 1 4.3733812868595123e-02
786 2 2 4.6557565219700336e-03
787 2 3 3.5680439323186874e-02
788 2 4 -4.6018306165933609e-02
789 2 5 1.5769017860293388e-02
790 2 6 3.2488562166690826e-02
791 2 7 -5.3984578698873520e-02
792 2 8 1.9167264690622687e-03
793 2 9 1.0171335190534592e-01
794 2 10 -1.3755132444202900e-02
795 2 11 -2.8673099353909492e-02
796 2 12 -2.2466972470283508e-02
797 2 13 3.1181918457150459e-02
798 2 14 1.3034890405833721e-02
799 2 15 2.3023800924420357e-02
800 2 16 3.5725444555282593e-02
801 2 17 8.1080615520477295e-02
802 2 18 -4.0051199495792389e-02
803 2 19 4.0966719388961792e-02
804 2 20 7.3741599917411804e-02
805 2 21 1.6504472587257624e-03
806 2 22 2.4862883612513542e-02
807 2 23 1.4484446495771408e-02
808 2 24 8.6216013878583908e-03
809 2 25 4.4053021818399429e-02
810 2 26 1.4935259707272053e-02
811 2 27 -4.2658451944589615e-02
812 2 28 -2.4390300735831261e-02
813 2 29 8.8560707867145538e-02
814 2 30 -2.6906272396445274e-02
815 2 31 3.9042979478836060e-02
816 2 32 2.3561041802167892e-02
817 2 33 5.9504963457584381e-02
818 2 34 1.8313519656658173e-02
819 2 35 -5.3660932928323746e-02
820 2 36 -7.0972174406051636e-02
821 2 37 2.4291362613439560e-02
822 2 38 1.0098688304424286e-01
823 2 39 1.0658095777034760e-01
824 2 40 4.3201237916946411e-02
825 2 41 -5.7415023446083069e-02
826 2 42 1.9787294790148735e-02
827 2 43 9.5724584534764290e-03
828 2 44 1.6044158488512039e-02
829 2 45 -6.8147383630275726e-02
830 2 46 3.7198167294263840e-02
831 2 47 6.9265216588973999e-02
832 2 48 3.8373291492462158e-02
833 2 49 -4.3603487312793732e-02
834 2 50 6.3186347484588623e-02
835 2 51 -1.0854902677237988e-02
836 2 52 3.1221844255924225e-02
837 2 53 7.7676013112068176e-02
838 2 54 -3.0885843560099602e-02
839 2 55 -5.9961052611470222e-03
840 2 56 -2.1607964299619198e-03
841 2 57 -5.3160325624048710e-03
842 2 58 1.2121188454329967e-02
843 2 59 2.1184682846069336e-02
844 2 60 5.2862863987684250e-02
845 2 61 -4.8740163445472717e-02
846 2 62 5.5945750325918198e-02
847 2 63 2.3797085508704185e-02
848 2 64 3.2336376607418060e-02
849 2 65 1.4156946912407875e-02
850 2 66 1.0437080636620522e-02
851 2 67 3.3789739012718201e-02
852 2 68 3.1692720949649811e-03
853 2 69 3.3529210835695267e-02
854 2 70 4.0672987699508667e-02
