785 1 4.2599015869200230e-03
785 2 4.2208861559629440e-03
785 3 -2.9181655496358871e-02
785 4 -2.0714057609438896e-02
785 5 -3.5200387239456177e-02
785 6 -3.2931294292211533e-02
785 7 3.5206757485866547e-02
785 8 2.9508080333471298e-02
785 9 8.4699308499693871e-03
785 10 3.3884905278682709e-02
785 11 -1.2934846803545952e-02
785 12 -2.0369410514831543e-02
785 13 3.0469171702861786e-02
785 14 -1.8463146407157183e-03
785 15 6.7786718718707561e-03
785 16 2.1112823858857155e-02
785 17 1.8820315599441528e-02
785 18 -2.0449806004762650e-02
785 19 -1.3812031596899033e-02
785 20 -3.2960467040538788e-02
785 21 1.5735031338408589e-03
785 22 -1.2804117053747177e-02
785 23 7.6698833145201206e-03
785 24 1.6615646891295910e-03
785 25 3.0447730794548988e-02
785 26 3.0759575311094522e-03
785 27 1.7898028716444969e-02
785 28 1.1269706301391125e-02
785 29 3.1686745584011078e-02
785 30 -1.4846713282167912e-02
785 31 2.9820669442415237e-02
785 32 2.5616003200411797e-02
785 33 -1.4253642410039902e-02
785 34 2.1893847733736038e-02
785 35 3.3147282898426056e-02
785 36 -1.9948856905102730e-02
785 37 -1.3684730045497417e-02
785 38 2.4547314271330833e-02
785 39 2.8944527730345726e-02
785 40 8.7426267564296722e-03
785 41 1.0317055508494377e-02
785 42 2.6607764884829521e-02
785 43 3.2485410571098328e-02
785 44 -2.0467959344387054e-02
785 45 -1.4211295172572136e-02
785 46 3.0611060559749603e-02
785 47 1.9622044637799263e-02
785 48 -1.6494587063789368e-02
785 49 -1.1912472546100616e-02
785 50 3.4866716712713242e-02
785 51 -2.2308794781565666e-02
785 52 2.3019684478640556e-02
785 53 2.0724153146147728e-02
785 54 -3.4251704812049866e-02
785 55 -3.5651497542858124e-02
785 56 1.1856092140078545e-02
785 57 1.7523026093840599e-02
785 58 3.1657028943300247e-02
785 59 4.4011967256665230e-03
785 60 2.4228367954492569e-02
785 61 -2.5365816429257393e-02
785 62 2.1330930292606354e-02
785 63 -3.4212689846754074e-02
785 64 2.3844612762331963e-02
785 65 3.7733528297394514e-03
785 66 1.9677866250276566e-02
785 67 1.1583184823393822e-02
785 68 -2.7395281940698624e-02
785 69 -1.6524436650797725e-03
785 70 1.1735592037439346e-02
785 71 7.2400607168674469e-03
785 72 -2.6647346094250679e-02
785 73 -1.2675777077674866e-02
785 74 -1.3262924738228321e-02
785 75 -1.4030174352228642e-02
785 76 3.6943722516298294e-02
785 77 2.0348692312836647e-02
785 78 1.4024566859006882e-02
785 79 -1.0679758153855801e-02
785 80 -2.9116967692971230e-02
785 81 7.3556168936192989e-03
785 82 3.2899826765060425e-02
785 83 1.5894694253802299e-02
785 84 -2.8833910822868347e-02
785 85 -3.1663053669035435e-03
785 86 1.4505940489470959e-03
785 87 2.2790094837546349e-02
785 88 1.5160453505814075e-02
785 89 -2.4400107562541962e-02
785 90 -3.2357759773731232e-02
785 91 1.1996403336524963e-02
785 92 1.9181579351425171e-02
785 93 2.3010626435279846e-02
785 94 2.3727573454380035e-02
785 95 2.9378224164247513e-02
785 96 -2.1279452368617058e-02
785 97 -2.9010139405727386e-02
785 98 2.7715835720300674e-02
785 99 3.5284623503684998e-02
785 100 -2.2561846300959587e-02
785 101 -1.7552703619003296e-02
785 102 3.1946476548910141e-02
785 103 3.7135027348995209e-02
785 104 8.5977166891098022e-03
785 105 -6.6750878468155861e-03
785 106 8.3999950438737869e-03
785 107 -3.5040572285652161e-02
785 108 -1.6327047720551491e-02
785 109 -8.0326478928327560e-03
785 110 -8.5645904764533043e-03
785 111 1.4715906232595444e-02
785 112 7.5571879278868437e-04
785 113 -2.8138715773820877e-02
785 114 -3.5028951242566109e-03
785 115 3.7506713997572660e-03
785 116 2.2528626024723053e-02
785 117 2.3491631727665663e-03
785 118 -1.0919217020273209e-02
785 119 1.2024996802210808e-02
785 120 1.4956919476389885e-02
785 121 5.9147528372704983e-03
785 122 -1.6253661364316940e-02
785 123 2.2196009755134583e-02
785 124 1.3219692744314671e-02
785 125 2.6543423533439636e-02
785 126 4.2085009627044201e-03
785 127 1.3984058052301407e-02
785 128 4.7136109322309494e-02
785 129 1.5057328157126904e-02
785 130 3.3419106155633926e-02
785 131 1.6802186146378517e-02
785 132 5.5320039391517639e-02
785 133 1.1207949370145798e-02
785 134 8.1119472160935402e-03
785 135 2.1324213594198227e-02
785 136 5.8976858854293823e-03
785 137 3.4221619367599487e-02
785 138 -2.0212302915751934e-03
785 139 2.3691169917583466e-02
785 140 -9.8225828260183334e-03
785 141 3.1374099198728800e-03
785 142 1.1582425795495510e-02
785 143 -3.3432036638259888e-02
785 144 8.0491751432418823e-03
785 145 1.8607981503009796e-02
785 146 1.6485000029206276e-02
785 147 5.9870263794437051e-04
785 148 -2.0727284718304873e-03
785 149 5.3810384124517441e-03
785 150 6.7517198622226715e-03
785 151 -2.3079009726643562e-02
785 152 -6.7555421264842153e-04
785 153 -5.5560786277055740e-02
785 154 -1.8344525247812271e-02
785 155 -1.6270028427243233e-02
785 156 -9.7769470885396004e-03
785 157 -1.9272539764642715e-02
785 158 2.5514703243970871e-02
785 159 -1.1508994735777378e-02
785 160 -3.8786334916949272e-03
785 161 5.2675534971058369e-03
785 162 -5.5997595191001892e-03
785 163 -1.9799234345555305e-02
785 164 9.6245668828487396e-03
785 165 -2.3904513567686081e-02
785 166 -1.4281732961535454e-02
785 167 1.7307635396718979e-02
785 168 2.9287613928318024e-02
785 169 -1.1414838954806328e-02
785 170 -3.5174414515495300e-02
785 171 3.4759350121021271e-02
785 172 1.8413325771689415e-02
785 173 2.4333737790584564e-02
785 174 -2.5792405940592289e-03
785 175 4.1694045066833496e-03
785 176 1.8675118684768677e-02
785 177 1.4924658462405205e-02
785 178 -2.8399096336215734e-03
785 179 -1.6877975314855576e-02
785 180 2.4923594668507576e-02
785 181 3.7803533487021923e-03
785 182 -2.8899831697344780e-02
785 183 -5.4630901664495468e-02
785 184 -5.4366897791624069e-02
785 185 -5.1784534007310867e-02
785 186 -3.3877342939376831e-02
785 187 -7.8365774825215340e-03
785 188 -1.5506052412092686e-02
785 189 2.6146043092012405e-03
785 190 -3.9690688252449036e-02
785 191 -7.3987385258078575e-03
785 192 2.9641887173056602e-02
785 193 5.1548626273870468e-02
785 194 -2.1913977339863777e-02
785 195 8.2282265648245811e-03
785 196 1.8570382148027420e-02
785 197 -3.8528316654264927e-03
785 198 8.4178168326616287e-03
785 199 1.9849715754389763e-02
785 200 -3.8877923041582108e-02
785 201 1.7183931544423103e-02
785 202 -3.0762813985347748e-02
785 203 1.1568699032068253e-02
785 204 4.1235718876123428e-02
785 205 -1.7387466505169868e-04
785 206 -4.5502861030399799e-03
785 207 -3.4107495099306107e-02
785 208 -2.0403910428285599e-02
785 209 -8.2827787846326828e-03
785 210 -2.2833772003650665e-02
785 211 -6.2465894734486938e-04
785 212 -3.9172485470771790e-02
785 213 -5.4349459707736969e-02
785 214 -3.3739849459379911e-03
785 215 -6.2041338533163071e-03
785 216 4.6844966709613800e-03
785 217 -8.6960667977109551e-04
785 218 -1.7995521426200867e-02
785 219 -2.4098907597362995e-03
785 220 4.3767232447862625e-02
785 221 4.1337888687849045e-02
785 222 -2.5393653661012650e-02
785 223 -2.6363780722022057e-02
785 224 -1.0465463623404503e-02
785 225 9.6572898328304291e-03
785 226 -1.8355293199419975e-02
785 227 1.6521269455552101e-02
785 228 -3.2913006842136383e-02
785 229 -7.9953493550419807e-03
785 230 2.1000541746616364e-02
785 231 -1.2173802591860294e-02
785 232 -4.6073012053966522e-03
785 233 1.1749123223125935e-03
785 234 1.2091632001101971e-02
785 235 -6.4368806779384613e-03
785 236 -2.6310708373785019e-02
785 237 -1.9557322375476360e-03
785 238 -3.1302321702241898e-02
785 239 -2.6705525815486908e-02
785 240 1.6675071790814400e-02
785 241 -4.8401448875665665e-02
785 242 1.8828954547643661e-02
785 243 1.4642658643424511e-03
785 244 1.8319932743906975e-02
785 245 2.7076017111539841e-02
785 246 3.8729846477508545e-02
785 247 5.7464698329567909e-04
785 248 1.5745414420962334e-02
785 249 3.0116930138319731e-03
785 250 3.0148558318614960e-02
785 251 -1.1259792372584343e-02
785 252 4.3148640543222427e-03
785 253 -2.9397271573543549e-02
785 254 -7.7553126029670238e-03
785 255 -3.0428521335124969e-02
785 256 -2.9783422127366066e-02
785 257 1.1455811560153961e-02
785 258 -5.6566800922155380e-03
785 259 -1.0451870970427990e-02
785 260 -3.6318011116236448e-03
785 261 3.6443475633859634e-02
785 262 -1.2945038266479969e-02
785 263 -1.8578613176941872e-02
785 264 3.9683848619461060e-02
785 265 2.1139249205589294e-02
785 266 -1.7591321840882301e-02
785 267 3.4891232848167419e-02
785 268 5.5235964246094227e-03
785 269 8.5505924653261900e-04
785 270 4.6500831842422485e-02
785 271 2.3090252652764320e-02
785 272 6.5906182862818241e-03
785 273 6.7529506050050259e-03
785 274 3.5511348396539688e-02
785 275 1.5327090397477150e-02
785 276 2.3098669946193695e-02
785 277 5.6988503783941269e-02
785 278 4.1136357933282852e-02
785 279 2.3714412003755569e-02
785 280 3.2691106200218201e-02
