# global_node  layer_id  local_node  bias
785 2 1 7.7712111175060272e-02
786 2 2 1.0436952859163284e-01
787 2 3 6.7820698022842407e-03
788 2 4 2.3845188319683075e-02
789 2 5 -3.5726722329854965e-02
790 2 6 9.3129090964794159e-02
791 2 7 1.5893161762505770e-03
792 2 8 -3.4473355859518051e-02
793 2 9 5.0691824406385422e-02
794 2 10 -5.9206586331129074e-02
795 2 11 -1.5558470040559769e-02
796 2 12 -2.7179632335901260e-02
797 2 13 -5.3737603593617678e-04
798 2 14 -1.1274614371359348e-02
799 2 15 -4.3434146791696548e-03
800 2 16 4.3065290898084641e-02
801 2 17 4.0260527282953262e-02
802 2 18 -4.7560716047883034e-03
803 2 19 -8.7394632399082184e-02
804 2 20 1.2251499295234680e-01
805 2 21 -4.2384430766105652e-02
806 2 22 1.8694737926125526e-02
807 2 23 2.9801489785313606e-02
808 2 24 -1.7317889258265495e-02
809 2 25 3.3900670707225800e-02
810 2 26 -1.1910837143659592e-02
811 2 27 -5.8758765459060669e-02
812 2 28 8.6792662739753723e-02
813 2 29 5.2360501140356064e-02
814 2 30 -7.4909902177751064e-03
815 2 31 5.5306252092123032e-02
816 2 32 5.5507346987724304e-02
817 2 33 1.1063091456890106e-02
818 2 34 1.1122399941086769e-02
819 2 35 -7.0487409830093384e-02
820 2 36 1.2498243898153305e-01
821 2 37 2.0345142111182213e-02
822 2 38 2.3152075707912445e-02
823 2 39 7.1249306201934814e-02
824 2 40 8.8258258998394012e-02
825 2 41 -4.6681184321641922e-03
826 2 42 6.4897961914539337e-02
827 2 43 -2.5438142474740744e-03
828 2 44 6.0058748349547386e-03
829 2 45 2.1346146240830421e-02
830 2 46 6.0424908995628357e-02
831 2 47 -1.5598953701555729e-02
832 2 48 3.6091592162847519e-02
833 2 49 -4.0892623364925385e-02
834 2 50 2.7070900425314903e-02
835 2 51 -5.0877775996923447e-02
836 2 52 -3.1304255127906799e-02
837 2 53 -1.5463273040950298e-02
838 2 54 -3.8407880812883377e-02
839 2 55 -3.6624565720558167e-02
840 2 56 2.2427020594477654e-03
841 2 57 -3.6747537553310394e-02
842 2 58 -5.9063870459794998e-02
843 2 59 -4.5147433876991272e-02
844 2 60 -3.9897907525300980e-02
845 2 61 1.3260306790471077e-02
846 2 62 6.7017190158367157e-02
847 2 63 -7.0148102939128876e-02
848 2 64 1.6796520352363586e-01
849 2 65 -5.4393592290580273e-03
850 2 66 5.7820282876491547e-02
851 2 67 6.2431100755929947e-02
852 2 68 4.0988054126501083e-02
853 2 69 -1.4358914457261562e-02
854 2 70 3.8856327533721924e-02
855 2 71 2.7704948559403419e-02
856 2 72 4.6989779919385910e-02
857 2 73 -1.9685829058289528e-02
858 2 74 1.5146681107580662e-02
859 2 75 4.2723134160041809e-02
860 2 76 -1.5093022026121616e-02
861 2 77 6.1819395050406456e-03
862 2 78 4.2478982359170914e-03
863 2 79 4.3475240468978882e-02
864 2 80 -6.9280996918678284e-02
865 2 81 -8.6632035672664642e-03
866 2 82 8.6153987795114517e-03
867 2 83 -3.3789526671171188e-02
868 2 84 -2.2335400804877281e-02
869 2 85 -3.1170498579740524e-02
870 2 86 -2.3976780474185944e-02
871 2 87 -8.4051890298724174e-03
872 2 88 2.8957081958651543e-03
873 2 89 5.9958484023809433e-02
874 2 90 2.2600810974836349e-02
875 2 91 3.1321033835411072e-02
876 2 92 1.8460502848029137e-02
877 2 93 -2.0145380869507790e-02
878 2 94 5.1949933171272278e-02
879 2 95 6.0964815318584442e-02
880 2 96 3.0242288485169411e-02
881 2 97 -2.1281752735376358e-02
882 2 98 1.9783549010753632e-02
883 2 99 4.9637276679277420e-02
884 2 100 6.8196743726730347e-02
885 2 101 3.2027274370193481e-02
886 2 102 3.2853357493877411e-02
887 2 103 3.5127107985317707e-03
888 2 104 -3.2863035798072815e-02
889 2 105 7.7550441026687622e-02
890 2 106 -1.6477691009640694e-02
891 2 107 3.4241240471601486e-02
892 2 108 3.8912910968065262e-02
893 2 109 4.7125839628279209e-03
894 2 110 8.6338646709918976e-02
895 2 111 -1.7604688182473183e-02
896 2 112 1.2151331640779972e-02
897 2 113 1.0116267949342728e-01
898 2 114 8.6831077933311462e-02
899 2 115 3.1488742679357529e-02
900 2 116 1.1309932172298431e-01
901 2 117 1.7365458188578486e-03
902 2 118 1.8783677369356155e-02
903 2 119 5.7945296168327332e-02
904 2 120 -3.7970431149005890e-02
905 2 121 2.5105850771069527e-02
906 2 122 -4.7556456178426743e-02
907 2 123 -3.2028477638959885e-02
908 2 124 -1.9079543650150299e-02
909 2 125 -1.3265548273921013e-02
910 2 126 -1.5499448403716087e-02
911 2 127 4.5651890337467194e-02
912 2 128 -3.0402364209294319e-02
913 2 129 3.7897985428571701e-02
914 2 130 5.7774376124143600e-02
915 2 131 3.7778073456138372e-03
916 2 132 1.4365331828594208e-01
917 2 133 -5.3256154060363770e-02
918 2 134 -5.6323882192373276e-02
919 2 135 -3.1598784029483795e-02
920 2 136 7.7278710901737213e-02
921 2 137 -7.8520281240344048e-03
922 2 138 9.2064440250396729e-03
923 2 139 1.4363183081150055e-01
924 2 140 -2.4977404624223709e-02
925 2 141 -2.7697432786226273e-02
926 2 142 -3.6569964140653610e-04
927 2 143 2.8106559067964554e-02
928 2 144 3.6018747836351395e-02
929 2 145 8.1304557621479034e-02
930 2 146 8.8879722170531750e-05
931 2 147 1.2155719101428986e-01
932 2 148 1.9818751141428947e-02
933 2 149 1.2963267043232918e-02
934 2 150 -1.7049716785550117e-02
935 2 151 2.5274662300944328e-02
936 2 152 2.7767447754740715e-02
937 2 153 -1.2728665955364704e-02
