785 1 1.5806959941983223e-02
785 2 2.8590267524123192e-02
785 3 -5.7706717401742935e-02
785 4 -3.2149937003850937e-02
785 5 -4.9300383776426315e-02
785 6 -4.6174153685569763e-02
785 7 -8.4007099270820618e-02
785 8 1.0065140575170517e-01
785 9 3.6422371864318848e-02
785 10 -3.7645820528268814e-02
785 11 -4.8476781696081161e-02
785 12 1.8002692610025406e-02
785 13 1.8858794122934341e-02
785 14 4.3808799237012863e-02
785 15 4.2734336107969284e-02
785 16 4.8373609781265259e-02
785 17 -4.6360019594430923e-02
785 18 -4.4775016605854034e-02
785 19 1.4917355030775070e-02
785 20 2.7458114549517632e-02
785 21 -7.2472319006919861e-03
785 22 3.4827850759029388e-02
785 23 4.6328742057085037e-02
785 24 5.5184580385684967e-02
785 25 2.3837182670831680e-02
785 26 1.6101384535431862e-02
785 27 2.5880452245473862e-02
785 28 4.4132750481367111e-02
785 29 3.5164218861609697e-03
785 30 2.5080908089876175e-02
785 31 3.8606662303209305e-02
785 32 -2.6960587128996849e-02
785 33 -3.7878651171922684e-02
785 34 1.4572066254913807e-02
785 35 -1.3689902424812317e-01
785 36 3.9137609302997589e-02
785 37 4.1891518048942089e-03
785 38 4.7527182847261429e-02
785 39 -4.0915697813034058e-02
785 40 -6.6628400236368179e-03
785 41 6.7339935339987278e-03
785 42 5.2049722522497177e-02
785 43 1.3511412777006626e-02
785 44 -5.4703794419765472e-02
785 45 -4.0646616369485855e-02
785 46 -4.2918514460325241e-02
785 47 2.9620813205838203e-02
785 48 -9.1493494808673859e-02
785 49 -1.4317390508949757e-02
785 50 -3.2482206821441650e-02
785 51 -5.0951536744832993e-02
785 52 -4.2549110949039459e-02
785 53 6.4100734889507294e-02
785 54 -2.9534781351685524e-02
785 55 4.8628840595483780e-02
785 56 -8.4574306383728981e-03
785 57 -2.4474455043673515e-02
785 58 -3.9608173072338104e-02
785 59 -3.9946064352989197e-02
785 60 -2.3709875531494617e-03
785 61 -4.0343017317354679e-03
785 62 4.2980452999472618e-03
785 63 2.5180965662002563e-02
785 64 7.5815908610820770e-02
785 65 -3.3294830471277237e-02
785 66 -2.8697106987237930e-02
785 67 -1.0642457054927945e-03
785 68 -8.3362989127635956e-02
785 69 -2.5401050224900246e-02
785 70 -3.2031267881393433e-02
785 71 4.3119494803249836e-03
785 72 7.8428164124488831e-02
785 73 -2.9345697257667780e-03
785 74 1.7254110425710678e-02
785 75 4.0889766067266464e-02
785 76 4.3479021638631821e-02
785 77 -1.8925447016954422e-02
785 78 3.2362330704927444e-02
785 79 8.2851201295852661e-02
785 80 4.2213313281536102e-02
785 81 -6.2234286218881607e-02
785 82 -3.4051559865474701e-02
785 83 5.4063841700553894e-02
785 84 2.5866454467177391e-02
785 85 -8.5067646577954292e-03
785 86 -6.2759153544902802e-02
785 87 3.6560986191034317e-02
785 88 -1.6695035621523857e-02
785 89 1.3104523718357086e-01
785 90 -1.8558967858552933e-02
785 91 1.8329157028347254e-03
785 92 6.7983739078044891e-02
785 93 2.2773541510105133e-02
785 94 -3.0169300734996796e-03
785 95 -5.9074714779853821e-02
785 96 1.0565261356532574e-02
785 97 -1.4029924757778645e-02
785 98 1.5846295282244682e-02
785 99 3.6029893904924393e-02
785 100 -1.8272019922733307e-02
785 101 4.9545433372259140e-02
785 102 5.3277730941772461e-02
785 103 -1.5136421658098698e-02
785 104 -5.4794810712337494e-02
785 105 4.1484534740447998e-02
785 106 -6.0198366641998291e-02
785 107 -4.0263924747705460e-03
785 108 1.9754895940423012e-02
785 109 -4.7499891370534897e-02
785 110 -4.8956391401588917e-03
785 111 3.2229639589786530e-02
785 112 4.4626314193010330e-02
785 113 2.0595194771885872e-02
785 114 5.8911293745040894e-02
785 115 -1.8160123145207763e-03
785 116 -8.8826119899749756e-02
785 117 6.5626598894596100e-02
785 118 -2.9215931892395020e-02
785 119 1.2190501391887665e-01
785 120 4.3702386319637299e-02
785 121 1.0959454084513709e-04
785 122 -3.8466144353151321e-02
785 123 -2.9728168155997992e-03
785 124 4.5966822654008865e-02
785 125 -3.7633195519447327e-02
785 126 9.1917654499411583e-03
785 127 -1.6788017004728317e-02
785 128 8.4390662610530853e-02
785 129 1.0118471086025238e-01
785 130 7.3284246027469635e-02
785 131 1.2808936834335327e-01
785 132 7.4659205973148346e-02
785 133 6.6839255392551422e-02
785 134 -7.3326490819454193e-02
785 135 8.6193764582276344e-03
785 136 5.6062433868646622e-02
785 137 -3.4318145364522934e-02
785 138 -3.8429532200098038e-02
785 139 7.8931368887424469e-02
785 140 -2.0302692428231239e-02
785 141 -6.3282571732997894e-02
785 142 6.7159421741962433e-02
785 143 4.9427367746829987e-02
785 144 -3.2334658317267895e-03
785 145 5.7611998170614243e-02
785 146 -5.3314715623855591e-03
785 147 4.2653754353523254e-02
785 148 -4.8579934984445572e-02
785 149 1.0496597737073898e-02
785 150 5.9457167983055115e-02
785 151 -4.0441550314426422e-02
785 152 -5.9447430074214935e-02
785 153 5.6231938302516937e-02
785 154 -5.6501135230064392e-02
785 155 -4.6632487326860428e-02
785 156 1.0341674089431763e-02
785 157 1.8793975934386253e-02
785 158 7.8675299882888794e-02
785 159 3.3107008785009384e-02
785 160 -2.2735947743058205e-02
785 161 -6.8627446889877319e-02
785 162 3.2062029931694269e-03
785 163 -3.7763908039778471e-03
785 164 -4.5643672347068787e-02
785 165 -7.2908739093691111e-04
785 166 -7.7876677096355706e-05
785 167 -4.3908934458158910e-04
785 168 -1.5929790213704109e-02
785 169 -2.5703562423586845e-03
785 170 4.9482401460409164e-02
785 171 5.1612511277198792e-02
785 172 5.9681579470634460e-02
785 173 7.2362542152404785e-02
785 174 -1.5816779807209969e-02
785 175 -8.2645945250988007e-02
785 176 4.4089302420616150e-02
785 177 -4.0334705263376236e-02
785 178 1.7967509105801582e-02
785 179 2.2962393239140511e-02
785 180 -1.7770607024431229e-02
785 181 -8.3571739494800568e-02
785 182 -4.8952456563711166e-02
785 183 8.1689096987247467e-02
785 184 -9.3764573335647583e-02
785 185 -1.1908708838745952e-03
785 186 3.1769737601280212e-02
785 187 9.1749124228954315e-02
785 188 5.7570796459913254e-02
785 189 2.7194455265998840e-02
785 190 8.6851291358470917e-02
785 191 -2.8592109680175781e-02
785 192 1.7407102510333061e-02
785 193 -5.8986235409975052e-02
785 194 3.9669368416070938e-02
785 195 -7.8095956705510616e-03
785 196 -5.9635818004608154e-02
785 197 1.0374283418059349e-02
785 198 -2.7140546590089798e-02
785 199 -4.9753762781620026e-02
785 200 -5.5835783481597900e-02
785 201 -5.2315939217805862e-02
785 202 -4.7943729907274246e-02
785 203 -1.3417761027812958e-01
785 204 2.9930338263511658e-02
785 205 1.8239269033074379e-02
785 206 -3.7764813750982285e-02
785 207 -7.7909834682941437e-02
785 208 4.0621492080390453e-03
785 209 -3.5790383815765381e-02
785 210 -7.2609253227710724e-02
785 211 -1.4045984484255314e-02
785 212 9.4336662441492081e-03
785 213 -2.7243740856647491e-02
785 214 3.8496972993016243e-03
785 215 1.0441038012504578e-01
785 216 1.1545982956886292e-01
785 217 3.1102461740374565e-02
785 218 6.8141371011734009e-02
785 219 4.2251065373420715e-02
785 220 1.6267117112874985e-02
785 221 5.1540240645408630e-02
785 222 4.4844526797533035e-02
785 223 -4.4313762336969376e-02
785 224 2.6933807879686356e-02
785 225 1.0725639760494232e-01
785 226 -2.2008774802088737e-02
785 227 -6.9614633917808533e-02
785 228 1.0549372993409634e-02
785 229 -9.0306885540485382e-02
785 230 5.1365997642278671e-02
785 231 -3.5217817872762680e-02
785 232 4.7154318541288376e-02
785 233 2.5059917941689491e-02
785 234 2.5951668620109558e-02
785 235 -2.7629833668470383e-02
785 236 -1.2312792241573334e-03
785 237 1.4452656731009483e-02
785 238 -4.2956424877047539e-03
785 239 3.2040536403656006e-02
785 240 6.0773808509111404e-02
785 241 1.6710771247744560e-02
785 242 7.3323212563991547e-02
785 243 1.2311302870512009e-01
785 244 5.8964355848729610e-03
785 245 1.1618287116289139e-01
785 246 3.7057369947433472e-02
785 247 7.4708536267280579e-02
785 248 3.1187335029244423e-02
785 249 -4.9237854778766632e-02
785 250 2.2985471412539482e-02
785 251 -5.1958970725536346e-02
785 252 3.2295767217874527e-02
785 253 2.0182475447654724e-02
785 254 8.6017861962318420e-02
785 255 -2.3007363080978394e-02
785 256 -8.2472249865531921e-02
785 257 1.2765403836965561e-02
785 258 -1.2576834997162223e-03
785 259 3.1695347279310226e-02
785 260 -1.1925604194402695e-02
785 261 -6.7001387476921082e-02
785 262 3.2901614904403687e-02
785 263 2.9226228594779968e-02
785 264 -1.2057115323841572e-02
785 265 1.2733003497123718e-01
785 266 9.0337678790092468e-02
785 267 3.8760717958211899e-02
785 268 -1.1260087601840496e-02
785 269 8.8558085262775421e-02
785 270 -3.0991097912192345e-02
785 271 6.0023564845323563e-02
785 272 1.3378261029720306e-01
785 273 3.7166535854339600e-02
785 274 2.0498929545283318e-02
785 275 1.2687693536281586e-01
785 276 2.2703900933265686e-02
785 277 3.0697400216013193e-03
785 278 1.9824281334877014e-02
785 279 1.3133942149579525e-02
785 280 -2.0777815952897072e-03
785 281 -4.0047906339168549e-02
785 282 -3.3162195235490799e-02
785 283 1.4134228229522705e-02
785 284 5.8408085256814957e-02
785 285 1.4797583222389221e-02
785 286 -1.5689819119870663e-03
785 287 -3.4455247223377228e-02
785 288 -2.6451740413904190e-02
785 289 -7.1153327822685242e-02
785 290 1.7519773915410042e-02
785 291 -1.9789773970842361e-02
785 292 3.6805830895900726e-02
785 293 3.0342705547809601e-02
785 294 -6.9154590368270874e-02
785 295 2.6730852201581001e-02
785 296 2.8965467587113380e-02
785 297 -1.0054038837552071e-02
785 298 3.3729847520589828e-02
785 299 -2.2238092496991158e-02
785 300 3.8770597428083420e-02
785 301 1.0343609005212784e-01
785 302 8.8666342198848724e-02
785 303 9.3318596482276917e-02
785 304 4.2226199060678482e-02
785 305 -6.3610240817070007e-02
785 306 2.7629435062408447e-02
785 307 -2.8275988996028900e-02
785 308 4.0894798934459686e-02
785 309 5.9598274528980255e-02
785 310 -5.6484386324882507e-02
785 311 -2.6348924264311790e-02
785 312 -1.6910856589674950e-02
785 313 -4.2512793093919754e-02
