785 1 1.8402257934212685e-02
785 2 -1.5763510018587112e-02
785 3 -6.9236247800290585e-03
785 4 1.6763176769018173e-02
785 5 -3.3622749149799347e-02
785 6 2.1418474614620209e-02
785 7 -7.3473327793180943e-03
785 8 1.8169425427913666e-02
785 9 4.9648927524685860e-03
785 10 -4.3730055913329124e-03
785 11 9.9057471379637718e-03
785 12 1.7618495039641857e-03
785 13 1.3043863698840141e-02
785 14 -1.3917894102632999e-02
785 15 -2.6038843207061291e-03
785 16 -3.2152619678527117e-03
785 17 5.1765698008239269e-03
785 18 -1.4267224469222128e-04
785 19 3.1220242381095886e-02
785 20 1.1113933287560940e-02
785 21 -1.3300223276019096e-02
785 22 -2.1570049226284027e-02
785 23 -5.9862737543880939e-03
785 24 -1.5405025333166122e-02
785 25 -1.1444590054452419e-02
785 26 1.7100573750212789e-03
785 27 2.1290278062224388e-02
785 28 1.9412023946642876e-02
785 29 -3.4912534058094025e-02
785 30 2.2140018641948700e-02
785 31 9.9772810935974121e-03
785 32 3.3876981586217880e-02
785 33 2.3573566228151321e-02
785 34 -3.2540634274482727e-02
785 35 -3.3940285444259644e-02
785 36 -1.7194798216223717e-02
785 37 3.1335376203060150e-02
785 38 -6.0280743055045605e-03
785 39 1.5227108262479305e-02
785 40 -1.6641713678836823e-02
785 41 3.3883534371852875e-02
785 42 -1.6141654923558235e-02
785 43 2.6502255350351334e-02
785 44 2.1757149079348892e-04
785 45 -1.8804233521223068e-02
785 46 1.8396006897091866e-02
785 47 -1.8967851996421814e-02
785 48 1.0488520376384258e-02
785 49 -1.0316470637917519e-02
785 50 -3.9162286557257175e-03
785 51 -3.4335292875766754e-02
785 52 -1.7027920112013817e-02
785 53 1.9379787147045135e-02
785 54 -8.6813317611813545e-03
785 55 3.5573199391365051e-02
785 56 2.8628159314393997e-02
785 57 -1.6722722211852670e-03
785 58 -2.3838682100176811e-02
785 59 2.1748650819063187e-02
785 60 1.1072102934122086e-02
785 61 -2.3090662434697151e-02
785 62 2.3189812898635864e-02
785 63 2.1613324061036110e-02
785 64 3.1276766210794449e-02
785 65 -1.9100157544016838e-02
785 66 -1.2497055577114224e-03
785 67 6.7503057653084397e-04
785 68 3.1402171589434147e-03
785 69 -3.5314481705427170e-02
785 70 -4.0243778377771378e-02
785 71 8.4098139777779579e-03
785 72 -2.0963992923498154e-02
785 73 7.1064508520066738e-03
785 74 -4.2450679466128349e-03
785 75 8.4536094218492508e-03
785 76 5.9664370492100716e-03
785 77 1.2256066314876080e-02
785 78 1.6957988962531090e-02
785 79 -3.3131774514913559e-02
785 80 1.7884973436594009e-02
785 81 -2.5176532566547394e-02
785 82 -2.6946749538183212e-02
785 83 2.1719422657042742e-03
785 84 -6.0859709046781063e-03
785 85 2.0975859835743904e-02
785 86 -2.0683417096734047e-02
785 87 -3.1745966523885727e-02
785 88 2.5940859690308571e-02
785 89 -4.9544107168912888e-03
785 90 2.1685527637600899e-02
785 91 1.4064048416912556e-02
785 92 -2.1284172311425209e-02
785 93 1.8314568325877190e-02
785 94 2.5673789903521538e-02
785 95 -4.3387636542320251e-03
785 96 2.7071130461990833e-03
785 97 2.5717176496982574e-02
785 98 6.5498244948685169e-03
785 99 -2.4091403465718031e-03
785 100 1.2155204312875867e-03
785 101 2.7467697858810425e-02
785 102 -1.9807233475148678e-03
785 103 2.6092266663908958e-02
785 104 2.7322882786393166e-02
785 105 -6.2372852116823196e-03
785 106 -2.0996712148189545e-02
785 107 3.4630950540304184e-02
785 108 3.6082165024708956e-05
785 109 2.4327034130692482e-02
785 110 7.5689712539315224e-03
785 111 1.1486526578664780e-02
785 112 2.6677094399929047e-02
785 113 3.3864811062812805e-02
785 114 -2.3698274046182632e-02
785 115 4.4875335879623890e-03
785 116 2.6912022382020950e-02
785 117 2.5469487532973289e-02
785 118 2.3370118811726570e-02
785 119 -1.6331925988197327e-02
785 120 -8.0962590873241425e-03
785 121 -2.7851157356053591e-03
785 122 3.1967006623744965e-02
785 123 6.1010427772998810e-02
785 124 5.7420292869210243e-03
785 125 4.2497504502534866e-02
785 126 4.9040457233786583e-03
785 127 -1.1229964904487133e-02
785 128 7.7050835825502872e-03
785 129 2.1891161799430847e-02
785 130 5.0889525562524796e-02
785 131 1.2368591502308846e-02
785 132 2.7484258636832237e-02
785 133 2.3741219192743301e-02
785 134 2.5885201990604401e-02
785 135 3.1112985685467720e-02
785 136 3.5667754709720612e-02
785 137 3.6049850285053253e-02
785 138 1.5841592103242874e-02
785 139 -2.3489449173212051e-02
785 140 -2.9991377145051956e-02
785 141 -1.6365021467208862e-02
785 142 -4.1587823070585728e-03
785 143 -2.1875556558370590e-02
785 144 1.4980396255850792e-02
785 145 1.3511476106941700e-02
785 146 5.8273156173527241e-03
785 147 3.0902832746505737e-02
785 148 3.6890674382448196e-02
785 149 6.3042156398296356e-02
785 150 7.2424963116645813e-02
785 151 4.3565161526203156e-02
785 152 7.1576334536075592e-02
