# global_node  layer_id  local_node  bias
785 2 1 8.5568629205226898e-02
786 2 2 -1.3010096549987793e-01
787 2 3 -5.7506732642650604e-02
788 2 4 -1.0592808574438095e-01
789 2 5 5.3240075707435608e-02
790 2 6 8.1163272261619568e-02
791 2 7 -4.2942576110363007e-02
792 2 8 6.1344716697931290e-02
793 2 9 -1.2583771347999573e-01
794 2 10 -4.9272362142801285e-02
795 2 11 -2.7338954806327820e-01
796 2 12 1.6798910219222307e-03
797 2 13 -7.8452602028846741e-02
798 2 14 4.5247796922922134e-02
799 2 15 -1.1908614076673985e-02
800 2 16 -2.6725980639457703e-01
801 2 17 1.3905499875545502e-01
802 2 18 -6.8559676408767700e-02
803 2 19 -2.8446933254599571e-02
804 2 20 -5.0471596419811249e-02
805 2 21 5.6837588548660278e-02
806 2 22 5.8570809662342072e-02
807 2 23 -1.2126586586236954e-01
808 2 24 -2.0742379128932953e-01
809 2 25 -1.0306654125452042e-01
810 2 26 1.9135099649429321e-01
811 2 27 7.0939220488071442e-02
812 2 28 4.6112619340419769e-02
813 2 29 -1.4114558696746826e-02
814 2 30 1.1168762296438217e-01
815 2 31 4.3320830911397934e-02
816 2 32 -4.0948811918497086e-02
817 2 33 -6.6606611013412476e-02
818 2 34 -5.2193492650985718e-02
819 2 35 5.0412494689226151e-02
820 2 36 -1.1596061289310455e-01
821 2 37 -7.6090119779109955e-02
822 2 38 -6.3011348247528076e-02
823 2 39 -3.2303608953952789e-02
824 2 40 7.3658853769302368e-02
825 2 41 -7.7926844358444214e-02
826 2 42 -2.3704925552010536e-02
827 2 43 -2.7133250236511230e-01
828 2 44 -4.1903987526893616e-02
829 2 45 -3.9962112903594971e-02
830 2 46 -6.7975647747516632e-02
831 2 47 1.1263971030712128e-01
832 2 48 -2.5738852098584175e-02
833 2 49 -2.4513870477676392e-02
834 2 50 -4.1048552840948105e-02
835 2 51 -6.8973407149314880e-02
836 2 52 -2.8053017333149910e-02
837 2 53 1.0758744552731514e-02
838 2 54 4.8890258185565472e-03
839 2 55 -1.3453820720314980e-02
840 2 56 -3.6370877176523209e-02
841 2 57 -2.1914887428283691e-01
842 2 58 5.6672036647796631e-02
843 2 59 -1.5923999249935150e-02
844 2 60 7.9499013721942902e-02
845 2 61 -2.3543961346149445e-01
846 2 62 -2.2468385100364685e-01
847 2 63 1.0898311622440815e-02
848 2 64 -4.6327926218509674e-02
849 2 65 -1.2575097382068634e-01
850 2 66 -2.1634038537740707e-02
851 2 67 2.8458230197429657e-02
852 2 68 9.4331212341785431e-02
853 2 69 7.6644562184810638e-02
854 2 70 -7.5723812915384769e-04
855 2 71 -2.0135761797428131e-01
856 2 72 -1.1351251043379307e-02
857 2 73 -1.2872319668531418e-02
858 2 74 7.4740918353199959e-03
859 2 75 -9.4602089375257492e-03
860 2 76 4.0282968431711197e-02
861 2 77 -3.4907337278127670e-02
862 2 78 -3.1650932505726814e-03
863 2 79 -6.3465759158134460e-02
864 2 80 -6.5588243305683136e-02
865 2 81 9.8521351814270020e-02
866 2 82 -1.7590021714568138e-02
867 2 83 4.5210979878902435e-02
868 2 84 3.0689803883433342e-02
869 2 85 -1.1127492785453796e-01
870 2 86 1.1105973273515701e-01
871 2 87 4.8650652170181274e-02
872 2 88 -4.1634224355220795e-02
873 2 89 -6.8657301366329193e-02
874 2 90 1.4889274537563324e-01
875 2 91 -1.2548467516899109e-01
876 2 92 7.1947544813156128e-02
877 2 93 8.5405468940734863e-02
878 2 94 1.0013134032487869e-01
879 2 95 -6.9522418081760406e-02
880 2 96 1.0855586081743240e-01
881 2 97 -5.2715994417667389e-02
882 2 98 6.8101115524768829e-02
883 2 99 1.5355888009071350e-01
884 2 100 -5.2095223218202591e-02
885 2 101 9.8816327750682831e-02
886 2 102 1.0116894543170929e-01
887 2 103 -1.0988441854715347e-01
888 2 104 -1.7379690706729889e-01
889 2 105 1.4566666446626186e-02
890 2 106 1.3173097372055054e-01
891 2 107 -4.1347749531269073e-02
892 2 108 -3.5747974179685116e-03
893 2 109 -1.1041147261857986e-01
894 2 110 -3.0393786728382111e-02
895 2 111 -3.8843754678964615e-02
896 2 112 6.4403623342514038e-02
897 2 113 5.6298118084669113e-02
898 2 114 -8.5098676383495331e-02
899 2 115 -5.0238411873579025e-02
900 2 116 -2.7115546166896820e-02
901 2 117 -5.7530578225851059e-02
902 2 118 -7.1982726454734802e-02
903 2 119 -4.1097644716501236e-02
904 2 120 -1.9257406890392303e-01
905 2 121 -2.5875436142086983e-02
906 2 122 1.7944787396118045e-03
907 2 123 -3.3715065568685532e-02
908 2 124 -1.0238336771726608e-01
909 2 125 1.1216504126787186e-01
910 2 126 -3.8189418613910675e-02
911 2 127 2.5451056659221649e-02
912 2 128 1.6160607337951660e-02
913 2 129 -2.2693431004881859e-02
914 2 130 6.4375847578048706e-02
915 2 131 -2.3797404021024704e-02
916 2 132 8.2229986786842346e-02
917 2 133 2.4834255874156952e-01
918 2 134 -6.5917789936065674e-02
919 2 135 -3.4928984940052032e-02
920 2 136 -3.7313047796487808e-03
921 2 137 8.7985903024673462e-02
922 2 138 -9.2233501374721527e-02
923 2 139 -1.0011070966720581e-01
924 2 140 7.6657995581626892e-02
925 2 141 1.4295193552970886e-01
926 2 142 -6.1610613018274307e-02
927 2 143 -4.3032415211200714e-02
928 2 144 -4.1892763227224350e-02
929 2 145 4.4884640723466873e-02
930 2 146 -6.1875652521848679e-02
931 2 147 2.3543041199445724e-02
932 2 148 1.4358228072524071e-02
933 2 149 -5.3997021168470383e-02
934 2 150 -8.8234767317771912e-02
935 2 151 -2.6926029473543167e-02
936 2 152 -1.6837298870086670e-01
937 2 153 1.3902209699153900e-01
938 2 154 -1.0593695193529129e-01
939 2 155 -1.0324447602033615e-01
940 2 156 -1.3689966499805450e-01
941 2 157 1.0431548207998276e-01
942 2 158 2.7511214837431908e-02
943 2 159 -8.7399445474147797e-02
944 2 160 -1.1418741196393967e-01
945 2 161 -9.7474612295627594e-02
946 2 162 9.8171427845954895e-02
947 2 163 7.5408570468425751e-02
948 2 164 1.5586315095424652e-01
949 2 165 -5.7878132909536362e-02
950 2 166 -7.3881611227989197e-02
951 2 167 -3.6007296293973923e-02
952 2 168 5.9755828231573105e-02
953 2 169 -1.7186415195465088e-01
954 2 170 2.2824700921773911e-02
955 2 171 3.3305070828646421e-03
956 2 172 -1.0176227986812592e-01
957 2 173 -2.8891578316688538e-01
958 2 174 2.9346827417612076e-02
959 2 175 5.4499972611665726e-02
960 2 176 -5.9241134673357010e-02
961 2 177 1.8999183550477028e-02
962 2 178 -7.7740088105201721e-02
963 2 179 -1.4854139089584351e-01
964 2 180 5.7978294789791107e-03
965 2 181 6.8044634535908699e-03
966 2 182 6.9058269262313843e-02
967 2 183 -4.0355145931243896e-02
968 2 184 6.8991072475910187e-02
969 2 185 -2.2604070603847504e-01
970 2 186 -8.1558898091316223e-03
971 2 187 2.4236464872956276e-02
972 2 188 -4.9796324223279953e-02
973 2 189 -1.6702465713024139e-02
974 2 190 4.8165980726480484e-02
975 2 191 9.0982593595981598e-02
976 2 192 -2.3252783715724945e-01
977 2 193 -3.1591344624757767e-02
978 2 194 1.2522542476654053e-01
979 2 195 1.5372046828269958e-01
980 2 196 -1.1714997887611389e-01
981 2 197 -3.3586246427148581e-03
982 2 198 -1.0702504217624664e-01
983 2 199 -3.0302928760647774e-02
984 2 200 2.2646408528089523e-02
985 2 201 -8.0562658607959747e-02
986 2 202 -6.9542340934276581e-02
987 2 203 -6.8780831992626190e-02
988 2 204 3.6853343248367310e-02
989 2 205 -1.0389336198568344e-01
990 2 206 -2.1888322662562132e-03
991 2 207 -1.7553378641605377e-01
992 2 208 -1.6707880422472954e-02
993 2 209 9.4523336738348007e-03
994 2 210 -1.9077775999903679e-02
995 2 211 1.0620295070111752e-02
996 2 212 -1.1251998692750931e-01
997 2 213 1.1579371988773346e-02
998 2 214 -1.5608066320419312e-01
999 2 215 2.0552767813205719e-01
1000 2 216 4.7221265733242035e-02
1001 2 217 -9.6967808902263641e-02
1002 2 218 1.0582716017961502e-01
1003 2 219 -1.7382128536701202e-01
1004 2 220 2.1843504905700684e-01
1005 2 221 7.7331244945526123e-02
1006 2 222 -1.3129913806915283e-01
1007 2 223 2.9626989271491766e-03
1008 2 224 -1.7582421004772186e-01
1009 2 225 5.8947922661900520e-03
1010 2 226 -6.6107928752899170e-02
1011 2 227 -8.1513598561286926e-02
1012 2 228 -1.2280005216598511e-01
1013 2 229 -1.2808680534362793e-02
1014 2 230 -2.5575903058052063e-01
1015 2 231 8.5830748081207275e-02
1016 2 232 4.6128194779157639e-02
1017 2 233 -1.6405081376433372e-02
1018 2 234 1.7090360820293427e-01
1019 2 235 2.4817738682031631e-02
1020 2 236 -1.7527404427528381e-01
1021 2 237 -5.7013623416423798e-02
1022 2 238 -8.2605570554733276e-02
1023 2 239 -3.8988154381513596e-02
1024 2 240 -2.9702669382095337e-01
1025 2 241 -1.0844503343105316e-01
1026 2 242 -2.9841529205441475e-02
1027 2 243 4.0288858115673065e-02
1028 2 244 -5.4284594953060150e-02
1029 2 245 -5.2361637353897095e-02
1030 2 246 -7.5871251523494720e-02
1031 2 247 8.0162368714809418e-02
1032 2 248 -1.3416247069835663e-01
1033 2 249 2.4397389963269234e-02
1034 2 250 -1.6969059407711029e-01
1035 2 251 -4.9506887793540955e-02
1036 2 252 -9.7083201399073005e-04
1037 2 253 -6.1818242073059082e-02
1038 2 254 -2.9777919873595238e-02
1039 2 255 3.2220862340182066e-03
1040 2 256 6.3655070960521698e-02

1041 3 1 -4.9964955449104309e-01
1042 3 2 -1.1554320156574249e-01
1043 3 3 -6.7844659090042114e-01
1044 3 4 -4.8128807544708252e-01
1045 3 5 -6.5963947772979736e-01
1046 3 6 -3.8708427548408508e-01
1047 3 7 -1.9676516950130463e-01
1048 3 8 3.3659958839416504e-01
1049 3 9 -2.3429277539253235e-01
1050 3 10 -3.6261624097824097e-01
1051 3 11 -2.9835852980613708e-01
1052 3 12 -6.4848589897155762e-01
1053 3 13 -2.7428686618804932e-01
1054 3 14 -1.7134642601013184e-01
1055 3 15 -8.0554179847240448e-02
1056 3 16 -9.6971765160560608e-02
1057 3 17 -1.4555671811103821e-01
1058 3 18 -1.9851173460483551e-01
1059 3 19 -2.1381688117980957e-01
1060 3 20 -2.7134847640991211e-01
1061 3 21 -1.1996887624263763e-02
1062 3 22 -1.1519938707351685e-01
1063 3 23 -1.1607763916254044e-01
1064 3 24 -4.6493519097566605e-02
1065 3 25 -1.9184260070323944e-01
1066 3 26 -6.6768497228622437e-02
1067 3 27 -1.2148590385913849e-01
1068 3 28 -1.3807803392410278e-01
1069 3 29 -1.8256072700023651e-01
1070 3 30 -7.4116960167884827e-02
1071 3 31 -3.1457775831222534e-01
1072 3 32 -8.8559076189994812e-02
1073 3 33 -4.2105570435523987e-01
1074 3 34 -4.0630495548248291e-01
1075 3 35 -3.2522955536842346e-01
1076 3 36 -1.6365997493267059e-01
1077 3 37 -3.5106655955314636e-01
1078 3 38 -1.8385007977485657e-01
1079 3 39 -1.0116012394428253e-01
1080 3 40 -1.6251178085803986e-01
1081 3 41 -2.1898399293422699e-01
1082 3 42 -1.8874005973339081e-01
1083 3 43 3.3755564689636230e-01
1084 3 44 3.3418899774551392e-01
1085 3 45 -8.4016881883144379e-02
1086 3 46 -2.8244599699974060e-01
1087 3 47 -1.8444401025772095e-01
1088 3 48 -3.5765895247459412e-01
1089 3 49 -1.8563091754913330e-01
1090 3 50 -2.0761638879776001e-01
1091 3 51 -1.5309801697731018e-01
1092 3 52 -1.0881274193525314e-01
1093 3 53 -5.0843823701143265e-02
1094 3 54 -3.4057590365409851e-01
1095 3 55 -2.6117783784866333e-01
1096 3 56 -3.6033305525779724e-01
1097 3 57 -5.0451922416687012e-01
1098 3 58 4.8609348013997078e-03
1099 3 59 6.9192983210086823e-02
1100 3 60 4.4782411307096481e-02
1101 3 61 -1.8571476638317108e-01
1102 3 62 -3.5722665488719940e-02
1103 3 63 3.2761067152023315e-01
1104 3 64 1.0739407688379288e-01
1105 3 65 -1.3966958224773407e-01
1106 3 66 -1.7403531819581985e-02
1107 3 67 -2.8686976432800293e-01
1108 3 68 -3.9500493556261063e-02
1109 3 69 -3.2671618461608887e-01
1110 3 70 -3.8294503092765808e-01
1111 3 71 4.3286600708961487e-01
1112 3 72 4.7756943106651306e-01
1113 3 73 5.7932253926992416e-02
1114 3 74 -2.2297844290733337e-01
1115 3 75 2.5003549456596375e-01
1116 3 76 -8.9992165565490723e-02
1117 3 77 -1.8786830827593803e-02
1118 3 78 -1.2681469321250916e-01
1119 3 79 -1.0651414096355438e-01
1120 3 80 -1.6723832488059998e-01
1121 3 81 -6.4435176551342010e-02
1122 3 82 3.9515802264213562e-01
1123 3 83 -1.5052935481071472e-01
1124 3 84 -5.4672884941101074e-01
1125 3 85 -2.4676686525344849e-01
1126 3 86 -5.9327173233032227e-01
1127 3 87 -6.8080455064773560e-01
1128 3 88 -1.1581165343523026e-01
1129 3 89 6.2914758920669556e-01
1130 3 90 -2.2667384147644043e-01
1131 3 91 1.2575360946357250e-02
1132 3 92 4.7570951282978058e-02
1133 3 93 -1.3348466716706753e-02
1134 3 94 -2.2544696927070618e-01
1135 3 95 -3.8541413843631744e-02
1136 3 96 2.2140502929687500e-01
1137 3 97 5.2335631102323532e-02
1138 3 98 -3.5477304458618164e-01
