# global_node  layer_id  local_node  bias
785 1 1 -7.3876786045730114e-03
786 1 2 -1.3985655270516872e-02
787 1 3 -7.3200143873691559e-02
788 1 4 -6.1753150075674057e-02
789 1 5 -6.0097981244325638e-02
790 1 6 -5.9050258249044418e-02
791 1 7 1.1366290971636772e-02
792 1 8 -1.6907516866922379e-02
793 1 9 -1.2423611432313919e-01
794 1 10 -1.3447635807096958e-02
795 1 11 2.0546151697635651e-01
796 1 12 -3.4431241452693939e-02
797 1 13 -5.8368720114231110e-02
798 1 14 1.2110690772533417e-01
799 1 15 -1.2305708229541779e-01
800 1 16 2.7142181061208248e-03
801 1 17 -1.7533497512340546e-01
802 1 18 -1.1189243942499161e-01
803 1 19 1.3411279022693634e-01
804 1 20 -7.3399759829044342e-02
805 1 21 -3.1641654670238495e-02
806 1 22 1.7159037292003632e-02
807 1 23 -1.2808161973953247e-01
808 1 24 -9.4991117715835571e-02
809 1 25 -6.9450184702873230e-02
810 1 26 -1.0491300374269485e-01
811 1 27 -2.0145148038864136e-01
812 1 28 -3.3163033425807953e-02
813 1 29 -3.1640522181987762e-02
814 1 30 1.0201640427112579e-01
815 1 31 -8.4888249635696411e-02
816 1 32 -4.1039921343326569e-02
817 1 33 8.1165596842765808e-02
818 1 34 -7.1800068020820618e-02
819 1 35 -9.1560751199722290e-02
820 1 36 -1.9292432069778442e-01
821 1 37 3.2263368368148804e-02
822 1 38 -1.3621020317077637e-01
823 1 39 6.3326708972454071e-02
824 1 40 1.0518308728933334e-01
825 1 41 5.5136699229478836e-03
826 1 42 7.1753032505512238e-02
827 1 43 8.6435928940773010e-02
828 1 44 4.2361274361610413e-02
829 1 45 6.2447246164083481e-02
830 1 46 -1.1028525419533253e-02
831 1 47 2.1922616288065910e-02
832 1 48 -1.1073751375079155e-02
833 1 49 1.1799513548612595e-01
834 1 50 1.3840030133724213e-01
835 1 51 3.4142434597015381e-02
836 1 52 -3.1458109617233276e-02
837 1 53 1.6485281288623810e-01
838 1 54 -5.1392450928688049e-02
839 1 55 1.6370818018913269e-02
840 1 56 -1.2743484973907471e-01
841 1 57 -1.7333190888166428e-02
842 1 58 -1.0047397017478943e-01
843 1 59 7.4508087709546089e-03
844 1 60 -1.5341992676258087e-01
845 1 61 -3.9751503616571426e-02
846 1 62 -7.5723188929259777e-03
847 1 63 -1.6082692146301270e-01
848 1 64 -9.3361265957355499e-02
849 1 65 3.0959317460656166e-02
850 1 66 -1.5185677446424961e-02
851 1 67 9.1252438724040985e-02
852 1 68 -1.3861513137817383e-01
853 1 69 -2.8224954009056091e-01
854 1 70 -1.2624567374587059e-02
855 1 71 1.2347611039876938e-01
856 1 72 6.3313946127891541e-02
857 1 73 -1.1036642640829086e-01
858 1 74 -7.5650632381439209e-02
859 1 75 1.3645619153976440e-01
860 1 76 -4.7159161418676376e-02
861 1 77 1.4149560034275055e-01
862 1 78 -5.2677121013402939e-02
863 1 79 4.2793843895196915e-03
864 1 80 2.5421360135078430e-01
865 1 81 -1.3848690688610077e-01
866 1 82 1.0639155656099319e-01
867 1 83 -2.1157862618565559e-02
868 1 84 5.7812528684735298e-03
869 1 85 -1.1614238470792770e-01
870 1 86 4.6251595020294189e-02
871 1 87 1.7050096392631531e-01
872 1 88 1.9876278936862946e-01
873 1 89 -3.2420445233583450e-02
874 1 90 -4.4346913695335388e-02
875 1 91 1.3333217240869999e-02
876 1 92 -3.9748538285493851e-02
877 1 93 -4.9341175705194473e-02
878 1 94 -4.3106731027364731e-02
879 1 95 4.2607631534337997e-02
880 1 96 -9.2421643435955048e-02
881 1 97 2.0671376958489418e-02
882 1 98 1.0681857820600271e-03
883 1 99 2.4926546961069107e-02
884 1 100 -4.8143897205591202e-02
885 1 101 5.0569571554660797e-02
886 1 102 -5.0792302936315536e-02
887 1 103 2.5757232308387756e-01
888 1 104 -4.4820055365562439e-02
889 1 105 7.4252955615520477e-02
890 1 106 3.4921288490295410e-02
891 1 107 -5.4603207856416702e-02
892 1 108 -3.6498628556728363e-02
893 1 109 -5.1427066326141357e-02
894 1 110 -1.3853728771209717e-01
895 1 111 -5.7118091732263565e-02
896 1 112 -7.0742420852184296e-02
897 1 113 -2.1620140969753265e-01
898 1 114 1.0304558277130127e-01
899 1 115 8.5462890565395355e-02
900 1 116 -1.0642392933368683e-01
901 1 117 -1.6212265938520432e-02
902 1 118 8.9363507926464081e-02
903 1 119 -1.4557078480720520e-01
904 1 120 8.7564736604690552e-02
905 1 121 -4.0121763944625854e-02
906 1 122 6.9048069417476654e-02
907 1 123 1.8307115882635117e-02
908 1 124 -2.1079303696751595e-02
909 1 125 8.8088326156139374e-02
910 1 126 -5.3889729082584381e-02
911 1 127 7.9352892935276031e-02
912 1 128 -1.4935530722141266e-01
913 1 129 -1.2149862200021744e-01
914 1 130 -3.5561695694923401e-02
915 1 131 -1.2209076434373856e-01
916 1 132 5.2319303154945374e-02
917 1 133 7.8009076416492462e-02
918 1 134 -4.7861155122518539e-02
919 1 135 -7.5674258172512054e-02
920 1 136 -1.2270893156528473e-01
921 1 137 4.5969903469085693e-02
922 1 138 5.9491626918315887e-02
923 1 139 -1.0248684138059616e-01
924 1 140 -6.8284541368484497e-02
925 1 141 -1.1805126816034317e-01
926 1 142 4.7360185533761978e-02
927 1 143 -4.1036542505025864e-02
928 1 144 9.0205118060112000e-02
929 1 145 3.8139481097459793e-02
930 1 146 -1.0289373248815536e-01
931 1 147 7.3015764355659485e-02
932 1 148 1.6339868307113647e-01
933 1 149 5.2606947720050812e-02
934 1 150 6.2542604282498360e-03
935 1 151 -5.2569817751646042e-02
936 1 152 3.0912738293409348e-03
937 1 153 3.9099134504795074e-02
938 1 154 8.1467710435390472e-02
939 1 155 -5.2958376705646515e-02
940 1 156 4.8486784100532532e-02
941 1 157 -1.1316332966089249e-01
942 1 158 3.2517440617084503e-02
943 1 159 4.6756908297538757e-02
944 1 160 7.5732134282588959e-02
945 1 161 -7.2734139859676361e-02
946 1 162 -1.7893504351377487e-02
947 1 163 -9.2171490192413330e-02
948 1 164 3.0322650447487831e-02
949 1 165 -1.1553096026182175e-01
950 1 166 7.9611204564571381e-03
951 1 167 -1.3476401567459106e-01
952 1 168 1.1508302763104439e-02
953 1 169 6.0063485056161880e-02
954 1 170 -1.7228042706847191e-02
955 1 171 -6.9832235574722290e-02
956 1 172 -1.6953715682029724e-01
957 1 173 4.8714391887187958e-02
958 1 174 -1.0490866750478745e-01
959 1 175 7.2099044919013977e-02
960 1 176 2.1688812412321568e-03
961 1 177 -1.6165090724825859e-02
962 1 178 -1.0538905113935471e-01
963 1 179 -1.7478299140930176e-01
964 1 180 3.9129778742790222e-02
965 1 181 6.1178009957075119e-02
966 1 182 -1.4944179356098175e-01
967 1 183 6.0337331146001816e-02
968 1 184 -8.1441387534141541e-02
969 1 185 -6.2484897673130035e-02
970 1 186 -3.5262085497379303e-02
971 1 187 4.3593734502792358e-02
972 1 188 4.1790798306465149e-02
973 1 189 -4.7490753233432770e-02
974 1 190 -5.9407581575214863e-03
975 1 191 -9.6670404076576233e-02
976 1 192 -1.9736169278621674e-01
977 1 193 -2.0575099624693394e-03
978 1 194 -3.9310600608587265e-02
979 1 195 -2.7631437778472900e-01
980 1 196 7.7087893150746822e-03
981 1 197 -3.0859956145286560e-01
982 1 198 2.6596676558256149e-02
983 1 199 -1.4186640083789825e-01
984 1 200 1.7350576817989349e-01
985 1 201 7.7016107738018036e-02
986 1 202 -3.7466648966073990e-02
987 1 203 -7.5010538101196289e-02
988 1 204 -5.8417961001396179e-02
989 1 205 -1.7994558811187744e-01
990 1 206 -5.5294826626777649e-02
991 1 207 8.1688150763511658e-02
992 1 208 -6.6853307187557220e-02
993 1 209 -3.8809025287628174e-01
994 1 210 -7.2401233017444611e-02
995 1 211 4.4030938297510147e-02
996 1 212 -9.0096049010753632e-02
997 1 213 4.0892384946346283e-02
998 1 214 1.5490436553955078e-01
999 1 215 -1.5810953080654144e-01
1000 1 216 -3.8116131909191608e-03
1001 1 217 -3.1292017549276352e-02
1002 1 218 -2.7990108355879784e-02
1003 1 219 -6.2148176133632660e-02
1004 1 220 1.2481246888637543e-01
1005 1 221 4.7034524381160736e-02
1006 1 222 2.6466825604438782e-01
1007 1 223 -1.5995809435844421e-01
1008 1 224 -1.9105903804302216e-01
1009 1 225 4.6112094074487686e-02
1010 1 226 -2.3595108091831207e-01
1011 1 227 2.3596841841936111e-02
1012 1 228 8.1034936010837555e-02
1013 1 229 -1.5493378043174744e-01
1014 1 230 5.6576006114482880e-02
1015 1 231 -2.0379265770316124e-02
1016 1 232 -6.6313140094280243e-02
1017 1 233 -5.2663374692201614e-02
1018 1 234 1.1930852383375168e-01
1019 1 235 4.4001445174217224e-02
