# global_node  layer_id  local_node  bias
785 2 1 -1.0068614035844803e-01
786 2 2 3.2075062394142151e-02
787 2 3 -1.9768003374338150e-02
788 2 4 -8.1859789788722992e-03
789 2 5 4.7468803822994232e-02
790 2 6 -7.1594245731830597e-02
791 2 7 7.6394483447074890e-02
792 2 8 1.4567346870899200e-01
793 2 9 9.3521460890769958e-02
794 2 10 3.8309030234813690e-02
795 2 11 -3.4132186323404312e-02
796 2 12 1.9430177286267281e-02
797 2 13 4.1796141304075718e-03
798 2 14 -1.4976645819842815e-02
799 2 15 6.5856255590915680e-02
800 2 16 2.3045290261507034e-02
801 2 17 -1.0741887381300330e-03
802 2 18 9.7374543547630310e-02
803 2 19 -4.6024046838283539e-02
804 2 20 -7.0802797563374043e-03
805 2 21 2.3864587768912315e-02
806 2 22 9.9623784422874451e-02
807 2 23 -1.5008476562798023e-02
808 2 24 5.2371282130479813e-02
809 2 25 -5.3634069859981537e-02
810 2 26 3.8438931107521057e-02
811 2 27 -1.2122855521738529e-02
812 2 28 4.6315897256135941e-02
813 2 29 6.6981136798858643e-02
814 2 30 -3.4193817526102066e-02
815 2 31 4.4279806315898895e-02
816 2 32 -1.7957849428057671e-02
817 2 33 7.6255783438682556e-02
818 2 34 5.3963217884302139e-02
819 2 35 1.8766291439533234e-02
820 2 36 -6.7250192165374756e-02
821 2 37 1.8999328836798668e-02
822 2 38 -2.9865730553865433e-02
823 2 39 -7.8977859811857343e-04
824 2 40 -5.2099660038948059e-02
825 2 41 7.5505343265831470e-03
826 2 42 1.3757611624896526e-02
827 2 43 -9.8217956721782684e-02
828 2 44 2.7360901236534119e-02
829 2 45 5.4895311594009399e-02
830 2 46 -7.2995908558368683e-03
831 2 47 5.1700633019208908e-02
832 2 48 -5.5852442979812622e-02
833 2 49 -7.2774002328515053e-03
834 2 50 -1.5913903713226318e-02
835 2 51 8.8119637221097946e-03
836 2 52 3.5733621567487717e-02
837 2 53 -9.8022088408470154e-02
838 2 54 1.8009124323725700e-02
839 2 55 -4.0573563426733017e-02
840 2 56 9.1500379145145416e-02
841 2 57 4.3774459511041641e-02
842 2 58 5.9083011001348495e-03
843 2 59 8.8200621306896210e-02
844 2 60 2.5516062974929810e-02
845 2 61 2.4244124069809914e-02
846 2 62 2.5823455303907394e-02
847 2 63 1.3978996314108372e-02
848 2 64 6.2856771983206272e-03
849 2 65 4.5725349336862564e-02
850 2 66 -1.9828701391816139e-02
851 2 67 -1.3291062787175179e-02
852 2 68 1.8071249127388000e-02
853 2 69 4.2421042919158936e-02
854 2 70 6.2231931835412979e-02
855 2 71 -2.5083281099796295e-02
856 2 72 -7.8263454139232635e-02
857 2 73 -5.9341005980968475e-02
858 2 74 6.2403343617916107e-03
859 2 75 -1.6298007220029831e-02
860 2 76 7.1521297097206116e-02
861 2 77 -7.3540128767490387e-02
862 2 78 5.5900858715176582e-03
863 2 79 3.7880096584558487e-02
864 2 80 -1.3463027775287628e-01
865 2 81 -5.3869791328907013e-02
866 2 82 1.5778362751007080e-02
867 2 83 1.2827564775943756e-01
868 2 84 -7.1724345907568932e-03
869 2 85 2.9504772275686264e-02
870 2 86 -4.5536719262599945e-03
871 2 87 -9.7967693582177162e-03
872 2 88 2.8687786310911179e-02
873 2 89 1.8210614100098610e-02
874 2 90 -5.3061623126268387e-02
875 2 91 -3.0327063053846359e-02
876 2 92 3.0374941416084766e-03
877 2 93 7.5091142207384109e-03
878 2 94 9.3193680047988892e-02
879 2 95 -1.2765933759510517e-02
880 2 96 -2.0765077322721481e-02
881 2 97 -2.8410796076059341e-02
882 2 98 -1.6825620550662279e-03
883 2 99 7.0401310222223401e-04
884 2 100 -5.0581842660903931e-02
885 2 101 1.1241010390222073e-02
886 2 102 -6.2819593586027622e-03
887 2 103 3.3299241214990616e-02
888 2 104 -4.2869817465543747e-02
889 2 105 -2.0398437976837158e-02
890 2 106 -4.2154915630817413e-02
891 2 107 2.7370624244213104e-02
892 2 108 1.1458383873105049e-02
893 2 109 2.7650563046336174e-02
894 2 110 -5.6056722998619080e-02
895 2 111 5.3383283317089081e-02
896 2 112 2.6524623855948448e-02
897 2 113 9.7055613994598389e-02
898 2 114 5.6613534688949585e-02
899 2 115 6.9481693208217621e-02
900 2 116 9.4436794519424438e-02
901 2 117 5.7646252214908600e-02
902 2 118 1.7340162768959999e-02
903 2 119 1.9356206059455872e-02
904 2 120 2.5127375498414040e-02
905 2 121 -9.3875810503959656e-02
906 2 122 -5.5883936583995819e-02
907 2 123 -1.8290061503648758e-02
908 2 124 -2.4521140381693840e-02
909 2 125 1.6771195456385612e-02
910 2 126 5.1092170178890228e-02
911 2 127 5.1171079277992249e-02
912 2 128 2.5212991982698441e-02
913 2 129 -4.2759794741868973e-02
914 2 130 -5.1079034805297852e-02
915 2 131 3.7093297578394413e-03
916 2 132 3.8072701543569565e-02
917 2 133 -5.3540065884590149e-02
918 2 134 -1.0250809602439404e-02
919 2 135 -5.7646043598651886e-02
920 2 136 3.5074088722467422e-02
921 2 137 -1.7621049657464027e-02
922 2 138 5.2794627845287323e-02
923 2 139 7.4131980538368225e-02
924 2 140 2.6568805798888206e-02
925 2 141 -4.7385584563016891e-02
926 2 142 2.8957501053810120e-02
927 2 143 3.7668969482183456e-02
928 2 144 8.6302660405635834e-02
929 2 145 -4.8542432487010956e-02
930 2 146 6.9536946713924408e-02
931 2 147 1.0270342230796814e-01
932 2 148 4.8662465065717697e-02
933 2 149 9.1766528785228729e-03
934 2 150 6.9784738123416901e-02
935 2 151 -3.1505905091762543e-02
936 2 152 6.3545033335685730e-02
937 2 153 -1.8557472154498100e-02
938 2 154 -8.4226846694946289e-02
939 2 155 5.9127163141965866e-02
940 2 156 -2.3564528673887253e-02
941 2 157 4.0995189920067787e-03
942 2 158 3.0167344957590103e-02
943 2 159 3.8292374461889267e-02
944 2 160 6.5576634369790554e-03
945 2 161 2.5188501924276352e-02
946 2 162 -2.6672009378671646e-02
947 2 163 -9.0330071747303009e-02
948 2 164 -1.1760821798816323e-03
949 2 165 -1.6826132312417030e-02
950 2 166 4.8696778714656830e-02
951 2 167 -1.1667925864458084e-02
952 2 168 1.9415497779846191e-02
953 2 169 6.2397118657827377e-02
954 2 170 4.0844984352588654e-02
955 2 171 2.6138883084058762e-02
956 2 172 1.4080035686492920e-01
957 2 173 -1.5927204862236977e-02
958 2 174 4.5979127287864685e-02
959 2 175 -5.3935810923576355e-02
960 2 176 -2.2063346114009619e-03
961 2 177 -8.0942772328853607e-02
962 2 178 1.5189210884273052e-02
963 2 179 4.0219422429800034e-02
964 2 180 2.1455077454447746e-02
965 2 181 -2.6378558948636055e-02
966 2 182 -1.7729099839925766e-02
967 2 183 5.2313809283077717e-03
968 2 184 6.2150169163942337e-02
969 2 185 4.9169987440109253e-02
970 2 186 -8.5861906409263611e-02
971 2 187 6.1222124844789505e-02
972 2 188 -1.7244743183255196e-02
973 2 189 1.9786069169640541e-02
974 2 190 -4.0182229131460190e-02
975 2 191 -1.8071454018354416e-02
976 2 192 1.3577581942081451e-01
977 2 193 7.0488803088665009e-02
978 2 194 -2.2496050223708153e-02
979 2 195 1.8529159948229790e-02
980 2 196 2.8938952833414078e-02
981 2 197 1.0121313855051994e-02
982 2 198 6.5484032034873962e-02
983 2 199 -3.0877084936946630e-03
984 2 200 1.1214054375886917e-01
985 2 201 2.9510235413908958e-02
986 2 202 -1.8559275195002556e-02
987 2 203 5.0762936472892761e-02
988 2 204 -2.8319437056779861e-02
989 2 205 -5.5218920111656189e-02
990 2 206 -6.6493555903434753e-02
991 2 207 6.9387163966894150e-04
992 2 208 2.0608393475413322e-02
993 2 209 -8.1194387748837471e-03
994 2 210 -2.1411746274679899e-03
995 2 211 4.6707157045602798e-02
996 2 212 7.4995569884777069e-03
997 2 213 -4.7784477472305298e-02
998 2 214 5.2772421389818192e-02
999 2 215 2.3593094199895859e-02
1000 2 216 1.0283883661031723e-02
1001 2 217 3.5695668775588274e-03
1002 2 218 -4.9532297998666763e-02
1003 2 219 4.0663111954927444e-02
1004 2 220 -1.7476467415690422e-02
1005 2 221 5.3318079560995102e-02
1006 2 222 4.4359751045703888e-02
1007 2 223 9.7851194441318512e-02
1008 2 224 -6.8003147840499878e-02
1009 2 225 1.5216634608805180e-02
1010 2 226 -1.4290759339928627e-02
1011 2 227 -6.3901998102664948e-02
1012 2 228 -1.7887162044644356e-02
1013 2 229 -1.4785410463809967e-01
1014 2 230 -4.2458917945623398e-02
1015 2 231 2.9433889314532280e-02
1016 2 232 4.3484903872013092e-02
1017 2 233 -1.8283668905496597e-02
1018 2 234 3.1839709728956223e-02
1019 2 235 -3.1660042703151703e-02
1020 2 236 -7.9488761723041534e-02
1021 2 237 -2.0247271284461021e-02
1022 2 238 4.7157704830169678e-03
1023 2 239 -1.8623132258653641e-02
1024 2 240 1.0913106799125671e-01
1025 2 241 -1.4313009567558765e-02
1026 2 242 -6.7515969276428223e-03
1027 2 243 4.9221079796552658e-02
1028 2 244 4.6240836381912231e-02
1029 2 245 -4.2096204124391079e-03
1030 2 246 4.6644363552331924e-02
1031 2 247 1.0122443782165647e-03
1032 2 248 -7.6016546227037907e-03
1033 2 249 5.8406051248311996e-02
1034 2 250 1.0117945075035095e-01
1035 2 251 3.1330887228250504e-02
1036 2 252 -5.4456707090139389e-02
1037 2 253 6.2151759862899780e-02
1038 2 254 1.3055618107318878e-01
1039 2 255 -2.7345081791281700e-02
1040 2 256 -4.5953214168548584e-02
1041 3 1 -5.2118018269538879e-02
1042 3 2 5.3228043019771576e-02
1043 3 3 -2.6726694777607918e-02
1044 3 4 5.3558345884084702e-02
1045 3 5 3.4026331268250942e-03
1046 3 6 8.6113465949892998e-03
1047 3 7 -4.1161436587572098e-02
1048 3 8 2.4192281067371368e-02
1049 3 9 4.8160690814256668e-02
1050 3 10 7.9486340284347534e-02
1051 3 11 8.8309042155742645e-02
1052 3 12 2.9831025749444962e-02
1053 3 13 -2.3824838921427727e-02
1054 3 14 -2.5991586968302727e-02
1055 3 15 6.5276953391730785e-03
1056 3 16 -3.9199918508529663e-02
1057 3 17 2.8207305818796158e-02
1058 3 18 9.0652026236057281e-02
1059 3 19 5.4872240871191025e-02
1060 3 20 -1.5982665121555328e-02
1061 3 21 -1.9188584759831429e-02
1062 3 22 -9.1513685882091522e-02
1063 3 23 7.6209224760532379e-02
1064 3 24 6.9808118045330048e-02
1065 3 25 8.5310533642768860e-02
1066 3 26 -1.7796110361814499e-02
1067 3 27 -1.8282160162925720e-02
1068 3 28 -3.2572235912084579e-02
1069 3 29 8.4786310791969299e-02
1070 3 30 5.8298047631978989e-02
1071 3 31 2.2113863378763199e-02
1072 3 32 1.0919202864170074e-01
1073 3 33 -6.1571963131427765e-02
1074 3 34 -2.6500612497329712e-02
1075 3 35 3.3265810459852219e-02
1076 3 36 -2.2385776042938232e-02
1077 3 37 -4.3200157582759857e-02
1078 3 38 1.8726056441664696e-03
1079 3 39 2.9388250783085823e-02
1080 3 40 1.8729446455836296e-02
1081 3 41 -2.8292043134570122e-02
1082 3 42 7.3317073285579681e-02
1083 3 43 1.8599623814225197e-02
