785 1 1.1127463541924953e-02
785 2 -1.4141236431896687e-02
785 3 -1.4359696069732308e-03
785 4 1.9812401384115219e-02
785 5 2.9854597523808479e-02
785 6 3.0788116157054901e-02
785 7 -1.7117112874984741e-02
785 8 3.2387420535087585e-02
785 9 -8.5400305688381195e-03
785 10 -6.3975160010159016e-03
785 11 3.2215759158134460e-02
785 12 4.9021076411008835e-03
785 13 -2.5851499289274216e-02
785 14 -2.0936414599418640e-02
785 15 9.9770829547196627e-04
785 16 -1.0712478542700410e-03
785 17 1.3765267794951797e-03
785 18 -1.0944413952529430e-02
785 19 -3.7391060031950474e-03
785 20 9.3968305736780167e-03
785 21 1.3910417445003986e-02
785 22 2.2962145507335663e-02
785 23 2.9366085305809975e-02
785 24 1.6535878181457520e-02
785 25 -3.8006051909178495e-03
785 26 -3.0538581311702728e-02
785 27 2.9970273375511169e-02
785 28 2.0246004685759544e-02
785 29 3.3678021281957626e-02
785 30 6.8859248422086239e-03
785 31 9.0367374941706657e-03
785 32 1.2059799395501614e-02
785 33 2.7844507247209549e-02
785 34 2.2698914632201195e-02
785 35 1.6115933656692505e-02
785 36 -6.7535112611949444e-03
785 37 -1.8419880419969559e-02
785 38 5.7601216249167919e-03
785 39 2.2790752351284027e-02
785 40 -1.0534020839259028e-03
785 41 3.0901949852705002e-02
785 42 -2.4462440982460976e-02
785 43 1.9125249236822128e-02
785 44 7.1243043057620525e-03
785 45 -2.3584047332406044e-02
785 46 1.6397988423705101e-02
785 47 -2.0883312448859215e-02
785 48 2.4438749998807907e-02
785 49 1.9504046067595482e-02
785 50 -3.1932990998029709e-02
785 51 1.8371451646089554e-02
785 52 5.6809643283486366e-03
785 53 1.7140580341219902e-02
785 54 1.7231239005923271e-02
785 55 -5.2226190455257893e-03
785 56 -1.3936039060354233e-02
785 57 -7.3080873116850853e-03
785 58 -1.2613718397915363e-02
785 59 -3.1967248767614365e-02
785 60 1.3626510277390480e-02
785 61 -1.5555319376289845e-02
785 62 8.8188629597425461e-03
785 63 -9.1116316616535187e-03
785 64 2.5302929803729057e-02
785 65 2.0580505952239037e-03
785 66 -3.2495047897100449e-02
785 67 4.7989812446758151e-04
785 68 -5.9286602772772312e-03
785 69 -2.0217191427946091e-02
785 70 2.8589233756065369e-02
785 71 4.2666103690862656e-03
785 72 -1.2422995641827583e-02
785 73 -3.5423777997493744e-02
785 74 3.2324980944395065e-02
785 75 -2.5795236229896545e-02
785 76 3.8748458027839661e-03
785 77 1.8648775294423103e-02
785 78 -3.3832892775535583e-02
785 79 9.9130375310778618e-03
785 80 3.3047374337911606e-02
785 81 -1.4772434718906879e-02
785 82 -1.1885005980730057e-02
785 83 -3.2277226448059082e-02
785 84 -3.5454910248517990e-02
785 85 -9.9037382751703262e-03
785 86 2.7177812531590462e-02
785 87 1.5783146955072880e-04
785 88 -2.6846526190638542e-02
785 89 2.3202121257781982e-02
785 90 3.8026559632271528e-03
785 91 3.3561844378709793e-02
785 92 -3.2832521945238113e-02
785 93 -2.8901245445013046e-02
785 94 1.0327430441975594e-02
785 95 -2.0933365449309349e-02
785 96 -2.6949143037199974e-02
785 97 3.2694533467292786e-02
785 98 -2.2658392786979675e-02
785 99 -1.9132576882839203e-02
785 100 1.5180428512394428e-02
785 101 6.9843148812651634e-03
785 102 3.6199070513248444e-02
785 103 -8.1648332998156548e-03
785 104 3.0539196450263262e-03
785 105 -2.6134205982089043e-02
785 106 3.3650666591711342e-04
785 107 -3.6340178921818733e-03
785 108 -2.5387510657310486e-02
785 109 2.0180780440568924e-02
785 110 -2.9895470943301916e-03
785 111 -7.1398108266294003e-03
785 112 -1.1450695805251598e-02
785 113 -6.8385815247893333e-03
785 114 -5.0100828520953655e-03
785 115 9.0689696371555328e-03
785 116 2.5660587474703789e-02
785 117 9.6522143576294184e-04
785 118 3.0536469072103500e-02
785 119 -1.0153525508940220e-02
785 120 1.6433028504252434e-02
785 121 -3.3685002475976944e-02
785 122 2.1075256168842316e-02
785 123 1.7568400129675865e-02
785 124 1.9518235698342323e-02
785 125 -2.7160951867699623e-02
785 126 2.5422608479857445e-02
785 127 -2.1425528451800346e-02
785 128 4.8533226363360882e-03
785 129 2.3545231670141220e-02
785 130 -2.6597855612635612e-02
785 131 4.5243941247463226e-02
785 132 -1.1058912612497807e-02
785 133 -4.6377204358577728e-02
785 134 -2.5963770225644112e-02
785 135 -3.4397501498460770e-02
785 136 2.4286270141601562e-02
785 137 1.9197830930352211e-02
785 138 -1.9043002277612686e-02
785 139 1.4516040682792664e-02
785 140 1.6047850251197815e-02
785 141 1.6957266489043832e-03
785 142 1.9189912825822830e-02
785 143 -3.0539009720087051e-02
785 144 2.5808533653616905e-02
785 145 2.4602331221103668e-02
785 146 3.1197930220514536e-03
785 147 -4.0709669701755047e-03
785 148 -1.1290381662547588e-02
785 149 -1.3408432714641094e-02
785 150 -2.3666881024837494e-02
785 151 1.9997458904981613e-02
785 152 1.0450557805597782e-02
785 153 -1.5914173796772957e-02
785 154 1.6463406383991241e-02
785 155 -2.3567128926515579e-02
785 156 -3.8529064506292343e-02
785 157 8.8547235354781151e-03
785 158 -1.8188767135143280e-02
785 159 -2.6819666847586632e-02
785 160 -1.2873488478362560e-02
785 161 -2.8931658715009689e-02
785 162 -4.0846727788448334e-02
785 163 -1.0233495384454727e-02
785 164 8.8720275089144707e-03
785 165 2.0473741460591555e-03
785 166 1.4182417653501034e-02
785 167 3.6886234302073717e-03
785 168 2.9688691720366478e-02
785 169 4.2648743838071823e-03
785 170 2.4669307749718428e-03
785 171 1.7927627777680755e-03
