# global_node  layer_id  local_node  bias
785 2 1 -4.8302239738404751e-03
786 2 2 -5.8042943477630615e-02
787 2 3 -5.0000220537185669e-02
788 2 4 8.4734745323657990e-02
789 2 5 6.8753063678741455e-02
790 2 6 -1.4975554309785366e-02
791 2 7 -4.9181967973709106e-02
792 2 8 3.8427870720624924e-02
793 2 9 6.3238926231861115e-02
794 2 10 4.1723765432834625e-02
795 2 11 -6.0338363982737064e-03
796 2 12 -6.7236796021461487e-02
797 2 13 2.7780854143202305e-03
798 2 14 1.0009172558784485e-01
799 2 15 1.3123844563961029e-01
800 2 16 -2.9673073440790176e-02
801 2 17 3.3378187566995621e-02
802 2 18 -1.6164444386959076e-02
803 2 19 4.2377498000860214e-02
804 2 20 -1.2957004830241203e-02
805 2 21 -2.2235749289393425e-02
806 2 22 4.4095389544963837e-02
807 2 23 -6.2360260635614395e-02
808 2 24 5.0838842988014221e-02
809 2 25 -2.6568984612822533e-02
810 2 26 1.2639951705932617e-01
811 2 27 1.0100379586219788e-01
812 2 28 2.8429817408323288e-02
813 2 29 -8.9512683451175690e-02
814 2 30 5.8465395122766495e-03
815 2 31 7.0388936437666416e-03
816 2 32 1.3613391667604446e-02
817 2 33 1.3852904736995697e-01
818 2 34 -1.1155739426612854e-02
819 2 35 1.1585880070924759e-02
820 2 36 -8.6463488638401031e-02
821 2 37 -9.0403601527214050e-02
822 2 38 5.6571071036159992e-03
823 2 39 -1.6180139034986496e-02
824 2 40 1.8920869333669543e-03
825 2 41 1.2027694843709469e-02
826 2 42 -1.5124273486435413e-02
827 2 43 -1.6614863649010658e-02
828 2 44 2.4913048371672630e-02
829 2 45 -2.7649739757180214e-02
830 2 46 -1.5297210775315762e-02
831 2 47 -3.1767118722200394e-02
832 2 48 -1.5348373912274837e-02
833 2 49 7.2146872989833355e-03
834 2 50 6.1107818037271500e-02
835 2 51 -1.0511877015233040e-02
836 2 52 -3.0360147356987000e-02
837 2 53 4.6019624918699265e-02
838 2 54 -3.1068077310919762e-02
839 2 55 2.7766315266489983e-02
840 2 56 -5.8237999677658081e-02
841 2 57 2.5280736386775970e-02
842 2 58 1.5772024169564247e-02
843 2 59 3.0843064188957214e-02
844 2 60 2.9953423887491226e-02
845 2 61 3.8604121655225754e-02
846 2 62 3.4536585211753845e-02
847 2 63 -3.0636467272415757e-04
848 2 64 1.3126888312399387e-02
849 2 65 -2.3088570684194565e-02
850 2 66 4.4958829879760742e-02
851 2 67 4.3977864086627960e-02
852 2 68 -6.8457126617431641e-02
853 2 69 2.7820719406008720e-02
854 2 70 1.0884508490562439e-01
855 2 71 4.5985631644725800e-02
856 2 72 7.7640905976295471e-02
857 2 73 1.9804807379841805e-02
858 2 74 -4.6373602002859116e-02
859 2 75 2.5667508598417044e-03
860 2 76 1.5218909829854965e-03
861 2 77 1.0781462304294109e-02
862 2 78 -3.7809394299983978e-02
863 2 79 -2.0523389801383018e-02
864 2 80 9.6731126308441162e-02
865 2 81 -2.9165368527173996e-02
866 2 82 -5.6396495550870895e-02
867 2 83 -5.1342319697141647e-02
868 2 84 6.0780413448810577e-02
869 2 85 -1.6731588169932365e-02
870 2 86 -7.6713241636753082e-02
871 2 87 4.8872247338294983e-02
872 2 88 2.8292784467339516e-02
873 2 89 -3.1767439097166061e-02
874 2 90 1.6683202236890793e-02
875 2 91 5.2421953529119492e-02
