# global_node  layer_id  local_node  bias
785 2 1 4.0867444127798080e-02
786 2 2 -4.6846769750118256e-02
787 2 3 -2.5433842092752457e-02
788 2 4 3.5541612654924393e-02
789 2 5 3.2515738159418106e-02
790 2 6 -8.6889624595642090e-02
791 2 7 -4.9406744539737701e-02
792 2 8 2.6423996314406395e-02
793 2 9 7.7999390661716461e-02
794 2 10 2.8171006590127945e-02
795 2 11 9.9733546376228333e-02
796 2 12 1.5624241903424263e-02
797 2 13 -4.3765477836132050e-02
798 2 14 1.5980262309312820e-02
799 2 15 7.9516887664794922e-02
800 2 16 -5.2594274282455444e-02
801 2 17 -2.9969183728098869e-02
802 2 18 2.0107654854655266e-02
803 2 19 2.7990646660327911e-02
804 2 20 -2.8468232601881027e-02
805 2 21 -6.7873090505599976e-02
806 2 22 1.1293855309486389e-01
807 2 23 1.7473493935540318e-03
808 2 24 5.7499505579471588e-02
809 2 25 -3.1928144395351410e-02
810 2 26 2.6052080094814301e-02
811 2 27 8.4759585559368134e-02
812 2 28 4.5700687915086746e-02
813 2 29 7.0008463226258755e-03
814 2 30 1.0488224774599075e-01
815 2 31 -1.9696170464158058e-02
816 2 32 2.7090433984994888e-02
817 2 33 1.1672775447368622e-01
818 2 34 -3.7934906780719757e-02
819 2 35 8.9056314900517464e-03
820 2 36 -5.3870119154453278e-02
821 2 37 -6.6012643277645111e-02
822 2 38 2.6774210855364799e-02
823 2 39 3.3647000789642334e-02
824 2 40 -3.4830201417207718e-02
825 2 41 6.1548966914415359e-03
826 2 42 -1.1740698479115963e-02
827 2 43 3.6034621298313141e-03
828 2 44 3.4604318439960480e-02
829 2 45 -8.4805965423583984e-02
830 2 46 3.5875640809535980e-02
831 2 47 5.8043967932462692e-02
832 2 48 1.4620872214436531e-02
833 2 49 -2.8447762131690979e-02
834 2 50 5.1937900483608246e-02
835 2 51 6.1914636753499508e-03
836 2 52 5.1705412566661835e-02
837 2 53 -2.6392715051770210e-02
838 2 54 -1.7755337059497833e-02
839 2 55 2.1697713062167168e-02
840 2 56 1.9785713404417038e-02
841 2 57 -8.9970184490084648e-03
842 2 58 2.1213121712207794e-02
843 2 59 -2.9811388812959194e-03
844 2 60 -1.0321177542209625e-02
845 2 61 5.0887712277472019e-03
846 2 62 -5.9984616935253143e-02
847 2 63 -3.3477704972028732e-02
848 2 64 -8.9319481048732996e-04
849 2 65 7.2061493992805481e-02
850 2 66 -7.9989209771156311e-02
851 2 67 6.4808186143636703e-03
852 2 68 -4.4182870537042618e-02
853 2 69 4.5982975512742996e-02
854 2 70 8.7446138262748718e-02
855 2 71 -1.0602219961583614e-02
856 2 72 7.3150418698787689e-02
857 2 73 2.1920524537563324e-02
858 2 74 6.1565637588500977e-03
859 2 75 4.4349383562803268e-02
860 2 76 -6.1881360597908497e-03
861 2 77 -4.7801863402128220e-02
862 2 78 2.5658304803073406e-03
863 2 79 6.7100911401212215e-03
864 2 80 2.3656753823161125e-02
865 2 81 -3.1225997954607010e-03
866 2 82 -2.7644641697406769e-02
867 2 83 -2.4273147806525230e-02
868 2 84 6.5270856022834778e-02
869 2 85 -1.4365283772349358e-02
870 2 86 -2.4032317101955414e-02
871 2 87 -4.2920920532196760e-04
872 2 88 1.2683340348303318e-02
873 2 89 1.9010029733181000e-02
874 2 90 6.9819338619709015e-02
875 2 91 7.5655922293663025e-02
876 2 92 -2.1223874762654305e-02
877 2 93 2.7659825980663300e-02
878 2 94 -1.0234117507934570e-01
879 2 95 7.6594717800617218e-02
880 2 96 4.9731351435184479e-02
881 2 97 4.9805748276412487e-03
882 2 98 2.7712970040738583e-03
883 2 99 -3.8869097828865051e-02
884 2 100 2.9335625469684601e-02
885 2 101 3.1363353133201599e-02
886 2 102 1.8147753179073334e-01
887 2 103 -4.4259697198867798e-02
888 2 104 -4.3080825358629227e-02
889 2 105 6.9229617714881897e-02
890 2 106 -3.4222405403852463e-02
891 2 107 -3.3987160772085190e-02
892 2 108 -4.4904179871082306e-02
893 2 109 1.5081481076776981e-02
894 2 110 5.9783128090202808e-03
895 2 111 -3.7698626518249512e-02
896 2 112 7.3057189583778381e-02
897 2 113 4.2721256613731384e-02
898 2 114 1.8599284812808037e-02
899 2 115 -8.8730631396174431e-03
900 2 116 -1.0383785702288151e-02
901 2 117 4.3734121136367321e-03
902 2 118 -2.0168511196970940e-02
903 2 119 -1.1624736711382866e-02
904 2 120 7.5048562139272690e-03
905 2 121 -8.5997402667999268e-02
906 2 122 -3.8463637232780457e-02
907 2 123 -2.3653160780668259e-02
908 2 124 7.6921231811866164e-04
909 2 125 3.0919460114091635e-03
910 2 126 1.5082955360412598e-01
911 2 127 -8.7450509890913963e-03
912 2 128 -2.4842945858836174e-02
913 2 129 1.3823322951793671e-01
914 2 130 -8.0213807523250580e-03
915 2 131 -1.2809462845325470e-02
916 2 132 7.1865037083625793e-02
917 2 133 4.9846224486827850e-02
918 2 134 5.5594630539417267e-03
919 2 135 -5.6146152317523956e-02
920 2 136 6.1309669166803360e-02
921 2 137 -2.3914040066301823e-03
922 2 138 -4.5689553022384644e-02
923 2 139 -1.9508678233250976e-03
924 2 140 -1.7448872327804565e-02
925 2 141 7.4981182813644409e-02
926 2 142 2.6403170078992844e-02
927 2 143 -6.9372984580695629e-03
928 2 144 5.7733315043151379e-03
929 2 145 5.2709277719259262e-02
930 2 146 4.6153381466865540e-02
931 2 147 -4.3239579536020756e-03
932 2 148 3.5918567329645157e-02
933 2 149 -3.2799210399389267e-02
934 2 150 -5.9028301388025284e-02
935 2 151 1.2723083607852459e-02
936 2 152 4.1428908705711365e-02
937 2 153 3.9435636252164841e-02
938 2 154 8.4232203662395477e-02
939 2 155 5.7608112692832947e-02
940 2 156 2.9181515797972679e-02
941 2 157 5.4969597607851028e-02
942 2 158 -5.1393150351941586e-03
943 2 159 -2.4867435917258263e-02
944 2 160 6.9358371198177338e-02
945 2 161 2.8136650100350380e-02
946 2 162 -7.2286963462829590e-02
947 2 163 2.9240274801850319e-02
948 2 164 -5.1489036530256271e-02
949 2 165 2.6991032063961029e-03
950 2 166 1.0399322211742401e-01
951 2 167 -7.3931716382503510e-02
952 2 168 2.3233940824866295e-02
953 2 169 -3.3614106476306915e-02
954 2 170 1.3869085814803839e-03
955 2 171 2.0282631739974022e-03
956 2 172 8.6578596383333206e-03
957 2 173 2.3202851414680481e-02
958 2 174 -6.0178872197866440e-02
959 2 175 -2.1285114809870720e-02
960 2 176 6.3736490905284882e-02
961 2 177 -5.5306352674961090e-02
962 2 178 -2.3111755028367043e-02
963 2 179 7.8548759222030640e-02
964 2 180 -6.8147011101245880e-02
965 2 181 5.9736914932727814e-02
966 2 182 9.1618462465703487e-04
967 2 183 -2.5271460413932800e-02
968 2 184 3.7673774641007185e-03
969 2 185 3.7067927420139313e-02
970 2 186 6.5440990030765533e-02
971 2 187 7.4378207325935364e-02
972 2 188 6.8410590756684542e-04
973 2 189 3.9763100445270538e-02
974 2 190 1.0003221221268177e-02
975 2 191 -1.2787183746695518e-02
976 2 192 -3.5157192498445511e-02
977 2 193 -1.0704501532018185e-02
