785 1 1.1127463541924953e-02
785 2 -1.4141236431896687e-02
785 3 -1.4359696069732308e-03
785 4 1.9812401384115219e-02
785 5 2.9854597523808479e-02
785 6 3.0788116157054901e-02
785 7 -1.7117112874984741e-02
785 8 3.2387420535087585e-02
785 9 -8.5400305688381195e-03
785 10 -6.3975160010159016e-03
785 11 3.2215759158134460e-02
785 12 4.9021076411008835e-03
785 13 -2.5921870023012161e-02
785 14 -2.1106183528900146e-02
785 15 9.8026241175830364e-04
785 16 -1.0719744022935629e-03
785 17 1.3765267794951797e-03
785 18 -1.0944413952529430e-02
785 19 -3.7391060031950474e-03
785 20 9.3968305736780167e-03
785 21 1.3910417445003986e-02
785 22 2.2962145507335663e-02
785 23 2.9366085305809975e-02
785 24 1.6535878181457520e-02
785 25 -3.8006051909178495e-03
785 26 -3.0538581311702728e-02
785 27 2.9970273375511169e-02
785 28 2.0246004685759544e-02
785 29 3.3678021281957626e-02
785 30 6.8859248422086239e-03
785 31 9.0367374941706657e-03
785 32 1.2059799395501614e-02
785 33 2.7844043448567390e-02
785 34 2.2697543725371361e-02
785 35 1.5430647879838943e-02
785 36 -8.2131922245025635e-03
785 37 -1.9458742812275887e-02
785 38 5.3833215497434139e-03
785 39 2.2358214482665062e-02
785 40 -2.3874449543654919e-03
785 41 2.8728606179356575e-02
785 42 -2.5303734466433525e-02
785 43 1.8595783039927483e-02
785 44 3.6570334341377020e-03
785 45 -2.7629014104604721e-02
785 46 1.5019376762211323e-02
785 47 -2.0688286051154137e-02
785 48 2.4464596062898636e-02
785 49 1.9536649808287621e-02
785 50 -3.2190427184104919e-02
785 51 1.7939338460564613e-02
785 52 5.5958577431738377e-03
785 53 1.7140580341219902e-02
785 54 1.7231239005923271e-02
785 55 -5.2226190455257893e-03
785 56 -1.3936039060354233e-02
785 57 -7.3080873116850853e-03
785 58 -1.2613718397915363e-02
785 59 -3.1967289745807648e-02
785 60 1.3634380884468555e-02
785 61 -1.5549616888165474e-02
785 62 8.8288327679038048e-03
785 63 -9.4671566039323807e-03
785 64 2.3534860461950302e-02
785 65 5.7570624630898237e-04
785 66 -3.4100748598575592e-02
785 67 -3.2232517842203379e-03
785 68 -8.0394102260470390e-03
785 69 -2.2609962150454521e-02
785 70 2.2328963503241539e-02
785 71 2.6143433060497046e-03
785 72 -1.4909935183823109e-02
785 73 -3.6332137882709503e-02
785 74 3.5769764333963394e-02
785 75 -2.5295691564679146e-02
785 76 6.0571907088160515e-03
785 77 2.4015484377741814e-02
785 78 -2.8606032952666283e-02
785 79 1.2740349397063255e-02
785 80 3.4105107188224792e-02
785 81 -1.4929676428437233e-02
785 82 -1.2264932505786419e-02
785 83 -3.2277226448059082e-02
785 84 -3.5454910248517990e-02
785 85 -9.9037382751703262e-03
785 86 2.7177812531590462e-02
785 87 -3.1757950637256727e-05
785 88 -2.6874443516135216e-02
785 89 2.2770116105675697e-02
785 90 5.0149559974670410e-03
785 91 3.3518984913825989e-02
785 92 -3.4138474613428116e-02
785 93 -3.3642541617155075e-02
785 94 7.3287921259179711e-04
785 95 -3.0858494341373444e-02
785 96 -2.8222206979990005e-02
785 97 1.5909846872091293e-02
785 98 -4.6452417969703674e-02
785 99 -2.8907105326652527e-02
785 100 1.6742505133152008e-02
785 101 1.6493503004312515e-02
785 102 3.5660732537508011e-02
785 103 -4.6911421231925488e-03
785 104 1.1350395157933235e-02
785 105 -2.1166134625673294e-02
785 106 1.2758022174239159e-02
785 107 1.1356229893863201e-02
785 108 -1.2142973020672798e-02
785 109 2.8441600501537323e-02
785 110 -2.2095469757914543e-03
785 111 -7.1398108266294003e-03
785 112 -1.1450695805251598e-02
785 113 -6.8385815247893333e-03
785 114 -5.0105126574635506e-03
785 115 8.4680560976266861e-03
785 116 2.5539970025420189e-02
785 117 1.7686643404886127e-03
785 118 3.2749112695455551e-02
785 119 -1.0172299109399319e-02
785 120 1.4153384603559971e-02
785 121 -2.7135591953992844e-02
785 122 2.1085914224386215e-02
785 123 6.3571860082447529e-03
785 124 7.3791085742413998e-03
785 125 -3.4926820546388626e-02
785 126 1.8399657681584358e-02
785 127 -3.0759125947952271e-02
785 128 -2.4264901876449585e-02
785 129 1.5523760579526424e-02
785 130 -3.6209356039762497e-02
785 131 2.1706903353333473e-02
785 132 -1.6285404562950134e-02
785 133 -3.0603326857089996e-02
785 134 -9.9683851003646851e-03
785 135 -2.3084009066224098e-02
785 136 3.1086958944797516e-02
785 137 2.3176971822977066e-02
785 138 -2.4071523919701576e-02
785 139 1.3751327060163021e-02
785 140 1.6611194238066673e-02
785 141 1.6957266489043832e-03
785 142 1.9189912825822830e-02
785 143 -3.0562762171030045e-02
785 144 2.5658629834651947e-02
785 145 2.8394149616360664e-02
785 146 9.5617286860942841e-03
785 147 9.7550917416810989e-03
785 148 1.0596259497106075e-02
785 149 2.8448721393942833e-02
785 150 -3.6257429746910930e-04
785 151 2.8996772598475218e-03
785 152 -8.6613465100526810e-03
785 153 -1.3783334754407406e-02
785 154 2.3445131257176399e-02
785 155 6.7470124922692776e-03
785 156 -3.6854285746812820e-02
785 157 9.0655544772744179e-03
785 158 -3.2308399677276611e-02
785 159 -3.7670094519853592e-02
785 160 -1.8689887598156929e-02
785 161 -4.0156230330467224e-02
785 162 -3.3798124641180038e-02
785 163 -6.0436856001615524e-03
785 164 2.0712291821837425e-02
785 165 9.4190081581473351e-03
785 166 8.2131223753094673e-03
785 167 3.1705570872873068e-03
785 168 3.0585860833525658e-02
785 169 4.2648743838071823e-03
785 170 2.4680898059159517e-03
785 171 2.4372073821723461e-03
