785 1 5.1569687202572823e-03
785 2 3.8482504896819592e-03
785 3 3.4773569554090500e-02
785 4 7.7164005488157272e-03
785 5 -1.8953144550323486e-02
785 6 -3.6300378851592541e-03
785 7 1.2452598661184311e-02
785 8 1.7714817076921463e-02
785 9 4.2935102246701717e-03
785 10 -2.3758761584758759e-02
785 11 -1.1905019171535969e-02
785 12 -2.5176960043609142e-03
785 13 9.4933295622467995e-03
785 14 1.9176458939909935e-02
785 15 -2.0381310954689980e-02
785 16 2.0106706768274307e-02
785 17 2.6029242202639580e-02
785 18 7.5123696587979794e-03
785 19 -9.6447300165891647e-03
785 20 -1.7601635307073593e-02
785 21 -2.3985438048839569e-02
785 22 -1.5477176755666733e-02
785 23 -8.1557892262935638e-03
785 24 2.3839142173528671e-02
785 25 8.3801243454217911e-03
785 26 -7.6906173489987850e-03
785 27 -2.2299788892269135e-02
785 28 2.4104660376906395e-02
785 29 -2.0649766549468040e-02
785 30 -5.1318365149199963e-03
785 31 -1.8475312390364707e-04
785 32 -3.3284213393926620e-02
785 33 2.7407029643654823e-02
785 34 -2.8950449079275131e-02
785 35 1.9899109378457069e-02
785 36 1.3935104943811893e-02
785 37 -1.2672766111791134e-02
785 38 -1.8635468557476997e-02
785 39 2.7077145874500275e-02
785 40 -1.4982025139033794e-02
785 41 3.1316533684730530e-02
785 42 -5.3455827583093196e-05
785 43 3.5639010369777679e-02
785 44 2.8879152610898018e-02
785 45 -1.1897357180714607e-02
785 46 -6.7524723708629608e-03
785 47 1.3844090281054378e-03
785 48 2.2665876895189285e-02
785 49 2.6586328167468309e-03
785 50 -1.5513387508690357e-02
785 51 -1.4020570088177919e-03
785 52 -4.0277689695358276e-03
785 53 3.2499223947525024e-02
785 54 1.5668839216232300e-02
785 55 -2.4449463933706284e-02
785 56 -2.4242734536528587e-02
785 57 -1.9027600064873695e-02
785 58 1.9992616027593613e-02
785 59 2.8212028555572033e-03
785 60 -1.0603598318994045e-02
785 61 8.7538594380021095e-03
785 62 2.2986110299825668e-02
785 63 1.1580433929339051e-03
785 64 1.3777962885797024e-02
785 65 -4.9993288703262806e-03
785 66 8.3812186494469643e-03
785 67 2.4211524054408073e-02
785 68 -7.5866007246077061e-03
785 69 -1.2219696305692196e-02
785 70 -1.3600824400782585e-02
785 71 5.9367362409830093e-03
785 72 -2.3081472143530846e-02
785 73 2.7745027095079422e-02
785 74 1.6155276447534561e-02
785 75 -3.2959509640932083e-02
785 76 -1.2812303379178047e-02
785 77 2.8275765478610992e-02
785 78 -1.4830755069851875e-02
785 79 -3.4415598958730698e-02
785 80 2.1855238825082779e-02
785 81 -2.8431968763470650e-02
785 82 -8.2881059497594833e-03
785 83 -9.8524987697601318e-03
785 84 -1.8934285268187523e-02
785 85 3.3113893121480942e-02
785 86 1.9382800906896591e-02
785 87 -1.5031605027616024e-02
785 88 -1.8263855017721653e-03
785 89 -1.2259185314178467e-02
785 90 -8.9362971484661102e-03
785 91 1.3814744539558887e-02
785 92 -4.8237931914627552e-03
785 93 1.0472856462001801e-02
785 94 -7.6073198579251766e-03
785 95 -3.4181300550699234e-02
785 96 2.6704676449298859e-02
785 97 2.2604810073971748e-02
785 98 -3.8284644484519958e-02
785 99 -3.8759615272283554e-02
785 100 -6.0078300535678864e-02
785 101 -1.7274778336286545e-02
785 102 -2.1243882365524769e-03
785 103 -5.2963839843869209e-03
785 104 -1.8336260691285133e-02
785 105 -6.5909079276025295e-03
785 106 3.0316505581140518e-03
