# global_node  layer_id  local_node  bias
785 2 1 -2.4679433554410934e-02
786 2 2 -5.7706814259290695e-02
787 2 3 1.0835646092891693e-01
788 2 4 -3.7835720926523209e-02
789 2 5 1.1418319493532181e-01
790 2 6 -1.0240723378956318e-02
791 2 7 8.8294520974159241e-03
792 2 8 -9.6826240420341492e-02
793 2 9 -4.0330749005079269e-02
794 2 10 -2.2946078330278397e-02
795 2 11 -3.1019542366266251e-02
796 2 12 3.9775099605321884e-02
797 2 13 2.9669828712940216e-02
798 2 14 8.2066114991903305e-03
799 2 15 2.6800075545907021e-02
800 2 16 -8.6409486830234528e-03
801 2 17 -5.1329266279935837e-02
802 2 18 -5.6221396662294865e-03
803 2 19 -1.6906617209315300e-02
804 2 20 -9.6261352300643921e-02
805 2 21 -3.5112721379846334e-03
806 2 22 -4.9124795943498611e-02
807 2 23 -6.7208260297775269e-02
808 2 24 -2.2171649616211653e-03
809 2 25 -4.8655215650796890e-02
810 2 26 1.1547514051198959e-01
811 2 27 7.6828651130199432e-02
812 2 28 2.5002680718898773e-02
813 2 29 1.7034098505973816e-02
814 2 30 6.7734450101852417e-02
815 2 31 7.6426438987255096e-02
816 2 32 7.4296854436397552e-02
817 2 33 -1.3598004356026649e-02
818 2 34 -3.8333650678396225e-02
819 2 35 9.7414981573820114e-03
820 2 36 -1.1519939638674259e-02
821 2 37 -9.0724701294675469e-04
822 2 38 5.7183578610420227e-02
823 2 39 -2.4517739191651344e-02
824 2 40 2.1644314751029015e-02
825 2 41 -3.0858654063194990e-03
826 2 42 -3.7633106112480164e-02
827 2 43 -9.7441688179969788e-02
828 2 44 8.1488927826285362e-03
829 2 45 3.2292988151311874e-02
830 2 46 5.9031684941146523e-05
831 2 47 -1.6816876828670502e-02
832 2 48 -3.1799491494894028e-02
833 2 49 -3.6778762936592102e-02
834 2 50 4.0466472506523132e-02
835 2 51 2.5978850200772285e-02
836 2 52 1.7089044675230980e-02
837 2 53 2.9777396470308304e-02
838 2 54 2.1546738222241402e-02
839 2 55 8.5229098796844482e-02
840 2 56 8.1483826041221619e-02
841 2 57 -3.7154067307710648e-02
842 2 58 3.8744963705539703e-02
843 2 59 3.9610665291547775e-02
844 2 60 1.9359386351425201e-04
845 2 61 4.0449006482958794e-03
846 2 62 -2.5934334844350815e-02
847 2 63 8.2783825695514679e-02
848 2 64 4.5221123844385147e-02
849 2 65 1.9617874175310135e-02
850 2 66 9.1043151915073395e-03
851 2 67 6.0370925813913345e-02
852 2 68 5.7384315878152847e-02
853 2 69 1.2939121574163437e-02
854 2 70 2.9819963499903679e-02
855 2 71 3.0128499493002892e-03
856 2 72 5.5016994476318359e-02
857 2 73 -4.3756000697612762e-02
858 2 74 -4.6402225270867348e-03
859 2 75 -1.2094447156414390e-03
860 2 76 -8.3158081397414207e-03
861 2 77 -3.6923509091138840e-02
862 2 78 3.0287876725196838e-02
863 2 79 5.7726450264453888e-02
864 2 80 9.7087714821100235e-03
865 2 81 2.8120303526520729e-02
866 2 82 1.0548000037670135e-01
867 2 83 2.3474274203181267e-03
868 2 84 5.7964775711297989e-02
869 2 85 7.1673497557640076e-02
870 2 86 -5.6750990450382233e-02
871 2 87 -3.6343265324831009e-02
872 2 88 1.6450392082333565e-02
873 2 89 -7.7357143163681030e-02
874 2 90 -4.8226658254861832e-02
875 2 91 1.8162880092859268e-02
876 2 92 4.8196408897638321e-02
877 2 93 3.5376567393541336e-02
878 2 94 7.2433263063430786e-02
879 2 95 -1.5577526763081551e-02
880 2 96 -5.6045898236334324e-03
881 2 97 1.2159821391105652e-01
882 2 98 -2.3985585197806358e-02
883 2 99 2.5205815210938454e-02
884 2 100 3.0755016952753067e-02
885 2 101 8.0632440745830536e-02
886 2 102 1.5338194789364934e-03
887 2 103 -5.3768839687108994e-02
888 2 104 5.3079310804605484e-02
