785 1 2.3589421063661575e-02
785 2 -2.6706364005804062e-02
785 3 2.9104979708790779e-02
785 4 2.2851932793855667e-02
785 5 3.0007388442754745e-02
785 6 -2.7382485568523407e-02
785 7 -2.3972036316990852e-02
785 8 1.6994243487715721e-02
785 9 -3.3338241279125214e-02
785 10 3.5298909991979599e-02
785 11 7.6020406559109688e-03
785 12 4.6122330240905285e-03
785 13 -3.0599987134337425e-02
785 14 1.1237174272537231e-02
785 15 1.5338439494371414e-02
785 16 5.6654606014490128e-03
785 17 3.4351926296949387e-02
785 18 1.0725618340075016e-02
785 19 -3.1669009476900101e-02
785 20 3.0007980763912201e-02
785 21 1.2126059271395206e-02
785 22 -1.7037635669112206e-02
785 23 -3.2806057482957840e-02
785 24 2.0359700545668602e-02
785 25 3.3940095454454422e-02
785 26 -2.9261127114295959e-02
785 27 1.9518095068633556e-03
785 28 1.2813300825655460e-02
785 29 -1.6865666955709457e-02
785 30 -7.8145526349544525e-03
785 31 -2.3847496137022972e-02
785 32 -1.6884574666619301e-02
785 33 -3.2559808343648911e-02
785 34 -8.2851113984361291e-04
785 35 2.0775914192199707e-02
785 36 1.6441732645034790e-02
785 37 3.2859470695257187e-02
785 38 -3.1557355076074600e-02
785 39 -4.6649295836687088e-03
785 40 3.5114564001560211e-02
785 41 6.8061584606766701e-03
785 42 -9.9657010287046432e-03
785 43 -3.2626464962959290e-02
785 44 1.5880567952990532e-02
785 45 2.9551308602094650e-02
785 46 3.0066730454564095e-02
785 47 2.9862737283110619e-02
785 48 6.9331028498709202e-03
785 49 2.5416227057576180e-02
785 50 -9.0154325589537621e-03
785 51 2.8795197606086731e-02
785 52 -3.1151184812188148e-03
785 53 -7.3649375699460506e-03
785 54 -1.7753154039382935e-02
785 55 1.9015394151210785e-02
785 56 1.4450188726186752e-02
785 57 2.2717200219631195e-02
785 58 -2.2823872044682503e-02
785 59 -1.8989561125636101e-02
785 60 3.3782083541154861e-02
785 61 -1.9818799570202827e-02
785 62 -2.0403563976287842e-02
785 63 -1.0429585352540016e-02
785 64 -1.3389176689088345e-02
785 65 -2.7111211791634560e-02
785 66 2.3734332993626595e-02
785 67 -2.4701014626771212e-03
785 68 9.2157125473022461e-03
785 69 1.8492838367819786e-02
785 70 -3.6509219557046890e-02
785 71 8.9139249175786972e-03
785 72 -3.8548488169908524e-02
785 73 -1.9608512520790100e-02
785 74 1.7710112035274506e-02
785 75 3.0112657696008682e-02
785 76 3.0334154143929482e-02
785 77 1.7208313569426537e-02
785 78 3.0857317149639130e-02
785 79 -1.3534233905375004e-02
785 80 -3.0553357210010290e-03
785 81 -1.3167052529752254e-02
785 82 -2.9634905513375998e-03
785 83 -4.3426370248198509e-03
785 84 1.9081257283687592e-02
785 85 2.4547956883907318e-02
785 86 -2.5718327611684799e-02
785 87 -1.9722245633602142e-02
785 88 -1.1088376864790916e-02
785 89 4.7067748382687569e-03
785 90 -1.7633620649576187e-02
