# global_node  layer_id  local_node  bias
785 2 1 5.0423491746187210e-02
786 2 2 -2.0209457725286484e-02
787 2 3 1.4919283799827099e-02
788 2 4 5.6612763553857803e-02
789 2 5 8.3675999194383621e-03
790 2 6 -4.7037553042173386e-02
791 2 7 1.2461148202419281e-01
792 2 8 6.3592270016670227e-02
793 2 9 1.0595168918371201e-02
794 2 10 3.2031871378421783e-02
795 2 11 1.6332812607288361e-02
796 2 12 4.4345691800117493e-02
797 2 13 -3.4786563366651535e-02
798 2 14 -5.6352731771767139e-03
799 2 15 -2.7120362501591444e-03
800 2 16 -4.2454071342945099e-02
801 2 17 -2.5829907506704330e-02
802 2 18 5.5888652801513672e-02
803 2 19 4.1411075741052628e-02
804 2 20 -5.9767968952655792e-02
805 2 21 5.4369901772588491e-04
806 2 22 2.1526722237467766e-02
807 2 23 5.4437969811260700e-03
808 2 24 4.8347100615501404e-02
809 2 25 1.6163024306297302e-01
810 2 26 -5.5706284940242767e-02
811 2 27 4.2590942233800888e-02
812 2 28 -1.9269142299890518e-02
813 2 29 7.3775425553321838e-02
814 2 30 1.3123630546033382e-02
815 2 31 1.4379013329744339e-02
816 2 32 -2.2699445486068726e-02
817 2 33 4.4764574617147446e-02
818 2 34 -5.6046489626169205e-03
819 2 35 1.2705149129033089e-02
820 2 36 -2.5855649262666702e-02
821 2 37 1.3490338623523712e-01
822 2 38 6.1642061918973923e-02
823 2 39 -6.5801921300590038e-03
824 2 40 2.1855225786566734e-02
825 2 41 -3.4704726189374924e-02
826 2 42 -1.6657195519655943e-03
827 2 43 1.7846737056970596e-02
828 2 44 -1.3706226646900177e-01
829 2 45 9.9776484072208405e-02
830 2 46 4.5199248939752579e-02
831 2 47 3.1487647444009781e-02
832 2 48 -2.1887461189180613e-03
833 2 49 9.4415813684463501e-02
834 2 50 -3.6849860101938248e-02
835 2 51 6.3846774399280548e-02
836 2 52 8.5188247263431549e-02
837 2 53 8.9157857000827789e-02
838 2 54 -3.8756605237722397e-02
839 2 55 -5.8136377483606339e-02
840 2 56 1.2877628207206726e-02
841 2 57 -6.2319412827491760e-03
842 2 58 5.0677709281444550e-02
843 2 59 2.8024869039654732e-02
844 2 60 8.3536379039287567e-02
845 2 61 -6.3965427689254284e-03
846 2 62 -1.1916089802980423e-02
847 2 63 2.4681666865944862e-02
848 2 64 -6.5769195556640625e-02
849 2 65 -6.7364703863859177e-03
850 2 66 -7.8149428591132164e-03
851 2 67 1.2070172466337681e-02
852 2 68 -4.7310651279985905e-03
853 2 69 -1.0319971479475498e-02
854 2 70 -2.2134317085146904e-02
855 2 71 1.7479093745350838e-02
856 2 72 -9.6246516332030296e-03
857 2 73 5.5447041988372803e-02
858 2 74 -1.1587338522076607e-03
859 2 75 5.6477982550859451e-02
860 2 76 -1.4214808121323586e-02
861 2 77 4.8852078616619110e-02
862 2 78 5.3854785859584808e-02
863 2 79 2.1558830514550209e-02
864 2 80 6.8089149892330170e-02
865 2 81 3.2720656599849463e-03
866 2 82 1.0647670179605484e-01
867 2 83 -7.5953886844217777e-03
868 2 84 4.1411317884922028e-02
869 2 85 -1.1788115836679935e-02
870 2 86 1.2185591459274292e-01
871 2 87 -7.7511481940746307e-03
872 2 88 -3.7965841591358185e-02
873 2 89 -4.5532330870628357e-02
874 2 90 9.0748844668269157e-03
875 2 91 6.0182334855198860e-03
876 2 92 1.5930673107504845e-02
877 2 93 2.0107697695493698e-02
878 2 94 6.5999202430248260e-02
879 2 95 3.0732916668057442e-02
880 2 96 6.8020541220903397e-04
881 2 97 4.9614079296588898e-02
882 2 98 5.1585175096988678e-02
883 2 99 5.8721069246530533e-02
884 2 100 4.8138003796339035e-02
885 2 101 6.4877577126026154e-02
886 2 102 1.2587465345859528e-02
887 2 103 -5.1347757689654827e-03
888 2 104 -1.8853067886084318e-03
889 2 105 -1.4056975021958351e-02
890 2 106 -3.4402590245008469e-02
891 2 107 -4.8499558120965958e-02
892 2 108 4.1379358619451523e-02
893 2 109 6.2478076666593552e-02
894 2 110 8.0152370035648346e-02
895 2 111 8.0780953168869019e-02
896 2 112 3.3766176551580429e-02
897 2 113 7.5931008905172348e-03
898 2 114 2.0384982228279114e-02
899 2 115 3.0775636434555054e-02
900 2 116 8.6621800437569618e-04
901 2 117 5.8844853192567825e-02
902 2 118 2.7622835710644722e-02
903 2 119 -1.5800325199961662e-02
904 2 120 -9.6029350534081459e-03
905 2 121 3.5905130207538605e-02
906 2 122 1.7879713326692581e-02
907 2 123 -2.2828077897429466e-02
908 2 124 -1.2187525862827897e-03
909 2 125 -4.6768146567046642e-03
910 2 126 3.5872519016265869e-02
911 2 127 7.3303515091538429e-03
912 2 128 -2.0487526431679726e-02
913 2 129 6.0476873070001602e-02
914 2 130 6.5440121106803417e-03
915 2 131 -2.2033313289284706e-02
916 2 132 2.9712136834859848e-02
917 2 133 1.6961105167865753e-01
918 2 134 -8.2560880109667778e-03
919 2 135 3.0986627563834190e-02
920 2 136 -2.6179733686149120e-03
921 2 137 -3.0894353985786438e-02
922 2 138 6.5637305378913879e-02
923 2 139 -6.7397980019450188e-03
924 2 140 4.5462701469659805e-02
925 2 141 -4.9650240689516068e-02
926 2 142 3.4087587147951126e-02
927 2 143 -7.5115136802196503e-02
928 2 144 -4.4764440506696701e-02
929 2 145 -1.7863195389509201e-02
930 2 146 -3.3364329487085342e-02
931 2 147 -4.4915113598108292e-02
932 2 148 1.1009249091148376e-01
933 2 149 7.6996283605694771e-03
934 2 150 1.0586265474557877e-01
935 2 151 -2.8318999335169792e-02
936 2 152 -4.7764576971530914e-02
937 2 153 3.7188086658716202e-02
938 2 154 7.8840339556336403e-03
939 2 155 1.0754121840000153e-01
940 2 156 1.5151990950107574e-01
941 2 157 2.1409988403320312e-02
942 2 158 -4.3382965028285980e-02
943 2 159 7.9433865845203400e-02
944 2 160 -8.5765950381755829e-02
945 2 161 -5.6561209261417389e-02
946 2 162 4.9317795783281326e-02
947 2 163 1.2904989998787642e-03
948 2 164 -7.6622135937213898e-02
949 2 165 -7.0980668067932129e-02
950 2 166 1.5197575092315674e-02
951 2 167 -4.9679335206747055e-03
952 2 168 -1.7446229234337807e-02
953 2 169 -1.0457505285739899e-01
954 2 170 2.4411657825112343e-02
955 2 171 1.0793447494506836e-01
956 2 172 1.3704936951398849e-02
957 2 173 2.9550283215939999e-03
958 2 174 -1.8279017880558968e-02
959 2 175 1.7695123329758644e-02
960 2 176 3.8406535983085632e-02
