# global_node  layer_id  local_node  bias
785 2 1 5.0167959183454514e-02
786 2 2 -1.2300548143684864e-02
787 2 3 4.5316737145185471e-02
788 2 4 -6.2117636203765869e-02
789 2 5 -7.8701294958591461e-02
790 2 6 -1.3061635196208954e-02
791 2 7 3.7321098148822784e-02
792 2 8 -4.9788173288106918e-02
793 2 9 -2.2461831569671631e-02
794 2 10 1.0826285183429718e-01
795 2 11 4.0768116712570190e-02
796 2 12 1.4214990660548210e-02
797 2 13 4.5643992722034454e-02
798 2 14 6.7225240170955658e-02
799 2 15 2.2057194262742996e-02
800 2 16 9.5777705311775208e-02
801 2 17 -7.2587542235851288e-02
802 2 18 -8.1313081085681915e-02
803 2 19 3.2981082797050476e-02
804 2 20 -1.9379581511020660e-01
805 2 21 8.1941023468971252e-02
806 2 22 -3.8236156105995178e-02
807 2 23 4.2946670204401016e-02
808 2 24 -6.4808763563632965e-02
809 2 25 1.5596677362918854e-01
810 2 26 -5.4719698429107666e-01
811 2 27 9.6221558749675751e-02
812 2 28 -2.1151812747120857e-02
813 2 29 -2.0627832040190697e-02
814 2 30 2.9927128553390503e-01
815 2 31 -1.7667977511882782e-01
816 2 32 -1.8848973512649536e-01
817 2 33 6.7136804573237896e-03
818 2 34 -1.6672630608081818e-01
819 2 35 -2.7712246775627136e-01
820 2 36 -2.1469941735267639e-01
821 2 37 4.3812565505504608e-02
822 2 38 -1.5085157006978989e-02
823 2 39 1.2020906060934067e-01
824 2 40 -2.7382303029298782e-02
825 2 41 -6.3853532075881958e-02
826 2 42 -3.2861646264791489e-02
827 2 43 -8.8442288339138031e-02
828 2 44 1.8547636270523071e-01
829 2 45 -1.0629316419363022e-01
830 2 46 5.8068372309207916e-02
831 2 47 3.0877826735377312e-02
832 2 48 1.5741300582885742e-01
833 2 49 1.0211841203272343e-02
834 2 50 2.6222297921776772e-02
835 2 51 -1.5422265231609344e-01
836 2 52 -3.9448581635951996e-02
837 2 53 -4.4947154819965363e-02
838 2 54 9.1278478503227234e-02
839 2 55 2.0537771284580231e-01
840 2 56 1.3225927948951721e-01
841 2 57 3.8179069757461548e-02
842 2 58 1.6709727048873901e-01
843 2 59 -4.0125872939825058e-02
844 2 60 -3.8321651518344879e-02
845 2 61 -4.7380897402763367e-01
846 2 62 -1.5772014856338501e-02
847 2 63 5.3141117095947266e-02
848 2 64 8.1011891365051270e-02
849 2 65 -1.5797223150730133e-01
850 2 66 2.9615042731165886e-02
851 2 67 2.8746025636792183e-02
852 2 68 -2.0461020991206169e-02
853 2 69 6.8265013396739960e-02
854 2 70 -2.8953596949577332e-01
855 2 71 6.4535021781921387e-02
856 2 72 7.9780526459217072e-02
857 2 73 -1.2344417162239552e-02
858 2 74 -1.5106052160263062e-01
859 2 75 1.4859250187873840e-01
860 2 76 -7.3310054838657379e-02
861 2 77 4.3618973344564438e-02
862 2 78 -3.8638672232627869e-01
863 2 79 -4.4901996850967407e-02
864 2 80 1.9324485957622528e-01
865 2 81 5.2292890846729279e-02
866 2 82 -4.2880412191152573e-02
867 2 83 -2.4920914322137833e-02
868 2 84 -3.4956119954586029e-02
869 2 85 -2.2266974672675133e-02
870 2 86 -3.2846067100763321e-02
871 2 87 -1.3393037021160126e-02
872 2 88 -1.6822823882102966e-01
873 2 89 1.2923887372016907e-01
874 2 90 9.4294309616088867e-02
875 2 91 5.6129548698663712e-02
876 2 92 -7.8420192003250122e-02
877 2 93 -2.2561703622341156e-01
878 2 94 -1.6660769283771515e-01
879 2 95 -2.3246191442012787e-01
880 2 96 1.8047639727592468e-01
881 2 97 9.5155611634254456e-02
882 2 98 -3.8205228745937347e-02
883 2 99 -1.2310083955526352e-01
884 2 100 -6.2375486595556140e-04
885 2 101 -2.2662957012653351e-01
886 2 102 -3.3221688121557236e-02
887 2 103 5.9302132576704025e-02
888 2 104 1.0774594731628895e-02
889 2 105 -3.3887166064232588e-03
890 2 106 -2.2761745750904083e-01
891 2 107 1.3758280873298645e-01
892 2 108 -6.0140352696180344e-02
893 2 109 2.2595795989036560e-01
894 2 110 6.4356908202171326e-02
895 2 111 1.4594070613384247e-01
896 2 112 2.3085163906216621e-02
897 2 113 3.7385979294776917e-01
898 2 114 9.4531498849391937e-02
899 2 115 -5.5634848773479462e-02
900 2 116 6.3870690762996674e-02
901 2 117 -1.7437545582652092e-02
902 2 118 -3.5904148221015930e-01
903 2 119 1.5609413385391235e-01
904 2 120 -2.0622920989990234e-01
905 2 121 -7.2153523564338684e-02
906 2 122 -1.0629156231880188e-01
907 2 123 -2.0274071022868156e-02
