785 1 1.8402257934212685e-02
785 2 -1.5763510018587112e-02
785 3 -6.9236247800290585e-03
785 4 1.6763176769018173e-02
785 5 -3.3622749149799347e-02
785 6 2.1418474614620209e-02
785 7 -7.3473327793180943e-03
785 8 1.8169425427913666e-02
785 9 4.9648927524685860e-03
785 10 -4.3730055913329124e-03
785 11 9.9057471379637718e-03
785 12 1.7618495039641857e-03
785 13 -5.1234159618616104e-03
785 14 -2.8201024979352951e-02
785 15 -8.0507500097155571e-03
785 16 -8.5818646475672722e-03
785 17 5.1765698008239269e-03
785 18 -1.4267224469222128e-04
785 19 3.1220242381095886e-02
785 20 1.1113933287560940e-02
785 21 -1.3300223276019096e-02
785 22 -2.1570049226284027e-02
785 23 -5.9862737543880939e-03
785 24 -1.5405025333166122e-02
785 25 -1.1444590054452419e-02
785 26 1.7100573750212789e-03
785 27 2.1290278062224388e-02
785 28 1.9412023946642876e-02
785 29 -3.4912534058094025e-02
785 30 2.2140018641948700e-02
785 31 9.9772810935974121e-03
785 32 3.3876981586217880e-02
785 33 1.8429091200232506e-02
785 34 -3.7771511822938919e-02
785 35 -6.6974595189094543e-02
785 36 -5.9977486729621887e-02
785 37 -6.0006077401340008e-03
785 38 -2.5731597095727921e-02
785 39 -7.9801194369792938e-03
785 40 -7.3629409074783325e-02
785 41 -2.4438615888357162e-02
785 42 -7.5100257992744446e-02
785 43 7.8116930089890957e-03
785 44 -8.2920446991920471e-02
785 45 -1.3148352503776550e-01
785 46 -8.9947775006294250e-02
785 47 -6.9207787513732910e-02
785 48 -2.1081967279314995e-02
785 49 -5.1564473658800125e-02
785 50 -2.9253877699375153e-02
785 51 -6.1336804181337357e-02
785 52 -3.7039335817098618e-02
785 53 1.9379787147045135e-02
785 54 -8.6813317611813545e-03
785 55 3.5573199391365051e-02
785 56 2.8628159314393997e-02
785 57 -1.6722722211852670e-03
785 58 -2.3838682100176811e-02
785 59 1.0800940915942192e-02
785 60 3.7595995236188173e-03
785 61 -4.3327696621417999e-02
785 62 2.0308308303356171e-02
785 63 -1.9179973751306534e-02
785 64 -2.6327099651098251e-02
785 65 -9.4101719558238983e-02
785 66 -5.7644985616207123e-02
785 67 -9.6892669796943665e-02
785 68 -7.0761539041996002e-02
785 69 -9.5555186271667480e-02
785 70 -4.5674443244934082e-02
785 71 -5.3006391972303391e-02
785 72 -1.6536913812160492e-01
785 73 -1.2103510648012161e-01
785 74 -6.5587542951107025e-02
785 75 -5.6457307189702988e-02
785 76 2.7535662055015564e-02
785 77 -1.2553163804113865e-02
785 78 -3.3877942711114883e-02
785 79 -5.9060305356979370e-02
785 80 -5.8833774179220200e-02
785 81 -8.1960238516330719e-02
785 82 -4.4202521443367004e-02
785 83 2.1719422657042742e-03
785 84 -6.0859709046781063e-03
785 85 2.0975859835743904e-02
785 86 -2.0683417096734047e-02
785 87 -4.1124835610389709e-02
785 88 2.4250874295830727e-02
785 89 3.7553418427705765e-02
785 90 -1.1126745492219925e-02
785 91 -7.5596183538436890e-02
785 92 -1.0320957005023956e-01
785 93 -3.8961600512266159e-02
785 94 -4.4323136098682880e-03
785 95 -3.1069746240973473e-02
785 96 -8.5715346038341522e-02
785 97 -5.3694080561399460e-02
785 98 -1.2459874898195267e-01
785 99 -1.1184252053499222e-01
785 100 -9.1351293027400970e-02
785 101 2.7864679694175720e-02
785 102 5.0342943519353867e-02
785 103 4.1407629847526550e-02
785 104 2.7888506650924683e-02
785 105 -1.0951230302453041e-02
785 106 -7.7456998405978084e-04
785 107 4.0726847946643829e-02
785 108 -3.6724828183650970e-02
785 109 -5.7918772101402283e-02
785 110 -3.1088635325431824e-02
785 111 1.1486526578664780e-02
785 112 2.6677094399929047e-02
785 113 3.3864811062812805e-02
785 114 -1.8785145133733749e-02
785 115 -5.7220809161663055e-02
785 116 4.3062932789325714e-02
785 117 1.9460868788883090e-03
785 118 -3.0038744211196899e-02
785 119 -1.1318366229534149e-01
785 120 -1.0646387189626694e-01
785 121 -8.6006604135036469e-02
785 122 -1.9995806738734245e-02
785 123 4.0413305163383484e-02
785 124 -7.4906356167048216e-04
785 125 6.2443912029266357e-02
785 126 -1.6993327066302299e-02
785 127 -6.0543604195117950e-02
785 128 -6.6609773784875870e-03
785 129 5.4771240800619125e-02
785 130 7.5218789279460907e-02
785 131 1.3167736120522022e-02
785 132 2.8097683563828468e-02
785 133 6.4364947378635406e-02
785 134 1.4923816919326782e-01
785 135 1.3428388535976410e-01
785 136 1.0389982908964157e-01
785 137 1.0568937659263611e-01
785 138 6.9958128035068512e-02
785 139 -5.7534925639629364e-02
785 140 -3.8678172975778580e-02
785 141 -1.6365021467208862e-02
785 142 -4.1587823070585728e-03
785 143 -1.5798851847648621e-01
785 144 5.9261776506900787e-02
785 145 -8.8801629841327667e-02
785 146 2.4620473384857178e-02
785 147 -5.0987992435693741e-03
785 148 -1.2352098710834980e-03
785 149 2.0972331985831261e-02
785 150 6.1559487134218216e-02
