# global_node  layer_id  local_node  bias
785 1 1 8.5568629205226898e-02
786 1 2 -1.3010096549987793e-01
787 1 3 -5.7506732642650604e-02
788 1 4 -1.0592808574438095e-01
789 1 5 5.3240075707435608e-02
790 1 6 8.1163272261619568e-02
791 1 7 -4.2942576110363007e-02
792 1 8 6.1344716697931290e-02
793 1 9 -1.2583771347999573e-01
794 1 10 -4.9272362142801285e-02
795 1 11 -2.7338954806327820e-01
796 1 12 1.6798910219222307e-03
797 1 13 -7.8452602028846741e-02
798 1 14 4.5247796922922134e-02
799 1 15 -1.1908614076673985e-02
800 1 16 -2.6725980639457703e-01
801 1 17 1.3905499875545502e-01
802 1 18 -6.8559676408767700e-02
803 1 19 -2.8446933254599571e-02
804 1 20 -5.0471596419811249e-02
805 1 21 5.6837588548660278e-02
806 1 22 5.8570809662342072e-02
807 1 23 -1.2126586586236954e-01
808 1 24 -2.0742379128932953e-01
809 1 25 -1.0306654125452042e-01
810 1 26 1.9135099649429321e-01
811 1 27 7.0939220488071442e-02
812 1 28 4.6112619340419769e-02
813 1 29 -1.4114558696746826e-02
814 1 30 1.1168762296438217e-01
815 1 31 4.3320830911397934e-02
816 1 32 -4.0948811918497086e-02
817 1 33 -6.6606611013412476e-02
818 1 34 -5.2193492650985718e-02
819 1 35 5.0412494689226151e-02
820 1 36 -1.1596061289310455e-01
821 1 37 -7.6090119779109955e-02
822 1 38 -6.3011348247528076e-02
823 1 39 -3.2303608953952789e-02
824 1 40 7.3658853769302368e-02
825 1 41 -7.7926844358444214e-02
826 1 42 -2.3704925552010536e-02
827 1 43 -2.7133250236511230e-01
828 1 44 -4.1903987526893616e-02
829 1 45 -3.9962112903594971e-02
830 1 46 -6.7975647747516632e-02
831 1 47 1.1263971030712128e-01
832 1 48 -2.5738852098584175e-02
833 1 49 -2.4513870477676392e-02
834 1 50 -4.1048552840948105e-02
835 1 51 -6.8973407149314880e-02
836 1 52 -2.8053017333149910e-02
837 1 53 1.0758744552731514e-02
838 1 54 4.8890258185565472e-03
839 1 55 -1.3453820720314980e-02
840 1 56 -3.6370877176523209e-02
841 1 57 -2.1914887428283691e-01
842 1 58 5.6672036647796631e-02
843 1 59 -1.5923999249935150e-02
844 1 60 7.9499013721942902e-02
845 1 61 -2.3543961346149445e-01
846 1 62 -2.2468385100364685e-01
847 1 63 1.0898311622440815e-02
848 1 64 -4.6327926218509674e-02
849 1 65 -1.2575097382068634e-01
850 1 66 -2.1634038537740707e-02
851 1 67 2.8458230197429657e-02
852 1 68 9.4331212341785431e-02
853 1 69 7.6644562184810638e-02
854 1 70 -7.5723812915384769e-04
855 1 71 -2.0135761797428131e-01
856 1 72 -1.1351251043379307e-02
