# target source weight
785 1 -4.6730205416679382e-02
785 2 5.4691076278686523e-02
785 3 -5.6246131658554077e-02
785 4 -3.8655534386634827e-02
785 5 -4.7889679670333862e-02
785 6 1.0626219213008881e-02
785 7 -2.7284901589155197e-02
785 8 -6.6616252064704895e-02
785 9 -5.1207989454269409e-02
785 10 4.1511751711368561e-02
785 11 7.3235139250755310e-02
785 12 6.0784727334976196e-02
785 13 -3.5685621201992035e-02
785 14 5.1155127584934235e-02
785 15 -3.1192877795547247e-03
785 16 -3.2906521111726761e-02
785 17 -1.9221331924200058e-02
785 18 9.8169595003128052e-03
785 19 -1.8274188041687012e-03
785 20 -1.1765055358409882e-02
785 21 -1.4884214848279953e-02
785 22 4.3475925922393799e-02
785 23 7.1093365550041199e-02
785 24 -1.5720769762992859e-02
785 25 -3.9235606789588928e-02
785 26 1.1314727365970612e-02
785 27 2.2500455379486084e-03
785 28 6.4510151743888855e-02
785 29 -7.3046498000621796e-02
785 30 1.8148720264434814e-02
785 31 -4.6989582479000092e-02
785 32 -6.4291991293430328e-02
785 33 -3.6438461393117905e-02
785 34 4.3527901172637939e-02
785 35 7.4919983744621277e-02
785 36 -1.0053677111864090e-01
785 37 -1.0317956656217575e-01
785 38 -6.0232855379581451e-02
785 39 -1.4152464456856251e-02
785 40 -6.9050036370754242e-02
785 41 -4.7785323113203049e-02
785 42 -8.3892159163951874e-02
785 43 -1.1680283397436142e-01
785 44 -1.5922911465167999e-01
785 45 8.6043573915958405e-02
785 46 1.6768127679824829e-01
785 47 2.0882083103060722e-02
785 48 -1.0525651276111603e-02
785 49 8.2183629274368286e-02
785 50 -8.0349065363407135e-02
785 51 4.8153094947338104e-02
785 52 5.3910240530967712e-02
785 53 -1.5385732054710388e-02
785 54 -2.8488706797361374e-02
785 55 -3.9278000593185425e-02
785 56 -3.8634687662124634e-03
785 57 -5.8711007237434387e-02
785 58 1.0616041719913483e-02
785 59 2.6496388018131256e-02
785 60 2.8761900961399078e-02
785 61 1.9834768027067184e-02
785 62 -5.7892464101314545e-02
785 63 -1.1826024949550629e-01
785 64 -2.2570390999317169e-01
785 65 1.7897707223892212e-01
785 66 4.1431453824043274e-01
785 67 2.6835063099861145e-01
785 68 4.6461783349514008e-03
785 69 3.9314199239015579e-03
785 70 1.4916551299393177e-02
785 71 -4.3871801346540451e-02
785 72 -1.9881663843989372e-02
785 73 -1.1363795399665833e-01
785 74 1.9307230412960052e-01
785 75 2.2525438666343689e-01
785 76 2.0009092986583710e-01
785 77 2.7609723806381226e-01
785 78 1.7575101554393768e-01
785 79 1.2348337471485138e-01
785 80 1.2796692550182343e-01
785 81 1.2606982886791229e-01
785 82 -6.5051424317061901e-03
785 83 6.3433691859245300e-02
785 84 5.8356553316116333e-02
785 85 -7.4013330042362213e-02
785 86 9.4068944454193115e-03
785 87 -8.5711978375911713e-02
785 88 -2.9511919245123863e-02
785 89 -1.2311599403619766e-01
785 90 1.7530074343085289e-02
785 91 -1.7845839262008667e-02
785 92 -1.5291830897331238e-01
785 93 1.3796125352382660e-01
785 94 2.8774383664131165e-01
785 95 5.4138928651809692e-01
785 96 3.2102781534194946e-01
785 97 3.3197226002812386e-03
