# global_node  layer_id  local_node  bias
785 2 1 5.4523050785064697e-02
786 2 2 3.9548639208078384e-02
787 2 3 -1.3816312421113253e-03
788 2 4 7.9052269458770752e-02
789 2 5 2.5058235973119736e-02
790 2 6 -3.7032861262559891e-02
791 2 7 2.8236038982868195e-02
792 2 8 -3.2328713685274124e-02
793 2 9 1.0123514570295811e-02
794 2 10 -4.4477522373199463e-02
795 2 11 -1.4834241010248661e-02
796 2 12 6.3446111977100372e-02
797 2 13 -2.5769857689738274e-02
798 2 14 -4.0011204779148102e-02
799 2 15 1.0183136910200119e-02
800 2 16 1.8314968794584274e-02
801 2 17 5.7456076145172119e-02
802 2 18 2.7097525075078011e-02
803 2 19 5.2991382777690887e-02
804 2 20 -2.7475101873278618e-02
805 2 21 1.0092902928590775e-01
806 2 22 -8.3191087469458580e-03
807 2 23 1.2139040045440197e-02
808 2 24 3.8939658552408218e-02
809 2 25 4.7935590147972107e-02
810 2 26 -3.5791909322142601e-03
811 2 27 -3.7267506122589111e-02
812 2 28 2.2170919924974442e-02
813 2 29 4.2030643671751022e-02
814 2 30 -1.6527909785509109e-02
815 2 31 -3.0725924298167229e-02
816 2 32 -2.1287819370627403e-02
817 2 33 4.2692657560110092e-02
818 2 34 5.1087914034724236e-03
819 2 35 -1.3455543667078018e-03
820 2 36 7.9498060047626495e-02
821 2 37 -2.8288718312978745e-02
822 2 38 5.8621256612241268e-03
823 2 39 3.1337682157754898e-02
824 2 40 3.2129377126693726e-02
825 2 41 -7.2911740280687809e-03
826 2 42 1.2379871681332588e-02
827 2 43 5.3625024855136871e-02
828 2 44 3.2847363501787186e-02
829 2 45 7.6521366834640503e-02
830 2 46 4.6031888574361801e-02
831 2 47 7.6589792966842651e-02
832 2 48 1.1979430168867111e-01
833 2 49 -3.8409437984228134e-02
834 2 50 8.5972242057323456e-02
835 2 51 3.9214212447404861e-02
836 2 52 8.2443967461585999e-02
837 2 53 5.0494545139372349e-03
838 2 54 -5.0644047558307648e-02
839 2 55 9.0930730104446411e-02
840 2 56 -4.6299155801534653e-02
841 2 57 1.0672689229249954e-01
842 2 58 3.2499853521585464e-02
843 2 59 9.0221807360649109e-02
844 2 60 6.8057201802730560e-02
845 2 61 7.1837142109870911e-02
846 2 62 6.2465276569128036e-02
847 2 63 -7.9580955207347870e-03
848 2 64 1.8980912864208221e-02
849 2 65 2.5542728602886200e-02
850 2 66 -4.3223176151514053e-02
851 2 67 -4.8637068830430508e-03
852 2 68 2.7454597875475883e-02
853 2 69 5.1808048039674759e-02
854 2 70 1.7660306766629219e-02
855 2 71 7.5101278722286224e-02
856 2 72 4.7277159988880157e-02
857 2 73 -5.3653087466955185e-02
858 2 74 -8.3567090332508087e-03
859 2 75 5.6021925061941147e-02
860 2 76 2.4598881602287292e-02
861 2 77 6.7245431244373322e-02
862 2 78 2.3726385086774826e-02
863 2 79 -9.5103181898593903e-02
864 2 80 5.1787104457616806e-02
865 2 81 2.5776786729693413e-02
866 2 82 7.7497432939708233e-03
867 2 83 9.0343311429023743e-02
868 2 84 8.8653713464736938e-03
869 2 85 1.0013175755739212e-01
870 2 86 -1.9692176952958107e-02
871 2 87 2.1364897489547729e-02
872 2 88 7.3459684848785400e-02
873 2 89 -7.2467386722564697e-02
874 2 90 -2.8132323175668716e-02
875 2 91 2.0561533048748970e-02
876 2 92 -2.7483819052577019e-02
877 2 93 -7.6942272484302521e-02
878 2 94 9.9388137459754944e-02
879 2 95 -4.7066226601600647e-02
880 2 96 -3.3656647428870201e-03
881 2 97 6.6050561144948006e-03
882 2 98 7.1172241587191820e-04
883 2 99 -1.2347234413027763e-02
884 2 100 9.5189251005649567e-02
885 2 101 2.1952575072646141e-02
886 2 102 2.2777976468205452e-02
887 2 103 5.9307977557182312e-02
888 2 104 -5.6311022490262985e-02
889 2 105 -4.2682100087404251e-02
890 2 106 2.8850963339209557e-02
891 2 107 4.1977949440479279e-02
892 2 108 3.9610557258129120e-02
893 2 109 -6.1437380500137806e-03
894 2 110 1.1987807601690292e-01
895 2 111 3.7831500172615051e-02
896 2 112 9.1194652020931244e-02
897 2 113 -2.2474557161331177e-02
898 2 114 5.7998746633529663e-02
899 2 115 -8.2472048699855804e-02
900 2 116 -5.6374140083789825e-02
901 2 117 2.1859964355826378e-02
902 2 118 3.3866550773382187e-02
903 2 119 -2.8127260506153107e-02
904 2 120 5.4880578070878983e-02
905 2 121 3.1686652451753616e-02
906 2 122 5.8361195027828217e-02
907 2 123 3.4427452832460403e-02
908 2 124 -3.8716662675142288e-02
909 2 125 2.3331316187977791e-02
910 2 126 3.3275771886110306e-02
911 2 127 7.0518098771572113e-02
912 2 128 3.3443741500377655e-02
913 2 129 -1.6960995271801949e-03
914 2 130 -3.2786114024929702e-04
915 2 131 7.8602554276585579e-03
916 2 132 3.1846589408814907e-03
917 2 133 5.0087692216038704e-03
918 2 134 -1.2330539524555206e-02
919 2 135 1.4482195489108562e-02
920 2 136 -2.8261151164770126e-02
921 2 137 -3.2819427549839020e-02
922 2 138 2.5062648579478264e-02
923 2 139 1.2025956809520721e-01
924 2 140 1.6729158163070679e-01
925 2 141 -4.0677402168512344e-02
926 2 142 1.8774352967739105e-02
927 2 143 3.8881577551364899e-02
928 2 144 5.3185317665338516e-03
929 2 145 -1.0031147301197052e-01
930 2 146 -1.8015051260590553e-02
931 2 147 4.3787881731987000e-02
932 2 148 -4.6508040279150009e-02
933 2 149 -3.7103909999132156e-02
934 2 150 -1.9061034545302391e-02
935 2 151 9.5122009515762329e-02
936 2 152 -6.7616797983646393e-02
937 2 153 -9.7270635887980461e-03
938 2 154 2.3459680378437042e-02
939 2 155 -9.7040068358182907e-03
940 2 156 1.6362229362130165e-02
941 2 157 6.3827253878116608e-02
942 2 158 -2.6604823768138885e-02
943 2 159 4.0953096002340317e-02
944 2 160 -1.0417295992374420e-01
945 2 161 3.7396896630525589e-02
946 2 162 -4.1568875312805176e-03
947 2 163 -8.0663608387112617e-03
948 2 164 -1.1101271212100983e-01
949 2 165 -2.6626735925674438e-02
950 2 166 2.7455404400825500e-02
951 2 167 6.8063236773014069e-02
952 2 168 -4.5619245618581772e-02
953 2 169 3.7095937877893448e-02
954 2 170 -3.6322828382253647e-02
955 2 171 1.7828846466727555e-04
956 2 172 1.6878163442015648e-02
957 2 173 1.4081001281738281e-01
958 2 174 -3.5965666174888611e-02
959 2 175 -9.4674944877624512e-02
960 2 176 -7.1618512272834778e-02
961 2 177 1.4798113703727722e-01
962 2 178 7.2664339095354080e-03
963 2 179 -1.1708660423755646e-01
964 2 180 6.1251830309629440e-02
965 2 181 7.3541350662708282e-02
966 2 182 4.7026857733726501e-02
967 2 183 -1.1193614918738604e-03
968 2 184 9.7702350467443466e-03
969 2 185 1.0825940407812595e-02
970 2 186 7.3036238551139832e-02
971 2 187 3.8074806332588196e-02
972 2 188 7.0047192275524139e-02
973 2 189 3.9043743163347244e-02
974 2 190 -4.8062913119792938e-02
975 2 191 3.1467445194721222e-02
976 2 192 5.2970744669437408e-02
977 2 193 5.2072908729314804e-02
978 2 194 6.6672049462795258e-02
979 2 195 1.8115509301424026e-02
980 2 196 -1.9705290906131268e-03
981 2 197 3.1177537515759468e-02
982 2 198 9.4296656548976898e-02
983 2 199 4.6973802149295807e-02
984 2 200 1.8490789458155632e-02
985 2 201 5.3673960268497467e-02
986 2 202 5.3140483796596527e-02
987 2 203 7.2770871222019196e-02
988 2 204 -4.1357275098562241e-02
989 2 205 -3.5368971526622772e-02
990 2 206 -7.9779341816902161e-02
991 2 207 6.6216491162776947e-02
992 2 208 4.9818191677331924e-02
993 2 209 7.1975644677877426e-03
994 2 210 -2.9578553512692451e-02
995 2 211 6.1906628310680389e-02
996 2 212 -3.4699108451604843e-02
997 2 213 1.4587172865867615e-01
998 2 214 9.0448878705501556e-02
999 2 215 -1.6789350658655167e-02
1000 2 216 -1.9642535597085953e-02
1001 2 217 7.8906781971454620e-02
1002 2 218 3.6863524466753006e-02
