785 1 -2.9939541127532721e-03
785 2 -1.2245306279510260e-03
785 3 -1.3392977416515350e-02
785 4 8.2158325240015984e-03
785 5 -2.0432336255908012e-02
785 6 -6.2981294468045235e-03
785 7 1.3842426240444183e-02
785 8 3.3522047102451324e-02
785 9 8.4139667451381683e-03
785 10 -1.2116718105971813e-02
785 11 3.4244402777403593e-03
785 12 -4.0025841444730759e-03
785 13 1.4578075148165226e-02
785 14 4.0893303230404854e-03
785 15 1.3990164734423161e-02
785 16 3.4637764096260071e-02
785 17 -1.4830453321337700e-02
785 18 -1.2622135691344738e-03
785 19 8.2137584686279297e-03
785 20 -2.3328408133238554e-04
785 21 -3.4205403644591570e-03
785 22 -3.1605914235115051e-02
785 23 -3.0807428061962128e-02
785 24 -3.2137855887413025e-02
785 25 -3.4945972263813019e-02
785 26 -3.3262480050325394e-02
785 27 -2.7055785059928894e-02
785 28 -3.2212018966674805e-02
785 29 -3.3502396196126938e-02
785 30 1.5656037256121635e-02
785 31 2.1905345842242241e-02
785 32 2.4133006110787392e-02
785 33 1.9240004941821098e-02
785 34 1.2101735919713974e-02
785 35 1.5733778476715088e-02
785 36 -1.9750660285353661e-02
785 37 3.2155390828847885e-02
785 38 -2.4629747495055199e-03
785 39 3.0814364552497864e-02
785 40 1.0949020273983479e-02
785 41 2.7954157441854477e-02
785 42 2.8489194810390472e-02
785 43 -7.4619865044951439e-03
785 44 -1.0387429967522621e-02
785 45 5.3738742135465145e-03
785 46 -1.5180464833974838e-03
785 47 5.5845221504569054e-03
785 48 1.8116947263479233e-02
785 49 -2.7907654643058777e-02
785 50 -1.6388510121032596e-03
785 51 -2.8029801324009895e-02
785 52 3.4490592777729034e-02
785 53 -2.5118015706539154e-02
785 54 6.8307309411466122e-03
785 55 -9.7578428685665131e-03
785 56 2.0299755036830902e-02
785 57 1.1996712419204414e-04
785 58 -3.5919591318815947e-03
785 59 2.6140814647078514e-02
785 60 3.2619688659906387e-02
785 61 -2.5918591767549515e-02
785 62 -3.4447446465492249e-02
