# global_node  layer_id  local_node  bias
785 2 1 8.3698080852627754e-03
786 2 2 8.9128157123923302e-03
787 2 3 1.1587413027882576e-02
788 2 4 -2.9190124478191137e-03
789 2 5 -3.8848616182804108e-02
790 2 6 7.8622765839099884e-02
791 2 7 3.2499182969331741e-02
792 2 8 2.3901250213384628e-02
793 2 9 -5.5576760321855545e-02
794 2 10 2.4735350161790848e-02
795 2 11 2.1705381572246552e-02
796 2 12 -5.4180089384317398e-02
797 2 13 2.3522753268480301e-02
798 2 14 -1.0311269201338291e-02
799 2 15 4.5921638607978821e-02
800 2 16 2.3062422405928373e-03
801 2 17 3.9519802667200565e-03
802 2 18 8.3386152982711792e-02
803 2 19 9.2287465929985046e-02
804 2 20 3.4366615116596222e-02
805 2 21 1.1254620738327503e-02
806 2 22 1.8565967679023743e-02
807 2 23 4.7675609588623047e-02
808 2 24 -3.1797967851161957e-02
809 2 25 3.7007115781307220e-02
810 2 26 4.0738932788372040e-02
811 2 27 -6.6851444542407990e-02
812 2 28 2.9852394014596939e-02
813 2 29 1.4551915228366852e-02
814 2 30 -2.9186505824327469e-02
815 2 31 -3.1735956668853760e-02
816 2 32 -1.2879638001322746e-02
817 2 33 -8.3610471338033676e-03
818 2 34 -1.0687137395143509e-01
819 2 35 1.1667038500308990e-01
820 2 36 1.3359688222408295e-02
821 2 37 -1.9695328548550606e-02
822 2 38 5.3838804364204407e-02
823 2 39 -4.0764577686786652e-02
824 2 40 -1.4106418192386627e-01
825 2 41 5.4140102118253708e-02
826 2 42 7.6764016412198544e-03
827 2 43 -1.1280120816081762e-03
828 2 44 -5.6796554476022720e-02
829 2 45 3.1486563384532928e-02
830 2 46 1.7160128802061081e-02
831 2 47 2.4141160771250725e-02
832 2 48 8.2564547657966614e-02
833 2 49 4.6167965047061443e-03
834 2 50 -1.5505343675613403e-02
835 2 51 -3.0695630703121424e-03
836 2 52 1.4209728688001633e-02
837 2 53 8.1975378096103668e-02
838 2 54 -2.4350861087441444e-02
839 2 55 8.4501244127750397e-02
840 2 56 5.7798281311988831e-02
841 2 57 1.5128665603697300e-02
842 2 58 1.6672248020768166e-02
843 2 59 9.9049331620335579e-03
844 2 60 -6.9733977317810059e-02
845 2 61 -7.4052914977073669e-02
