785 1 8.1925056874752045e-03
785 2 -8.4990821778774261e-03
785 3 9.7938822582364082e-03
785 4 -1.8242087680846453e-03
785 5 1.5256703831255436e-02
785 6 8.5025988519191742e-03
785 7 -4.1048103012144566e-03
785 8 -2.8873670846223831e-02
785 9 8.1540858373045921e-03
785 10 -3.1619451940059662e-02
785 11 4.6938573941588402e-03
785 12 2.3734953720122576e-03
785 13 -7.8579131513834000e-03
785 14 2.9193188995122910e-02
785 15 2.3827555123716593e-03
785 16 1.4809916727244854e-02
785 17 1.5114099718630314e-02
785 18 -2.1068986505270004e-02
785 19 -1.3729803264141083e-02
785 20 3.4347075968980789e-02
785 21 -3.4981336444616318e-02
785 22 -2.4256536271423101e-03
785 23 -2.8303479775786400e-03
785 24 2.5332482531666756e-02
785 25 -3.3953404054045677e-03
785 26 9.4042085111141205e-03
785 27 -1.7144170124083757e-03
785 28 -1.9998099654912949e-02
785 29 -2.0242508500814438e-02
785 30 -1.7351206392049789e-02
785 31 -3.2443016767501831e-02
785 32 -2.3177940398454666e-02
785 33 8.4051629528403282e-03
785 34 2.3504758253693581e-02
785 35 1.5950818778946996e-03
785 36 -1.6710955649614334e-02
785 37 1.5315039083361626e-02
785 38 -1.3816595077514648e-02
785 39 -7.9288752749562263e-03
785 40 -1.9780337810516357e-02
785 41 -1.1634037829935551e-02
785 42 -3.3338155597448349e-02
785 43 1.5236303210258484e-02
785 44 1.3527391478419304e-02
785 45 6.2264497391879559e-03
785 46 1.7172543331980705e-02
785 47 1.5142934396862984e-02
785 48 1.5755167696624994e-03
785 49 3.8144499994814396e-03
785 50 2.6609527412801981e-03
785 51 1.8924908712506294e-02
785 52 2.3960890248417854e-02
785 53 2.5648059323430061e-02
785 54 2.0700199529528618e-02
785 55 -8.7074814364314079e-03
785 56 -1.5899155987426639e-03
785 57 -7.2579430416226387e-03
785 58 2.0776141434907913e-02
785 59 3.9663421921432018e-03
785 60 3.3054895699024200e-02
785 61 1.8112201243638992e-02
785 62 -3.0508657917380333e-02
785 63 1.0484039783477783e-02
785 64 3.4085258841514587e-02
785 65 3.1887922435998917e-02
785 66 3.8219627458602190e-04
785 67 1.2396807782351971e-02
785 68 -3.2684180885553360e-02
785 69 -9.9640069529414177e-03
785 70 1.9636331126093864e-02
785 71 -3.0381046235561371e-02
785 72 3.2830838114023209e-02
785 73 -2.3748492822051048e-02
785 74 1.1317978613078594e-02
785 75 -1.4290414983406663e-03
785 76 6.4198346808552742e-03
785 77 4.2701885104179382e-03
785 78 -3.2498683780431747e-02
785 79 -7.0486506447196007e-03
785 80 -2.2225711494684219e-02
785 81 3.0279507860541344e-02
785 82 -4.5341439545154572e-03
785 83 -3.5561345517635345e-02
785 84 8.6499629542231560e-03
785 85 1.5509652905166149e-02
785 86 -1.5987806022167206e-02
785 87 -3.3521037548780441e-03
785 88 1.5436704270541668e-02
785 89 -2.1954484283924103e-02
785 90 -1.9301267340779305e-02
785 91 -3.9051270578056574e-03
785 92 -2.5778122246265411e-02
785 93 2.1732915192842484e-02
785 94 7.7382610179483891e-03
785 95 2.5395723059773445e-02
785 96 2.2422514855861664e-02
785 97 -3.1236104667186737e-02
785 98 -2.5977699086070061e-02
785 99 -2.7963619679212570e-02
785 100 -1.3613873161375523e-02
785 101 -2.1934594959020615e-02
785 102 -2.3760916665196419e-02
785 103 -4.8575859516859055e-02
785 104 1.2207956984639168e-02
785 105 1.8804509192705154e-02
785 106 1.5454085543751717e-02
785 107 2.7912434190511703e-02
785 108 3.1541839241981506e-02
785 109 -3.3242292702198029e-02
785 110 5.3408076055347919e-03
785 111 3.3128984272480011e-02
785 112 -2.5882733985781670e-02
785 113 -1.5901952981948853e-02
785 114 -1.8809613538905978e-03
785 115 -2.2228835150599480e-02
785 116 -6.8301213905215263e-03
785 117 -4.8225871287286282e-03
785 118 3.1408946961164474e-02
785 119 -4.2880335822701454e-03
785 120 2.0530020818114281e-02
785 121 2.7615495026111603e-02
785 122 2.3264346644282341e-02
785 123 -2.2164927795529366e-02
785 124 3.6765567958354950e-02
785 125 3.4655835479497910e-02
785 126 -2.0569216459989548e-02
785 127 -7.9928841441869736e-03
785 128 1.8122278153896332e-02
785 129 -4.1890870779752731e-02
785 130 -4.1785214096307755e-02
785 131 -3.9722584187984467e-02
785 132 4.4139246456325054e-03
785 133 -1.2866781093180180e-02
785 134 -2.8589170426130295e-02
785 135 2.0620314404368401e-02
785 136 2.8898974880576134e-02
785 137 2.0288582891225815e-02
785 138 -2.7801496908068657e-02
785 139 3.5319518297910690e-02
785 140 -2.4128912482410669e-03
785 141 -3.3991973847150803e-02
785 142 -5.3764712065458298e-03
785 143 2.3296533152461052e-02
785 144 1.5964074060320854e-02
785 145 -7.0491962833330035e-04
785 146 2.2718589752912521e-02
785 147 -3.4111160784959793e-02
785 148 2.8195012360811234e-02
785 149 4.4642701745033264e-02
785 150 -7.6097180135548115e-03
785 151 2.4551901966333389e-02
785 152 4.0879882872104645e-03
785 153 -2.8703667223453522e-02
785 154 -2.6665225625038147e-02
785 155 -3.1017195433378220e-02
785 156 -5.3058259189128876e-02
785 157 -4.2911969125270844e-02
785 158 -2.0924111828207970e-02
785 159 9.2264181002974510e-03
785 160 9.3846619129180908e-03
785 161 -2.1968882530927658e-02
785 162 3.0539607629179955e-02
785 163 8.1606823951005936e-03
785 164 -2.1801982074975967e-02
785 165 1.4648008160293102e-02
785 166 2.8630083426833153e-02
785 167 -1.9788194447755814e-02
785 168 -1.0747628984972835e-03
785 169 -1.7793459817767143e-02
