# global_node  layer_id  local_node  bias
785 2 1 2.2441331297159195e-02
786 2 2 -3.7144329398870468e-02
787 2 3 -9.2125153169035912e-03
788 2 4 9.2756859958171844e-02
789 2 5 -7.4406219646334648e-03
790 2 6 -1.2582735158503056e-02
791 2 7 4.8288863152265549e-02
792 2 8 4.9188750563189387e-04
793 2 9 7.6325722038745880e-03
794 2 10 -4.9396242946386337e-02
795 2 11 1.0434572398662567e-01
796 2 12 2.9859658330678940e-02
797 2 13 -8.5003888234496117e-03
798 2 14 -2.2656677290797234e-02
799 2 15 4.5505750924348831e-02
800 2 16 -7.3139532469213009e-03
801 2 17 2.4822354316711426e-02
802 2 18 1.6495922580361366e-02
803 2 19 4.1014164686203003e-02
804 2 20 -2.9606805182993412e-03
805 2 21 4.7673117369413376e-02
806 2 22 1.4475777745246887e-02
807 2 23 3.2330267131328583e-02
808 2 24 1.2997458688914776e-02
809 2 25 1.1450178921222687e-01
810 2 26 3.0204277485609055e-02
811 2 27 9.0868294239044189e-02
812 2 28 -2.9442985542118549e-03
813 2 29 7.1081727743148804e-02
814 2 30 1.9083788618445396e-02
815 2 31 3.9623193442821503e-03
816 2 32 5.0202619284391403e-02
817 2 33 -6.0455086641013622e-03
818 2 34 4.1333176195621490e-02
819 2 35 7.7238678932189941e-04
820 2 36 -3.6383997648954391e-02
821 2 37 7.5880560325458646e-04
822 2 38 -3.2785382121801376e-02
823 2 39 1.1929185129702091e-02
824 2 40 9.4145640730857849e-02
825 2 41 -2.5684466585516930e-02
826 2 42 -3.9409838616847992e-02
827 2 43 -8.2954438403248787e-03
828 2 44 -4.4976189732551575e-02
829 2 45 2.0653709769248962e-02
830 2 46 -2.9804125428199768e-02
831 2 47 -6.4860172569751740e-03
832 2 48 -2.8934452682733536e-02
833 2 49 1.1648072861135006e-02
834 2 50 5.1066698506474495e-03
835 2 51 -5.4075244814157486e-02
836 2 52 1.3190467655658722e-01
837 2 53 -2.3867977783083916e-02
838 2 54 6.3537962734699249e-02
839 2 55 5.7930279523134232e-02
840 2 56 -3.0808746814727783e-02
841 2 57 3.6960329860448837e-02
842 2 58 -2.6503695175051689e-02
843 2 59 -4.2796645313501358e-02
844 2 60 5.3741727024316788e-02
845 2 61 5.0342246890068054e-02
846 2 62 5.5475689470767975e-02
847 2 63 -3.5221844911575317e-02
848 2 64 4.3001495301723480e-02
849 2 65 8.9288674294948578e-02
850 2 66 -1.1433666571974754e-02
851 2 67 7.3381498456001282e-02
852 2 68 1.9438758492469788e-02
853 2 69 -1.7623745370656252e-03
854 2 70 1.1744755506515503e-01
855 2 71 -6.9853596389293671e-02
856 2 72 -1.6277372837066650e-02
857 2 73 3.3779431134462357e-02
858 2 74 -3.0885256826877594e-02
859 2 75 4.2593635618686676e-02
860 2 76 1.1054510250687599e-02
861 2 77 9.9297873675823212e-03
862 2 78 3.0235366895794868e-02
863 2 79 -4.0906881913542747e-03
864 2 80 4.7714076936244965e-02
865 2 81 2.5259142741560936e-02
866 2 82 5.2423313260078430e-02
867 2 83 3.8881756365299225e-02
868 2 84 3.2177790999412537e-02
869 2 85 -2.5252494961023331e-02
870 2 86 3.0147815123200417e-02
871 2 87 -1.0206720978021622e-01
872 2 88 -2.2537630051374435e-02
873 2 89 -3.6560449749231339e-02
874 2 90 1.7877228558063507e-02
875 2 91 3.8495045155286789e-02
876 2 92 -2.4436028674244881e-02
877 2 93 3.5482488572597504e-02
878 2 94 7.0012889802455902e-02
879 2 95 7.8886458650231361e-03
880 2 96 6.0779072344303131e-02
881 2 97 1.8593751592561603e-03
882 2 98 3.5675454884767532e-02
883 2 99 3.3593997359275818e-02
884 2 100 6.2155537307262421e-02
885 2 101 3.2833587378263474e-02
886 2 102 -8.5288723930716515e-03
887 2 103 2.6589529588818550e-02
888 2 104 -2.9623832553625107e-02
889 2 105 -9.1395433992147446e-03
890 2 106 -2.5435116142034531e-02
891 2 107 -1.4706772752106190e-02
892 2 108 5.5396188050508499e-02
893 2 109 5.8187387883663177e-02
894 2 110 -1.3964779675006866e-02
895 2 111 -9.4950635684654117e-04
896 2 112 3.2917056232690811e-02
897 2 113 -8.0407150089740753e-03
898 2 114 -5.0265979953110218e-03
899 2 115 -3.9844613522291183e-02
900 2 116 5.8954637497663498e-02
901 2 117 4.6298682689666748e-02
902 2 118 -6.4009088091552258e-03
903 2 119 -2.1969713270664215e-02
904 2 120 -1.6262155026197433e-02
905 2 121 1.6452543437480927e-02
906 2 122 -5.4719881154596806e-03
907 2 123 -1.9877156242728233e-02
908 2 124 -1.2723678722977638e-02
909 2 125 -3.4430492669343948e-03
910 2 126 8.2890121266245842e-03
911 2 127 7.8942760825157166e-02
912 2 128 3.6148186773061752e-02
913 2 129 3.5135772079229355e-02
914 2 130 2.6664985343813896e-02
915 2 131 -4.3545380234718323e-02
916 2 132 -2.8178151696920395e-02
917 2 133 -8.0864638090133667e-02
918 2 134 6.9374382495880127e-02
919 2 135 4.0613122284412384e-02
920 2 136 4.4067796319723129e-02
921 2 137 4.3581943958997726e-02
922 2 138 4.6121466904878616e-02
923 2 139 6.7300461232662201e-02
924 2 140 -5.8985956013202667e-02
925 2 141 -2.7088290080428123e-02
926 2 142 -9.4021260738372803e-03
927 2 143 -9.0263657271862030e-02
928 2 144 8.8164284825325012e-03
929 2 145 4.4090081006288528e-02
930 2 146 -2.9555903747677803e-02
931 2 147 9.3688154593110085e-03
932 2 148 -1.1972834356129169e-02
933 2 149 8.7856970727443695e-02
934 2 150 6.8900614976882935e-02
935 2 151 1.0654064267873764e-01
936 2 152 -3.0834717676043510e-02
937 2 153 2.0254593342542648e-02
938 2 154 9.0732932090759277e-02
939 2 155 1.0237137228250504e-01
940 2 156 1.1582005769014359e-02
941 2 157 -2.3367568850517273e-02
942 2 158 -8.5754059255123138e-02
943 2 159 7.2730436921119690e-02
944 2 160 3.6183372139930725e-02
945 2 161 -2.9471298679709435e-02
946 2 162 7.7242357656359673e-03
947 2 163 -1.6985466703772545e-02
948 2 164 2.9851699247956276e-02
949 2 165 3.3577736467123032e-02
950 2 166 6.5225608646869659e-02
951 2 167 1.0157048702239990e-01
952 2 168 -2.3101644590497017e-02
953 2 169 -9.1764293611049652e-02
954 2 170 1.5671223402023315e-02
955 2 171 8.6614852771162987e-03
956 2 172 9.0755149722099304e-02
957 2 173 5.6895099580287933e-02
958 2 174 -1.7020404338836670e-02
959 2 175 -4.7466671094298363e-03
960 2 176 1.3606103311758488e-04
961 2 177 9.8641058430075645e-03
962 2 178 -1.7419148236513138e-02
963 2 179 1.5099045820534229e-02
964 2 180 -1.6043407842516899e-02
965 2 181 4.6241972595453262e-02
966 2 182 1.1441471427679062e-01
967 2 183 8.6524500511586666e-04
968 2 184 1.7151564359664917e-02
969 2 185 4.0409199893474579e-02
970 2 186 5.1257994025945663e-02
971 2 187 6.0185205191373825e-02
972 2 188 9.2432506382465363e-02
973 2 189 3.5097394138574600e-03
974 2 190 -3.0508130788803101e-02
975 2 191 9.0870685875415802e-02
976 2 192 2.0652044564485550e-02
977 2 193 -8.6956927552819252e-03
978 2 194 -6.8579991348087788e-03
979 2 195 7.3150686919689178e-02
980 2 196 -3.8414131850004196e-02
981 2 197 -2.0041681826114655e-02
982 2 198 -4.5776136219501495e-02
983 2 199 -7.1528991684317589e-03
984 2 200 2.9249239712953568e-02
985 2 201 -8.1959813833236694e-03
986 2 202 -3.1085146591067314e-02
987 2 203 -1.8026618286967278e-02
988 2 204 -1.4905664138495922e-02
989 2 205 7.5460453517735004e-03
990 2 206 3.8246888667345047e-02
991 2 207 3.7568196654319763e-02
992 2 208 2.5664340704679489e-02
993 2 209 -7.6245405944064260e-04
994 2 210 9.3255661427974701e-02
995 2 211 2.4914825335144997e-02
996 2 212 4.3408077210187912e-02
997 2 213 -7.2855070233345032e-02
998 2 214 -3.7601705640554428e-02
999 2 215 -6.6742338240146637e-02
1000 2 216 3.7657290697097778e-02
1001 2 217 -4.5466799288988113e-02
1002 2 218 1.4285542070865631e-02
1003 2 219 -2.9799230396747589e-02
1004 2 220 1.3854290591552854e-03
1005 2 221 -2.9731832444667816e-02
1006 2 222 6.4943589270114899e-02
1007 2 223 -3.8792643696069717e-02
1008 2 224 -3.7962283939123154e-02
1009 2 225 -2.2998936474323273e-02
1010 2 226 -3.4091480076313019e-02
1011 2 227 4.2443159036338329e-03
